generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,77895,49009,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
2,78522,49484,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
3,80048,50310,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
4,79243,50001,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
5,77941,49462,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
6,78058,49522,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
7,79603,50330,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
8,79402,50220,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
9,77984,49630,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
10,78082,49826,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
11,88263,50288,1,0.0806165,0.0806165,0.5,0.4,1.55,0.0,6.0,linear
12,92780,50192,1,0.12524,0.134554,0.5,0.4,1.55,0.0,6.0,linear
13,91097,48794,1,0.142014,0.166759,0.5,0.4,1.55,0.0,6.0,linear
14,89084,46632,1,0.160766,0.204051,0.5,0.4,1.55,0.0,6.0,linear
15,87798,44580,1,0.178533,0.24258,0.5,0.4,1.55,0.0,6.0,linear
16,88809,43369,1,0.194882,0.277655,0.5,0.4,1.55,0.0,6.0,linear
17,89299,41781,1,0.209855,0.309507,0.5,0.4,1.55,0.0,6.0,linear
18,90475,40772,1,0.222606,0.336658,0.5,0.4,1.55,0.0,6.0,linear
19,90788,39656,1,0.233471,0.358803,0.5,0.4,1.55,0.0,6.0,linear
20,90965,38681,1,0.242533,0.378451,0.5,0.4,1.55,0.0,6.0,linear
21,90770,37779,1,0.248586,0.391272,0.5,0.4,1.55,0.0,6.0,linear
22,90837,37015,1,0.256329,0.406401,0.5,0.4,1.55,0.0,6.0,linear
23,90999,36452,1,0.26012,0.415111,0.5,0.4,1.55,0.0,6.0,linear
24,91005,36123,1,0.264796,0.424758,0.5,0.4,1.55,0.0,6.0,linear
25,91110,35566,1,0.270567,0.4354,0.5,0.4,1.55,0.0,6.0,linear
26,90973,35027,1,0.273184,0.440518,0.5,0.4,1.55,0.0,6.0,linear
27,91166,35047,1,0.27531,0.446129,0.5,0.4,1.55,0.0,6.0,linear
28,90753,34633,1,0.277539,0.450705,0.5,0.4,1.55,0.0,6.0,linear
29,90429,34468,1,0.279286,0.45348,0.5,0.4,1.55,0.0,6.0,linear
30,90240,34149,1,0.282548,0.459492,0.5,0.4,1.55,0.0,6.0,linear
31,90433,33790,1,0.283183,0.461341,0.5,0.4,1.55,0.0,6.0,linear
32,90085,33600,1,0.284008,0.462677,0.5,0.4,1.55,0.0,6.0,linear
33,90124,33375,1,0.283945,0.462872,0.5,0.4,1.55,0.0,6.0,linear
34,90410,33545,1,0.284793,0.464702,0.5,0.4,1.55,0.0,6.0,linear
35,90437,33515,1,0.285464,0.466503,0.5,0.4,1.55,0.0,6.0,linear
36,90153,33246,1,0.285305,0.466397,0.5,0.4,1.55,0.0,6.0,linear
37,90070,33158,1,0.286132,0.467581,0.5,0.4,1.55,0.0,6.0,linear
38,90136,33075,1,0.287804,0.470805,0.5,0.4,1.55,0.0,6.0,linear
39,89687,32822,1,0.288207,0.47132,0.5,0.4,1.55,0.0,6.0,linear
40,90107,32629,1,0.28908,0.472387,0.5,0.4,1.55,0.0,6.0,linear
41,89814,32613,1,0.289931,0.473834,0.5,0.4,1.55,0.0,6.0,linear
42,89656,32761,1,0.288242,0.471219,0.5,0.4,1.55,0.0,6.0,linear
43,90007,33043,1,0.287872,0.471533,0.5,0.4,1.55,0.0,6.0,linear
44,89941,32999,1,0.287584,0.471693,0.5,0.4,1.55,0.0,6.0,linear
45,90443,33125,1,0.287221,0.470477,0.5,0.4,1.55,0.0,6.0,linear
46,90653,33138,1,0.286146,0.468361,0.5,0.4,1.55,0.0,6.0,linear
47,90400,32999,1,0.287728,0.470934,0.5,0.4,1.55,0.0,6.0,linear
48,89957,32899,1,0.287164,0.469392,0.5,0.4,1.55,0.0,6.0,linear
49,90307,33076,1,0.287789,0.470085,0.5,0.4,1.55,0.0,6.0,linear
50,90467,33096,1,0.287697,0.470244,0.5,0.4,1.55,0.0,6.0,linear
51,90367,33207,1,0.287684,0.47046,0.5,0.4,1.55,0.0,6.0,linear
52,90166,33088,1,0.289065,0.472416,0.5,0.4,1.55,0.0,6.0,linear
53,90241,33037,1,0.288844,0.471693,0.5,0.4,1.55,0.0,6.0,linear
54,90190,32949,1,0.288381,0.471287,0.5,0.4,1.55,0.0,6.0,linear
55,89987,32786,1,0.289189,0.473194,0.5,0.4,1.55,0.0,6.0,linear
56,90141,32831,1,0.289093,0.473072,0.5,0.4,1.55,0.0,6.0,linear
57,90291,32971,1,0.289003,0.472753,0.5,0.4,1.55,0.0,6.0,linear
58,89991,32939,1,0.288814,0.474299,0.5,0.4,1.55,0.0,6.0,linear
59,89861,32764,1,0.289189,0.474399,0.5,0.4,1.55,0.0,6.0,linear
60,90036,32551,1,0.291563,0.477792,0.5,0.4,1.55,0.0,6.0,linear
61,89837,32333,1,0.291536,0.477513,0.5,0.4,1.55,0.0,6.0,linear
62,89780,32389,1,0.289774,0.475098,0.5,0.4,1.55,0.0,6.0,linear
63,89870,32468,1,0.291402,0.47654,0.5,0.4,1.55,0.0,6.0,linear
64,89946,32572,1,0.288944,0.473389,0.5,0.4,1.55,0.0,6.0,linear
65,90117,32701,1,0.289958,0.475394,0.5,0.4,1.55,0.0,6.0,linear
66,90113,32711,1,0.290749,0.47602,0.5,0.4,1.55,0.0,6.0,linear
67,89600,32567,1,0.290072,0.474945,0.5,0.4,1.55,0.0,6.0,linear
68,89644,32725,1,0.290436,0.476748,0.5,0.4,1.55,0.0,6.0,linear
69,89556,32297,1,0.29038,0.47526,0.5,0.4,1.55,0.0,6.0,linear
70,89762,32530,1,0.291179,0.476565,0.5,0.4,1.55,0.0,6.0,linear
71,89705,32436,1,0.290819,0.47768,0.5,0.4,1.55,0.0,6.0,linear
72,89723,32006,1,0.292572,0.479718,0.5,0.4,1.55,0.0,6.0,linear
73,89557,31977,1,0.290513,0.476271,0.5,0.4,1.55,0.0,6.0,linear
74,89513,32404,1,0.290538,0.476102,0.5,0.4,1.55,0.0,6.0,linear
75,89149,32381,1,0.289821,0.474401,0.5,0.4,1.55,0.0,6.0,linear
76,89352,32330,1,0.289329,0.473091,0.5,0.4,1.55,0.0,6.0,linear
77,89983,32469,1,0.290306,0.474997,0.5,0.4,1.55,0.0,6.0,linear
78,89858,32551,1,0.2896,0.474579,0.5,0.4,1.55,0.0,6.0,linear
79,90576,32719,1,0.289829,0.474068,0.5,0.4,1.55,0.0,6.0,linear
