generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78737,49627,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
2,78159,49334,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
3,78826,49714,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
4,79290,50153,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
5,79488,50426,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
6,79097,50080,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
7,78250,49782,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
8,78612,49871,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
9,78554,50019,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
10,78668,50219,1,0.0,0.0,0.5,0.4,1.55,0.0,6.0,linear
11,88010,50091,1,0.0793775,0.0793775,0.5,0.4,1.55,0.0,6.0,linear
12,92659,50110,1,0.124823,0.134406,0.5,0.4,1.55,0.0,6.0,linear
13,91625,49103,1,0.141131,0.165949,0.5,0.4,1.55,0.0,6.0,linear
14,89648,47037,1,0.160001,0.203371,0.5,0.4,1.55,0.0,6.0,linear
15,88147,44626,1,0.179552,0.243668,0.5,0.4,1.55,0.0,6.0,linear
16,88402,43081,1,0.196176,0.279772,0.5,0.4,1.55,0.0,6.0,linear
17,90130,41876,1,0.21021,0.309772,0.5,0.4,1.55,0.0,6.0,linear
18,90569,40680,1,0.22261,0.336225,0.5,0.4,1.55,0.0,6.0,linear
19,91490,39869,1,0.232862,0.357649,0.5,0.4,1.55,0.0,6.0,linear
20,91366,39082,1,0.240853,0.374418,0.5,0.4,1.55,0.0,6.0,linear
21,91122,38048,1,0.2482,0.388672,0.5,0.4,1.55,0.0,6.0,linear
22,90914,37564,1,0.254357,0.402192,0.5,0.4,1.55,0.0,6.0,linear
23,91143,36895,1,0.258876,0.411655,0.5,0.4,1.55,0.0,6.0,linear
24,91197,36316,1,0.264266,0.422601,0.5,0.4,1.55,0.0,6.0,linear
25,90901,35669,1,0.267859,0.429021,0.5,0.4,1.55,0.0,6.0,linear
26,91059,35459,1,0.268818,0.43286,0.5,0.4,1.55,0.0,6.0,linear
27,91071,35090,1,0.272284,0.438743,0.5,0.4,1.55,0.0,6.0,linear
28,91098,34791,1,0.273799,0.442227,0.5,0.4,1.55,0.0,6.0,linear
29,90743,34554,1,0.276475,0.447987,0.5,0.4,1.55,0.0,6.0,linear
30,91045,34481,1,0.27865,0.452266,0.5,0.4,1.55,0.0,6.0,linear
31,90659,34240,1,0.279147,0.453222,0.5,0.4,1.55,0.0,6.0,linear
32,90055,33705,1,0.280563,0.455808,0.5,0.4,1.55,0.0,6.0,linear
33,90187,33831,1,0.281184,0.45766,0.5,0.4,1.55,0.0,6.0,linear
34,90543,33789,1,0.282871,0.460248,0.5,0.4,1.55,0.0,6.0,linear
35,90289,33668,1,0.283338,0.462476,0.5,0.4,1.55,0.0,6.0,linear
36,90171,33611,1,0.285663,0.466179,0.5,0.4,1.55,0.0,6.0,linear
37,90033,33195,1,0.288165,0.470282,0.5,0.4,1.55,0.0,6.0,linear
38,90418,33157,1,0.289448,0.472595,0.5,0.4,1.55,0.0,6.0,linear
39,90148,33089,1,0.289005,0.472793,0.5,0.4,1.55,0.0,6.0,linear
40,90199,33020,1,0.29006,0.474992,0.5,0.4,1.55,0.0,6.0,linear
41,90118,32850,1,0.289702,0.474753,0.5,0.4,1.55,0.0,6.0,linear
42,89942,32627,1,0.291303,0.476483,0.5,0.4,1.55,0.0,6.0,linear
43,89549,32534,1,0.290782,0.476985,0.5,0.4,1.55,0.0,6.0,linear
44,89553,32401,1,0.292217,0.479185,0.5,0.4,1.55,0.0,6.0,linear
45,89388,32047,1,0.292815,0.47986,0.5,0.4,1.55,0.0,6.0,linear
46,89549,32287,1,0.292303,0.478349,0.5,0.4,1.55,0.0,6.0,linear
47,89277,32252,1,0.291731,0.478116,0.5,0.4,1.55,0.0,6.0,linear
48,89014,32217,1,0.291028,0.47698,0.5,0.4,1.55,0.0,6.0,linear
49,89848,32505,1,0.290262,0.476016,0.5,0.4,1.55,0.0,6.0,linear
50,89950,32488,1,0.291094,0.476662,0.5,0.4,1.55,0.0,6.0,linear
51,89924,32574,1,0.29116,0.477569,0.5,0.4,1.55,0.0,6.0,linear
52,89423,32237,1,0.291353,0.477834,0.5,0.4,1.55,0.0,6.0,linear
53,89672,32392,1,0.291227,0.477311,0.5,0.4,1.55,0.0,6.0,linear
54,89892,32591,1,0.290851,0.476727,0.5,0.4,1.55,0.0,6.0,linear
55,90205,32691,1,0.290079,0.475601,0.5,0.4,1.55,0.0,6.0,linear
56,90010,32513,1,0.290364,0.476322,0.5,0.4,1.55,0.0,6.0,linear
57,89461,32378,1,0.290034,0.474641,0.5,0.4,1.55,0.0,6.0,linear
58,89370,32502,1,0.291955,0.478271,0.5,0.4,1.55,0.0,6.0,linear
59,89980,32449,1,0.29265,0.479082,0.5,0.4,1.55,0.0,6.0,linear
60,89636,32404,1,0.292701,0.478816,0.5,0.4,1.55,0.0,6.0,linear
61,89722,32455,1,0.292314,0.478465,0.5,0.4,1.55,0.0,6.0,linear
62,90007,32476,1,0.293587,0.481457,0.5,0.4,1.55,0.0,6.0,linear
63,90019,32253,1,0.294145,0.483289,0.5,0.4,1.55,0.0,6.0,linear
64,89405,32028,1,0.294292,0.483785,0.5,0.4,1.55,0.0,6.0,linear
65,89650,32063,1,0.293722,0.482502,0.5,0.4,1.55,0.0,6.0,linear
66,89764,32121,1,0.292636,0.480106,0.5,0.4,1.55,0.0,6.0,linear
67,89579,32264,1,0.291174,0.477407,0.5,0.4,1.55,0.0,6.0,linear
68,89796,32491,1,0.291645,0.478647,0.5,0.4,1.55,0.0,6.0,linear
69,89729,32710,1,0.290069,0.47597,0.5,0.4,1.55,0.0,6.0,linear
70,90221,32882,1,0.290447,0.475819,0.5,0.4,1.55,0.0,6.0,linear
71,90313,32918,1,0.290882,0.47659,0.5,0.4,1.55,0.0,6.0,linear
72,89999,32671,1,0.291638,0.478369,0.5,0.4,1.55,0.0,6.0,linear
73,89429,32454,1,0.292036,0.478947,0.5,0.4,1.55,0.0,6.0,linear
74,89616,32416,1,0.293613,0.481056,0.5,0.4,1.55,0.0,6.0,linear
75,89744,32341,1,0.293455,0.481176,0.5,0.4,1.55,0.0,6.0,linear
76,89382,32250,1,0.291335,0.478039,0.5,0.4,1.55,0.0,6.0,linear
77,89771,32510,1,0.290719,0.47584,0.5,0.4,1.55,0.0,6.0,linear
78,90050,32683,1,0.290341,0.475836,0.5,0.4,1.55,0.0,6.0,linear
79,90100,32754,1,0.291003,0.47729,0.5,0.4,1.55,0.0,6.0,linear
80,90036,32523,1,0.291279,0.477519,0.5,0.4,1.55,0.0,6.0,linear
81,90295,32718,1,0.290119,0.474562,0.5,0.4,1.55,0.0,6.0,linear
82,89730,32822,1,0.288385,0.473124,0.5,0.4,1.55,0.0,6.0,linear
83,89840,32714,1,0.289545,0.474686,0.5,0.4,1.55,0.0,6.0,linear
84,90320,32858,1,0.289646,0.474381,0.5,0.4,1.55,0.0,6.0,linear
85,90029,32735,1,0.289418,0.475264,0.5,0.4,1.55,0.0,6.0,linear
86,90242,32826,1,0.28981,0.474572,0.5,0.4,1.55,0.0,6.0,linear
87,90062,32835,1,0.289774,0.474142,0.5,0.4,1.55,0.0,6.0,linear
88,90184,32898,1,0.28963,0.474288,0.5,0.4,1.55,0.0,6.0,linear
89,89863,32818,1,0.290463,0.475614,0.5,0.4,1.55,0.0,6.0,linear
90,89889,32534,1,0.290293,0.475228,0.5,0.4,1.55,0.0,6.0,linear
91,89608,32484,1,0.289796,0.474667,0.5,0.4,1.55,0.0,6.0,linear
92,89887,32526,1,0.290744,0.475982,0.5,0.4,1.55,0.0,6.0,linear
93,89403,32352,1,0.290318,0.475803,0.5,0.4,1.55,0.0,6.0,linear
94,89930,32511,1,0.290719,0.475749,0.5,0.4,1.55,0.0,6.0,linear
95,89793,32739,1,0.289894,0.475147,0.5,0.4,1.55,0.0,6.0,linear
96,90172,32709,1,0.289832,0.474604,0.5,0.4,1.55,0.0,6.0,linear
97,89626,32652,1,0.289584,0.475192,0.5,0.4,1.55,0.0,6.0,linear
98,89558,32686,1,0.288599,0.472557,0.5,0.4,1.55,0.0,6.0,linear
99,89699,32827,1,0.288614,0.471731,0.5,0.4,1.55,0.0,6.0,linear
100,89971,32959,1,0.288541,0.472036,0.5,0.4,1.55,0.0,6.0,linear
101,89816,32769,1,0.287893,0.471476,0.5,0.4,1.55,0.0,6.0,linear
102,89872,32873,1,0.287906,0.471075,0.5,0.4,1.55,0.0,6.0,linear
103,89679,32637,1,0.288701,0.472608,0.5,0.4,1.55,0.0,6.0,linear
104,89990,32557,1,0.289684,0.47376,0.5,0.4,1.55,0.0,6.0,linear
105,89777,32650,1,0.289838,0.473826,0.5,0.4,1.55,0.0,6.0,linear
106,90017,32634,1,0.289964,0.475324,0.5,0.4,1.55,0.0,6.0,linear
107,89655,32462,1,0.290445,0.476575,0.5,0.4,1.55,0.0,6.0,linear
108,89518,32315,1,0.291509,0.477655,0.5,0.4,1.55,0.0,6.0,linear
109,89743,32270,1,0.292361,0.4788,0.5,0.4,1.55,0.0,6.0,linear
110,89781,32333,1,0.291823,0.477287,0.5,0.4,1.55,0.0,6.0,linear
111,89658,32359,1,0.290564,0.477385,0.5,0.4,1.55,0.0,6.0,linear
112,89655,32301,1,0.290977,0.478165,0.5,0.4,1.55,0.0,6.0,linear
113,89581,32205,1,0.291754,0.478583,0.5,0.4,1.55,0.0,6.0,linear
114,89749,32272,1,0.291377,0.47768,0.5,0.4,1.55,0.0,6.0,linear
115,89818,32382,1,0.291954,0.478338,0.5,0.4,1.55,0.0,6.0,linear
116,89869,32477,1,0.291126,0.476998,0.5,0.4,1.55,0.0,6.0,linear
117,89723,32434,1,0.291625,0.477355,0.5,0.4,1.55,0.0,6.0,linear
118,89754,32608,1,0.290018,0.474763,0.5,0.4,1.55,0.0,6.0,linear
119,89978,32727,1,0.289965,0.475895,0.5,0.4,1.55,0.0,6.0,linear
120,89815,32495,1,0.290505,0.47621,0.5,0.4,1.55,0.0,6.0,linear
121,89614,32473,1,0.288732,0.47332,0.5,0.4,1.55,0.0,6.0,linear
122,89187,32373,1,0.289762,0.475339,0.5,0.4,1.55,0.0,6.0,linear
123,89323,32169,1,0.290572,0.476367,0.5,0.4,1.55,0.0,6.0,linear
124,89667,32302,1,0.291528,0.478452,0.5,0.4,1.55,0.0,6.0,linear
125,89899,32504,1,0.291038,0.476675,0.5,0.4,1.55,0.0,6.0,linear
126,89592,32509,1,0.28973,0.473146,0.5,0.4,1.55,0.0,6.0,linear
127,89716,32914,1,0.288864,0.471332,0.5,0.4,1.55,0.0,6.0,linear
128,90053,32951,1,0.288503,0.470838,0.5,0.4,1.55,0.0,6.0,linear
129,90040,32881,1,0.288658,0.471822,0.5,0.4,1.55,0.0,6.0,linear
130,90081,32828,1,0.289395,0.474229,0.5,0.4,1.55,0.0,6.0,linear
131,90214,32861,1,0.290219,0.475086,0.5,0.4,1.55,0.0,6.0,linear
132,89908,32737,1,0.289348,0.473123,0.5,0.4,1.55,0.0,6.0,linear
133,89699,32562,1,0.289596,0.473986,0.5,0.4,1.55,0.0,6.0,linear
134,89885,32531,1,0.290545,0.475232,0.5,0.4,1.55,0.0,6.0,linear
135,89660,32596,1,0.290185,0.475166,0.5,0.4,1.55,0.0,6.0,linear
136,90132,32681,1,0.289639,0.475148,0.5,0.4,1.55,0.0,6.0,linear
137,90242,32822,1,0.28966,0.474167,0.5,0.4,1.55,0.0,6.0,linear
138,90160,32853,1,0.290713,0.476105,0.5,0.4,1.55,0.0,6.0,linear
139,90438,32731,1,0.290379,0.475903,0.5,0.4,1.55,0.0,6.0,linear
140,90104,32748,1,0.290438,0.475637,0.5,0.4,1.55,0.0,6.0,linear
141,90030,32664,1,0.289806,0.475423,0.5,0.4,1.55,0.0,6.0,linear
142,90244,32746,1,0.289034,0.472721,0.5,0.4,1.55,0.0,6.0,linear
143,90182,32711,1,0.290361,0.474838,0.5,0.4,1.55,0.0,6.0,linear
144,89745,32507,1,0.291096,0.47785,0.5,0.4,1.55,0.0,6.0,linear
145,89593,32433,1,0.290885,0.476964,0.5,0.4,1.55,0.0,6.0,linear
146,89747,32513,1,0.29152,0.477998,0.5,0.4,1.55,0.0,6.0,linear
147,89592,32380,1,0.291637,0.477566,0.5,0.4,1.55,0.0,6.0,linear
148,89210,32252,1,0.291174,0.477342,0.5,0.4,1.55,0.0,6.0,linear
149,89149,31926,1,0.292213,0.478975,0.5,0.4,1.55,0.0,6.0,linear
150,89459,32191,1,0.291095,0.478532,0.5,0.4,1.55,0.0,6.0,linear
151,89516,32230,1,0.292022,0.479887,0.5,0.4,1.55,0.0,6.0,linear
152,90043,32422,1,0.291346,0.478415,0.5,0.4,1.55,0.0,6.0,linear
153,90203,32329,1,0.291848,0.478457,0.5,0.4,1.55,0.0,6.0,linear
154,89978,32424,1,0.290907,0.477265,0.5,0.4,1.55,0.0,6.0,linear
155,89781,32262,1,0.292649,0.47953,0.5,0.4,1.55,0.0,6.0,linear
156,89639,32169,1,0.292433,0.478751,0.5,0.4,1.55,0.0,6.0,linear
157,89616,32103,1,0.291944,0.478744,0.5,0.4,1.55,0.0,6.0,linear
158,89373,32005,1,0.291482,0.478301,0.5,0.4,1.55,0.0,6.0,linear
159,89262,32167,1,0.29077,0.477531,0.5,0.4,1.55,0.0,6.0,linear
160,89595,32285,1,0.290235,0.475308,0.5,0.4,1.55,0.0,6.0,linear
161,89759,32469,1,0.291973,0.478554,0.5,0.4,1.55,0.0,6.0,linear
162,90004,32412,1,0.292076,0.478726,0.5,0.4,1.55,0.0,6.0,linear
163,89669,32430,1,0.291064,0.477887,0.5,0.4,1.55,0.0,6.0,linear
164,89456,32452,1,0.291578,0.478497,0.5,0.4,1.55,0.0,6.0,linear
165,89463,32292,1,0.292051,0.478855,0.5,0.4,1.55,0.0,6.0,linear
166,89558,32274,1,0.291821,0.479233,0.5,0.4,1.55,0.0,6.0,linear
167,89268,32121,1,0.292129,0.479606,0.5,0.4,1.55,0.0,6.0,linear
168,89737,32286,1,0.293024,0.47963,0.5,0.4,1.55,0.0,6.0,linear
169,89693,32320,1,0.291475,0.477191,0.5,0.4,1.55,0.0,6.0,linear
170,89433,32346,1,0.290103,0.475426,0.5,0.4,1.55,0.0,6.0,linear
171,89920,32405,1,0.289663,0.474556,0.5,0.4,1.55,0.0,6.0,linear
172,89973,32760,1,0.288713,0.472146,0.5,0.4,1.55,0.0,6.0,linear
173,89792,32669,1,0.290243,0.475077,0.5,0.4,1.55,0.0,6.0,linear
174,89994,32615,1,0.290233,0.474596,0.5,0.4,1.55,0.0,6.0,linear
175,89959,32692,1,0.290722,0.475488,0.5,0.4,1.55,0.0,6.0,linear
176,89860,32528,1,0.291443,0.47686,0.5,0.4,1.55,0.0,6.0,linear
177,90029,32574,1,0.291388,0.477788,0.5,0.4,1.55,0.0,6.0,linear
178,89954,32504,1,0.291689,0.478758,0.5,0.4,1.55,0.0,6.0,linear
179,90187,32679,1,0.291515,0.477519,0.5,0.4,1.55,0.0,6.0,linear
180,89526,32665,1,0.289886,0.475921,0.5,0.4,1.55,0.0,6.0,linear
181,89937,32738,1,0.289248,0.474045,0.5,0.4,1.55,0.0,6.0,linear
182,90263,32868,1,0.289588,0.474535,0.5,0.4,1.55,0.0,6.0,linear
183,90579,32957,1,0.289841,0.47479,0.5,0.4,1.55,0.0,6.0,linear
184,90283,32983,1,0.289761,0.4752,0.5,0.4,1.55,0.0,6.0,linear
185,90026,32726,1,0.291151,0.477485,0.5,0.4,1.55,0.0,6.0,linear
186,89706,32706,1,0.290609,0.476085,0.5,0.4,1.55,0.0,6.0,linear
187,89787,32559,1,0.29116,0.476824,0.5,0.4,1.55,0.0,6.0,linear
188,89777,32687,1,0.290884,0.476217,0.5,0.4,1.55,0.0,6.0,linear
189,89698,32494,1,0.29115,0.476916,0.5,0.4,1.55,0.0,6.0,linear
190,89724,32388,1,0.293386,0.481479,0.5,0.4,1.55,0.0,6.0,linear
191,89366,32125,1,0.293634,0.481953,0.5,0.4,1.55,0.0,6.0,linear
192,89313,32075,1,0.293142,0.481141,0.5,0.4,1.55,0.0,6.0,linear
193,89000,31871,1,0.293517,0.481607,0.5,0.4,1.55,0.0,6.0,linear
194,89695,32156,1,0.293188,0.48052,0.5,0.4,1.55,0.0,6.0,linear
195,89902,32451,1,0.291844,0.478925,0.5,0.4,1.55,0.0,6.0,linear
196,89910,32342,1,0.291515,0.47784,0.5,0.4,1.55,0.0,6.0,linear
197,89863,32266,1,0.292792,0.479244,0.5,0.4,1.55,0.0,6.0,linear
198,89364,32172,1,0.290786,0.47705,0.5,0.4,1.55,0.0,6.0,linear
199,89484,32259,1,0.29269,0.479848,0.5,0.4,1.55,0.0,6.0,linear
200,89772,32289,1,0.291797,0.478599,0.5,0.4,1.55,0.0,6.0,linear
201,89895,32573,1,0.291712,0.478323,0.5,0.4,1.55,0.0,6.0,linear
202,89809,32552,1,0.291052,0.477688,0.5,0.4,1.55,0.0,6.0,linear
203,90013,32471,1,0.2914,0.477499,0.5,0.4,1.55,0.0,6.0,linear
204,89878,32344,1,0.291666,0.477673,0.5,0.4,1.55,0.0,6.0,linear
205,89453,32530,1,0.289768,0.475322,0.5,0.4,1.55,0.0,6.0,linear
206,89369,32485,1,0.289729,0.474701,0.5,0.4,1.55,0.0,6.0,linear
207,89541,32307,1,0.290758,0.475675,0.5,0.4,1.55,0.0,6.0,linear
208,89747,32480,1,0.289716,0.474464,0.5,0.4,1.55,0.0,6.0,linear
209,90197,32730,1,0.289374,0.474856,0.5,0.4,1.55,0.0,6.0,linear
210,89704,32508,1,0.291011,0.477268,0.5,0.4,1.55,0.0,6.0,linear
211,89904,32547,1,0.290644,0.476788,0.5,0.4,1.55,0.0,6.0,linear
212,90063,32444,1,0.291557,0.47825,0.5,0.4,1.55,0.0,6.0,linear
213,89852,32440,1,0.291966,0.478973,0.5,0.4,1.55,0.0,6.0,linear
214,89703,32359,1,0.292609,0.4791,0.5,0.4,1.55,0.0,6.0,linear
215,89832,32265,1,0.291792,0.478396,0.5,0.4,1.55,0.0,6.0,linear
216,89640,32274,1,0.291443,0.478877,0.5,0.4,1.55,0.0,6.0,linear
217,89645,32134,1,0.292421,0.479301,0.5,0.4,1.55,0.0,6.0,linear
218,89215,31903,1,0.292937,0.480345,0.5,0.4,1.55,0.0,6.0,linear
219,89602,32213,1,0.291658,0.477426,0.5,0.4,1.55,0.0,6.0,linear
220,89711,32363,1,0.29184,0.477443,0.5,0.4,1.55,0.0,6.0,linear
221,89709,32385,1,0.291942,0.477469,0.5,0.4,1.55,0.0,6.0,linear
222,89454,32256,1,0.292114,0.478862,0.5,0.4,1.55,0.0,6.0,linear
223,89681,32313,1,0.291546,0.478895,0.5,0.4,1.55,0.0,6.0,linear
224,89825,32217,1,0.29305,0.480982,0.5,0.4,1.55,0.0,6.0,linear
225,89586,32209,1,0.293658,0.482508,0.5,0.4,1.55,0.0,6.0,linear
226,89421,32091,1,0.293896,0.482147,0.5,0.4,1.55,0.0,6.0,linear
227,89341,32096,1,0.293808,0.482587,0.5,0.4,1.55,0.0,6.0,linear
228,89223,32050,1,0.293199,0.481209,0.5,0.4,1.55,0.0,6.0,linear
229,89320,32061,1,0.292982,0.480802,0.5,0.4,1.55,0.0,6.0,linear
230,89786,32327,1,0.2917,0.478723,0.5,0.4,1.55,0.0,6.0,linear
231,89494,32330,1,0.290808,0.477317,0.5,0.4,1.55,0.0,6.0,linear
