generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78297,49272,1,0.0,0.0,0.75,3.75,10.0,linear
2,78071,49303,1,0.0,0.0,0.75,3.75,10.0,linear
3,81070,50949,1,0.0,0.0,0.75,3.75,10.0,linear
4,81729,51460,1,0.0,0.0,0.75,3.75,10.0,linear
5,74894,48367,1,0.0,0.0,0.75,3.75,10.0,linear
6,76871,49318,1,0.0,0.0,0.75,3.75,10.0,linear
7,81638,51449,1,0.0,0.0,0.75,3.75,10.0,linear
8,80334,50628,1,0.0,0.0,0.75,3.75,10.0,linear
9,73585,47542,1,0.0,0.0,0.75,3.75,10.0,linear
10,74786,48094,1,0.0,0.0,0.75,3.75,10.0,linear
11,109762,54050,1,0.16523,0.16523,0.75,3.75,10.0,linear
12,118256,52776,1,0.272232,0.277739,0.75,3.75,10.0,linear
13,95465,41496,1,0.299574,0.340716,0.75,3.75,10.0,linear
14,100782,41393,1,0.302781,0.380821,0.75,3.75,10.0,linear
15,117293,44817,1,0.316607,0.418495,0.75,3.75,10.0,linear
16,118289,41772,1,0.341616,0.466142,0.75,3.75,10.0,linear
17,111798,37269,1,0.367016,0.522838,0.75,3.75,10.0,linear
18,113418,35840,1,0.382551,0.559501,0.75,3.75,10.0,linear
19,116623,34855,1,0.393213,0.586954,0.75,3.75,10.0,linear
20,118337,32600,1,0.405378,0.611971,0.75,3.75,10.0,linear
21,117000,30354,1,0.415591,0.635756,0.75,3.75,10.0,linear
22,117720,29352,1,0.422141,0.65091,0.75,3.75,10.0,linear
23,118332,28549,1,0.4282,0.665462,0.75,3.75,10.0,linear
24,118273,27514,1,0.432899,0.674533,0.75,3.75,10.0,linear
25,117432,26521,1,0.437679,0.683838,0.75,3.75,10.0,linear
26,117326,25638,1,0.444285,0.695502,0.75,3.75,10.0,linear
27,116863,24580,1,0.449355,0.705852,0.75,3.75,10.0,linear
28,115914,23947,1,0.453428,0.713053,0.75,3.75,10.0,linear
29,115504,23435,1,0.456894,0.719225,0.75,3.75,10.0,linear
30,114992,22839,1,0.460165,0.724019,0.75,3.75,10.0,linear
31,114217,22367,1,0.463207,0.730093,0.75,3.75,10.0,linear
32,113806,21722,1,0.466397,0.735336,0.75,3.75,10.0,linear
33,113046,21090,1,0.469483,0.740529,0.75,3.75,10.0,linear
34,112657,20678,1,0.472999,0.745993,0.75,3.75,10.0,linear
35,111438,20113,1,0.473473,0.746442,0.75,3.75,10.0,linear
36,111273,19989,1,0.476623,0.750786,0.75,3.75,10.0,linear
37,110347,19566,1,0.478441,0.753979,0.75,3.75,10.0,linear
38,109384,19166,1,0.479686,0.756307,0.75,3.75,10.0,linear
39,109030,18839,1,0.482159,0.75958,0.75,3.75,10.0,linear
40,108695,18530,1,0.482739,0.759938,0.75,3.75,10.0,linear
41,108709,18410,1,0.483601,0.760672,0.75,3.75,10.0,linear
42,107694,18231,1,0.484764,0.762348,0.75,3.75,10.0,linear
43,107402,18009,1,0.485734,0.763536,0.75,3.75,10.0,linear
44,106734,17742,1,0.486712,0.764181,0.75,3.75,10.0,linear
45,106583,17856,1,0.488426,0.76619,0.75,3.75,10.0,linear
46,105736,17443,1,0.490075,0.768905,0.75,3.75,10.0,linear
47,105544,17445,1,0.490856,0.769692,0.75,3.75,10.0,linear
48,105471,17182,1,0.494178,0.774415,0.75,3.75,10.0,linear
49,105288,16955,1,0.495567,0.77741,0.75,3.75,10.0,linear
50,104910,16598,1,0.495063,0.776693,0.75,3.75,10.0,linear
51,104470,16500,1,0.496096,0.777181,0.75,3.75,10.0,linear
52,103782,16523,1,0.497619,0.778404,0.75,3.75,10.0,linear
53,102648,16088,1,0.497612,0.778355,0.75,3.75,10.0,linear
54,103238,16273,1,0.499878,0.78011,0.75,3.75,10.0,linear
55,102645,15968,1,0.5,0.782049,0.75,3.75,10.0,linear
56,102765,15880,1,0.499842,0.781346,0.75,3.75,10.0,linear
57,102043,15740,1,0.501616,0.783515,0.75,3.75,10.0,linear
58,101579,15491,1,0.502789,0.784709,0.75,3.75,10.0,linear
59,101104,15389,1,0.504842,0.788433,0.75,3.75,10.0,linear
60,100315,15160,1,0.505428,0.788426,0.75,3.75,10.0,linear
61,100488,15074,1,0.507697,0.79133,0.75,3.75,10.0,linear
62,100033,14668,1,0.508387,0.791418,0.75,3.75,10.0,linear
63,99308,14539,1,0.510062,0.793693,0.75,3.75,10.0,linear
64,98575,14173,1,0.512285,0.796668,0.75,3.75,10.0,linear
65,98244,14084,1,0.513544,0.79631,0.75,3.75,10.0,linear
66,97457,14006,1,0.513379,0.797084,0.75,3.75,10.0,linear
67,97749,14024,1,0.514462,0.79702,0.75,3.75,10.0,linear
68,97207,13970,1,0.515632,0.797722,0.75,3.75,10.0,linear
69,97032,13967,1,0.515809,0.798697,0.75,3.75,10.0,linear
70,96611,13799,1,0.515241,0.800033,0.75,3.75,10.0,linear
71,97289,13743,1,0.515821,0.799232,0.75,3.75,10.0,linear
72,96487,13693,1,0.51573,0.799909,0.75,3.75,10.0,linear
73,96162,13573,1,0.516111,0.79931,0.75,3.75,10.0,linear
74,96003,13535,1,0.517086,0.800911,0.75,3.75,10.0,linear
75,95745,13345,1,0.518554,0.801718,0.75,3.75,10.0,linear
76,95311,13209,1,0.519645,0.803454,0.75,3.75,10.0,linear
77,94766,13161,1,0.520167,0.802465,0.75,3.75,10.0,linear
78,94197,13149,1,0.520439,0.802919,0.75,3.75,10.0,linear
79,94719,13168,1,0.521171,0.803677,0.75,3.75,10.0,linear
80,94572,13046,1,0.520585,0.803885,0.75,3.75,10.0,linear
81,94448,13090,1,0.520882,0.803798,0.75,3.75,10.0,linear
82,94474,12972,1,0.521816,0.804323,0.75,3.75,10.0,linear
83,94038,12898,1,0.522782,0.805331,0.75,3.75,10.0,linear
84,93759,12636,1,0.52391,0.807541,0.75,3.75,10.0,linear
85,93189,12480,1,0.524868,0.807637,0.75,3.75,10.0,linear
86,92797,12462,1,0.527386,0.810235,0.75,3.75,10.0,linear
87,91756,12360,1,0.527103,0.811983,0.75,3.75,10.0,linear
88,91956,12233,1,0.527974,0.813427,0.75,3.75,10.0,linear
89,92122,12184,1,0.528336,0.811867,0.75,3.75,10.0,linear
90,92161,12118,1,0.528941,0.812925,0.75,3.75,10.0,linear
91,91536,11932,1,0.530335,0.813853,0.75,3.75,10.0,linear
92,90868,11744,1,0.530055,0.813519,0.75,3.75,10.0,linear
93,91499,11832,1,0.530349,0.812075,0.75,3.75,10.0,linear
94,90967,11892,1,0.530366,0.813076,0.75,3.75,10.0,linear
95,90923,11800,1,0.532029,0.813808,0.75,3.75,10.0,linear
96,90270,11695,1,0.533201,0.817049,0.75,3.75,10.0,linear
97,90538,11632,1,0.533614,0.817271,0.75,3.75,10.0,linear
98,90289,11614,1,0.5337,0.816608,0.75,3.75,10.0,linear
99,90013,11478,1,0.53483,0.817574,0.75,3.75,10.0,linear
100,89912,11527,1,0.534859,0.817399,0.75,3.75,10.0,linear
101,89314,11304,1,0.536207,0.81961,0.75,3.75,10.0,linear
