generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78352,49045,1,0.0,0.0,0.75,0.375,10.0,concave
2,78190,49212,1,0.0,0.0,0.75,0.375,10.0,concave
3,78471,49672,1,0.0,0.0,0.75,0.375,10.0,concave
4,78429,49827,1,0.0,0.0,0.75,0.375,10.0,concave
5,78837,50084,1,0.0,0.0,0.75,0.375,10.0,concave
6,79035,50193,1,0.0,0.0,0.75,0.375,10.0,concave
7,78962,50133,1,0.0,0.0,0.75,0.375,10.0,concave
8,78963,50212,1,0.0,0.0,0.75,0.375,10.0,concave
9,78912,50074,1,0.0,0.0,0.75,0.375,10.0,concave
10,78922,50125,1,0.0,0.0,0.75,0.375,10.0,concave
11,81344,50191,1,0.020297,0.020297,0.75,0.375,10.0,concave
12,82536,50420,1,0.0327363,0.0353906,0.75,0.375,10.0,concave
13,81727,49732,1,0.0390073,0.0470865,0.75,0.375,10.0,concave
14,80715,48932,1,0.0450697,0.0595467,0.75,0.375,10.0,concave
15,79939,47821,1,0.0520276,0.0728756,0.75,0.375,10.0,concave
16,78860,46754,1,0.0582384,0.0848285,0.75,0.375,10.0,concave
17,77124,45491,1,0.0643689,0.0968733,0.75,0.375,10.0,concave
18,75936,44265,1,0.0716295,0.110105,0.75,0.375,10.0,concave
19,74548,43005,1,0.0772661,0.121406,0.75,0.375,10.0,concave
20,73439,41979,1,0.0824724,0.131494,0.75,0.375,10.0,concave
21,72477,41048,1,0.0878666,0.141981,0.75,0.375,10.0,concave
22,71000,40161,1,0.0911689,0.149042,0.75,0.375,10.0,concave
23,70151,39228,1,0.0974949,0.160695,0.75,0.375,10.0,concave
24,69157,38263,1,0.103084,0.171099,0.75,0.375,10.0,concave
25,67909,37404,1,0.107906,0.180626,0.75,0.375,10.0,concave
26,66675,36362,1,0.113678,0.191131,0.75,0.375,10.0,concave
27,65757,35379,1,0.117361,0.198576,0.75,0.375,10.0,concave
28,64785,34463,1,0.122051,0.207691,0.75,0.375,10.0,concave
29,63877,33583,1,0.126861,0.21602,0.75,0.375,10.0,concave
30,62895,32943,1,0.131871,0.22555,0.75,0.375,10.0,concave
31,62348,32468,1,0.134737,0.23117,0.75,0.375,10.0,concave
32,61661,31868,1,0.138158,0.238517,0.75,0.375,10.0,concave
33,60876,31139,1,0.141886,0.24524,0.75,0.375,10.0,concave
34,59798,30609,1,0.145022,0.251341,0.75,0.375,10.0,concave
35,59090,29987,1,0.147353,0.255558,0.75,0.375,10.0,concave
36,58480,29273,1,0.15107,0.262373,0.75,0.375,10.0,concave
37,57953,28924,1,0.154868,0.269344,0.75,0.375,10.0,concave
38,57679,28467,1,0.158407,0.275331,0.75,0.375,10.0,concave
39,56458,27818,1,0.161616,0.281991,0.75,0.375,10.0,concave
40,56021,27265,1,0.165722,0.289367,0.75,0.375,10.0,concave
41,55244,26813,1,0.169822,0.297697,0.75,0.375,10.0,concave
42,54930,26423,1,0.17192,0.301767,0.75,0.375,10.0,concave
43,54485,26070,1,0.174839,0.307376,0.75,0.375,10.0,concave
44,53988,25630,1,0.176828,0.310997,0.75,0.375,10.0,concave
45,53534,25183,1,0.178078,0.313538,0.75,0.375,10.0,concave
46,53010,24811,1,0.181074,0.318551,0.75,0.375,10.0,concave
47,52439,24407,1,0.185726,0.32708,0.75,0.375,10.0,concave
48,52010,23995,1,0.186011,0.327619,0.75,0.375,10.0,concave
49,51617,23824,1,0.18836,0.332798,0.75,0.375,10.0,concave
50,51492,23612,1,0.190563,0.336334,0.75,0.375,10.0,concave
51,51230,23536,1,0.19207,0.339234,0.75,0.375,10.0,concave
52,50683,23215,1,0.195501,0.345799,0.75,0.375,10.0,concave
53,50154,22767,1,0.195948,0.346871,0.75,0.375,10.0,concave
54,49907,22644,1,0.197677,0.350197,0.75,0.375,10.0,concave
55,49706,22415,1,0.200835,0.356467,0.75,0.375,10.0,concave
56,49431,22198,1,0.203496,0.361635,0.75,0.375,10.0,concave
57,49247,21850,1,0.206848,0.366831,0.75,0.375,10.0,concave
58,48557,21534,1,0.208391,0.369725,0.75,0.375,10.0,concave
59,48094,21176,1,0.211769,0.375193,0.75,0.375,10.0,concave
60,47875,21001,1,0.211398,0.375734,0.75,0.375,10.0,concave
61,47707,20803,1,0.214979,0.382366,0.75,0.375,10.0,concave
62,47352,20414,1,0.216381,0.384388,0.75,0.375,10.0,concave
63,46931,20168,1,0.215914,0.383262,0.75,0.375,10.0,concave
64,46401,19938,1,0.217145,0.38608,0.75,0.375,10.0,concave
65,46073,19673,1,0.218759,0.388829,0.75,0.375,10.0,concave
