generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78096,49195,1,0.0,0.0,0.75,3.75,10.0,convex
2,78369,49186,1,0.0,0.0,0.75,3.75,10.0,convex
3,81933,51242,1,0.0,0.0,0.75,3.75,10.0,convex
4,85597,53600,1,0.0,0.0,0.75,3.75,10.0,convex
5,63030,42911,1,0.0,0.0,0.75,3.75,10.0,convex
6,77925,50101,1,0.0,0.0,0.75,3.75,10.0,convex
7,110016,65800,1,0.0,0.0,0.75,3.75,10.0,convex
8,75193,48773,1,0.0,0.0,0.75,3.75,10.0,convex
9,44247,34387,1,0.0,0.0,0.75,3.75,10.0,convex
10,110869,66637,1,0.0,0.0,0.75,3.75,10.0,convex
11,144632,71255,1,0.156162,0.156162,0.75,3.75,10.0,convex
12,114802,51750,1,0.295361,0.295361,0.75,3.75,10.0,convex
13,76931,36055,1,0.270596,0.301516,0.75,3.75,10.0,convex
14,118729,52832,1,0.230043,0.274013,0.75,3.75,10.0,convex
15,151211,63633,1,0.253943,0.282598,0.75,3.75,10.0,convex
16,110101,43922,1,0.333821,0.358008,0.75,3.75,10.0,convex
17,76041,31435,1,0.338731,0.496711,0.75,3.75,10.0,convex
18,139142,49162,1,0.332934,0.465254,0.75,3.75,10.0,convex
19,128804,42609,1,0.35406,0.500175,0.75,3.75,10.0,convex
20,113871,34694,1,0.369017,0.555712,0.75,3.75,10.0,convex
21,123019,37157,1,0.377671,0.57139,0.75,3.75,10.0,convex
22,132228,38644,1,0.381947,0.589694,0.75,3.75,10.0,convex
23,134928,37729,1,0.390387,0.601282,0.75,3.75,10.0,convex
24,125242,33529,1,0.402491,0.630567,0.75,3.75,10.0,convex
25,131042,34291,1,0.405405,0.640785,0.75,3.75,10.0,convex
26,133407,33779,1,0.410041,0.650595,0.75,3.75,10.0,convex
27,133291,32100,1,0.415758,0.664462,0.75,3.75,10.0,convex
28,133202,31477,1,0.420631,0.675332,0.75,3.75,10.0,convex
29,134654,31004,1,0.423784,0.682567,0.75,3.75,10.0,convex
30,135377,30650,1,0.425629,0.688368,0.75,3.75,10.0,convex
31,136447,30065,1,0.429733,0.694848,0.75,3.75,10.0,convex
32,135612,29580,1,0.430907,0.699615,0.75,3.75,10.0,convex
33,135994,29471,1,0.431125,0.699867,0.75,3.75,10.0,convex
34,135516,29063,1,0.431828,0.701745,0.75,3.75,10.0,convex
35,136251,29137,1,0.431589,0.702082,0.75,3.75,10.0,convex
36,136510,29132,1,0.432324,0.704311,0.75,3.75,10.0,convex
37,136240,28741,1,0.433205,0.705921,0.75,3.75,10.0,convex
38,136379,28648,1,0.433343,0.70687,0.75,3.75,10.0,convex
39,136988,28654,1,0.43432,0.707748,0.75,3.75,10.0,convex
40,136177,28523,1,0.434838,0.70975,0.75,3.75,10.0,convex
