generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78491,49285,1,0.0,0.0,0.75,3.75,10.0,linear
2,78318,49102,1,0.0,0.0,0.75,3.75,10.0,linear
3,80654,50449,1,0.0,0.0,0.75,3.75,10.0,linear
4,82182,51480,1,0.0,0.0,0.75,3.75,10.0,linear
5,76394,48999,1,0.0,0.0,0.75,3.75,10.0,linear
6,75193,48557,1,0.0,0.0,0.75,3.75,10.0,linear
7,80550,51052,1,0.0,0.0,0.75,3.75,10.0,linear
8,81659,51505,1,0.0,0.0,0.75,3.75,10.0,linear
9,74645,48162,1,0.0,0.0,0.75,3.75,10.0,linear
10,74557,48342,1,0.0,0.0,0.75,3.75,10.0,linear
11,104871,51765,1,0.165993,0.165993,0.75,3.75,10.0,linear
12,118251,52665,1,0.257161,0.26826,0.75,3.75,10.0,linear
13,105853,46012,1,0.288769,0.324167,0.75,3.75,10.0,linear
14,101527,42252,1,0.306344,0.38067,0.75,3.75,10.0,linear
15,111028,42985,1,0.324003,0.428335,0.75,3.75,10.0,linear
16,114976,41067,1,0.345542,0.474784,0.75,3.75,10.0,linear
17,113023,37397,1,0.368854,0.526366,0.75,3.75,10.0,linear
18,113151,35293,1,0.384514,0.564236,0.75,3.75,10.0,linear
19,115686,33960,1,0.397406,0.595345,0.75,3.75,10.0,linear
20,117409,32270,1,0.407452,0.618356,0.75,3.75,10.0,linear
21,117378,30382,1,0.417616,0.640772,0.75,3.75,10.0,linear
22,117956,29098,1,0.426078,0.65848,0.75,3.75,10.0,linear
23,117963,27923,1,0.432048,0.67111,0.75,3.75,10.0,linear
24,117996,26909,1,0.438398,0.684852,0.75,3.75,10.0,linear
25,117616,25882,1,0.444712,0.696213,0.75,3.75,10.0,linear
26,117271,25080,1,0.448407,0.703649,0.75,3.75,10.0,linear
27,116170,24353,1,0.453333,0.712451,0.75,3.75,10.0,linear
28,114991,23426,1,0.456863,0.718837,0.75,3.75,10.0,linear
29,114425,22850,1,0.460138,0.725059,0.75,3.75,10.0,linear
30,113567,22169,1,0.462774,0.729646,0.75,3.75,10.0,linear
31,113147,21697,1,0.464636,0.73236,0.75,3.75,10.0,linear
32,112701,21306,1,0.468518,0.737763,0.75,3.75,10.0,linear
33,111870,20617,1,0.471347,0.741795,0.75,3.75,10.0,linear
34,111561,20356,1,0.473216,0.745445,0.75,3.75,10.0,linear
35,110682,19989,1,0.476245,0.751925,0.75,3.75,10.0,linear
36,109957,19324,1,0.47864,0.754624,0.75,3.75,10.0,linear
37,109563,18957,1,0.481389,0.757715,0.75,3.75,10.0,linear
38,108525,18707,1,0.481848,0.758477,0.75,3.75,10.0,linear
39,108007,18525,1,0.482735,0.759223,0.75,3.75,10.0,linear
40,107242,18279,1,0.485472,0.76397,0.75,3.75,10.0,linear
41,106681,17838,1,0.486949,0.765031,0.75,3.75,10.0,linear
42,106531,17810,1,0.489528,0.768638,0.75,3.75,10.0,linear
43,106013,17465,1,0.491099,0.771589,0.75,3.75,10.0,linear
44,105899,17131,1,0.492917,0.77423,0.75,3.75,10.0,linear
45,104971,16838,1,0.494672,0.775138,0.75,3.75,10.0,linear
46,104017,16532,1,0.494831,0.775194,0.75,3.75,10.0,linear
47,103559,16504,1,0.495499,0.775016,0.75,3.75,10.0,linear
48,103844,16630,1,0.496599,0.776951,0.75,3.75,10.0,linear
49,103479,16250,1,0.497341,0.778425,0.75,3.75,10.0,linear
50,103039,16214,1,0.497848,0.77884,0.75,3.75,10.0,linear
51,102684,16117,1,0.497312,0.777417,0.75,3.75,10.0,linear
52,102793,16223,1,0.499321,0.779542,0.75,3.75,10.0,linear
53,102068,15985,1,0.499327,0.781146,0.75,3.75,10.0,linear
54,102528,15794,1,0.502104,0.784107,0.75,3.75,10.0,linear
55,101393,15569,1,0.502085,0.784034,0.75,3.75,10.0,linear
56,101194,15474,1,0.503533,0.786097,0.75,3.75,10.0,linear
57,100758,15242,1,0.504108,0.78746,0.75,3.75,10.0,linear
58,100453,15114,1,0.505606,0.788631,0.75,3.75,10.0,linear
59,99964,14925,1,0.505942,0.788642,0.75,3.75,10.0,linear
60,100117,15018,1,0.507631,0.790129,0.75,3.75,10.0,linear
61,99438,14716,1,0.509114,0.794073,0.75,3.75,10.0,linear
62,99098,14571,1,0.510231,0.794015,0.75,3.75,10.0,linear
63,98545,14388,1,0.511981,0.796784,0.75,3.75,10.0,linear
64,98053,14054,1,0.514024,0.79857,0.75,3.75,10.0,linear
65,97310,13872,1,0.513792,0.797626,0.75,3.75,10.0,linear
66,96798,13721,1,0.51426,0.797838,0.75,3.75,10.0,linear
67,96732,13813,1,0.516039,0.798215,0.75,3.75,10.0,linear
68,96189,13599,1,0.518031,0.8017,0.75,3.75,10.0,linear
69,95809,13281,1,0.518725,0.803618,0.75,3.75,10.0,linear
70,95504,13152,1,0.52025,0.804912,0.75,3.75,10.0,linear
71,94985,13007,1,0.520839,0.804416,0.75,3.75,10.0,linear
