generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78298,49192,1,0.0,0.0,0.75,3.75,10.0,convex
2,77709,48831,1,0.0,0.0,0.75,3.75,10.0,convex
3,81145,50759,1,0.0,0.0,0.75,3.75,10.0,convex
4,86213,53548,1,0.0,0.0,0.75,3.75,10.0,convex
5,65022,43398,1,0.0,0.0,0.75,3.75,10.0,convex
6,72995,47155,1,0.0,0.0,0.75,3.75,10.0,convex
7,113089,66972,1,0.0,0.0,0.75,3.75,10.0,convex
8,77657,49772,1,0.0,0.0,0.75,3.75,10.0,convex
9,46173,35081,1,0.0,0.0,0.75,3.75,10.0,convex
10,103166,63036,1,0.0,0.0,0.75,3.75,10.0,convex
11,144605,71116,1,0.155098,0.155098,0.75,3.75,10.0,convex
12,115173,52003,1,0.291744,0.291744,0.75,3.75,10.0,convex
13,77606,35785,1,0.271315,0.304669,0.75,3.75,10.0,convex
14,118670,52657,1,0.232093,0.27987,0.75,3.75,10.0,convex
15,150710,63377,1,0.256071,0.287493,0.75,3.75,10.0,convex
16,109797,43920,1,0.335223,0.36185,0.75,3.75,10.0,convex
17,75395,30983,1,0.339984,0.496267,0.75,3.75,10.0,convex
18,137060,48860,1,0.332006,0.466068,0.75,3.75,10.0,convex
19,130466,43533,1,0.352883,0.495023,0.75,3.75,10.0,convex
20,112802,34690,1,0.371386,0.558598,0.75,3.75,10.0,convex
21,121050,36480,1,0.380228,0.57527,0.75,3.75,10.0,convex
22,131290,38237,1,0.382882,0.592784,0.75,3.75,10.0,convex
23,136161,37812,1,0.39023,0.600697,0.75,3.75,10.0,convex
24,125123,33348,1,0.402046,0.630432,0.75,3.75,10.0,convex
25,131519,34319,1,0.405708,0.640187,0.75,3.75,10.0,convex
26,132720,33454,1,0.411431,0.652987,0.75,3.75,10.0,convex
27,133829,32168,1,0.415808,0.664242,0.75,3.75,10.0,convex
28,133625,31484,1,0.420024,0.674559,0.75,3.75,10.0,convex
29,135446,31053,1,0.423267,0.68116,0.75,3.75,10.0,convex
30,135134,30748,1,0.424723,0.686062,0.75,3.75,10.0,convex
31,135893,30368,1,0.426492,0.690614,0.75,3.75,10.0,convex
32,135525,29991,1,0.427076,0.693391,0.75,3.75,10.0,convex
33,135722,29781,1,0.429199,0.697248,0.75,3.75,10.0,convex
34,135857,29331,1,0.430722,0.700841,0.75,3.75,10.0,convex
35,136398,29234,1,0.432163,0.702701,0.75,3.75,10.0,convex
36,136221,29031,1,0.432114,0.703143,0.75,3.75,10.0,convex
37,136261,28971,1,0.432899,0.704131,0.75,3.75,10.0,convex
38,136549,29178,1,0.433336,0.704792,0.75,3.75,10.0,convex
39,136051,28946,1,0.433645,0.7054,0.75,3.75,10.0,convex
40,135641,28982,1,0.432891,0.705493,0.75,3.75,10.0,convex
41,136549,28915,1,0.433157,0.706126,0.75,3.75,10.0,convex
42,136484,28834,1,0.434303,0.708256,0.75,3.75,10.0,convex
43,136656,28548,1,0.435764,0.709111,0.75,3.75,10.0,convex
44,136095,28454,1,0.435237,0.70942,0.75,3.75,10.0,convex
45,136982,28606,1,0.43587,0.71085,0.75,3.75,10.0,convex
46,136188,28494,1,0.436012,0.710861,0.75,3.75,10.0,convex
47,136524,28501,1,0.436506,0.711631,0.75,3.75,10.0,convex
48,135619,28412,1,0.437281,0.714129,0.75,3.75,10.0,convex
49,135754,28211,1,0.438412,0.715484,0.75,3.75,10.0,convex
50,135622,27855,1,0.439794,0.717452,0.75,3.75,10.0,convex
51,136076,27851,1,0.439371,0.716974,0.75,3.75,10.0,convex
52,136062,27559,1,0.439501,0.71855,0.75,3.75,10.0,convex
53,135868,27506,1,0.439428,0.718754,0.75,3.75,10.0,convex
54,136528,27665,1,0.438903,0.716645,0.75,3.75,10.0,convex
55,136197,27902,1,0.438859,0.717272,0.75,3.75,10.0,convex
56,136371,27827,1,0.43789,0.716194,0.75,3.75,10.0,convex
57,135874,27752,1,0.438056,0.716898,0.75,3.75,10.0,convex
58,136604,27981,1,0.437795,0.715485,0.75,3.75,10.0,convex
59,136202,28112,1,0.437259,0.713814,0.75,3.75,10.0,convex
60,136574,28024,1,0.439011,0.716165,0.75,3.75,10.0,convex
61,135841,27801,1,0.436982,0.713725,0.75,3.75,10.0,convex
62,136306,27960,1,0.436952,0.714414,0.75,3.75,10.0,convex
63,136337,28020,1,0.437301,0.713983,0.75,3.75,10.0,convex
64,136500,28069,1,0.437908,0.715645,0.75,3.75,10.0,convex
65,136597,28043,1,0.438412,0.715559,0.75,3.75,10.0,convex
66,136109,27982,1,0.437608,0.715435,0.75,3.75,10.0,convex
67,136443,28237,1,0.437044,0.714812,0.75,3.75,10.0,convex
68,136366,28271,1,0.437596,0.715039,0.75,3.75,10.0,convex
69,136819,28277,1,0.436895,0.712946,0.75,3.75,10.0,convex
70,136691,28400,1,0.4363,0.713064,0.75,3.75,10.0,convex
71,136884,28470,1,0.435657,0.711306,0.75,3.75,10.0,convex
72,136562,28542,1,0.4366,0.712895,0.75,3.75,10.0,convex
73,136502,28131,1,0.437132,0.713244,0.75,3.75,10.0,convex
74,136040,28038,1,0.437745,0.715292,0.75,3.75,10.0,convex
75,136762,28132,1,0.437529,0.714068,0.75,3.75,10.0,convex
76,136345,28195,1,0.436618,0.712912,0.75,3.75,10.0,convex
77,136296,28183,1,0.436537,0.713011,0.75,3.75,10.0,convex
78,136571,28412,1,0.436762,0.713172,0.75,3.75,10.0,convex
79,136406,28263,1,0.43717,0.713464,0.75,3.75,10.0,convex
80,136507,28364,1,0.437942,0.714945,0.75,3.75,10.0,convex
81,136688,28037,1,0.438707,0.71589,0.75,3.75,10.0,convex
82,135985,27834,1,0.43861,0.716522,0.75,3.75,10.0,convex
83,136400,27949,1,0.438841,0.716844,0.75,3.75,10.0,convex
84,136431,28158,1,0.437335,0.714538,0.75,3.75,10.0,convex
85,136282,28197,1,0.437517,0.715354,0.75,3.75,10.0,convex
86,136439,28196,1,0.437662,0.715468,0.75,3.75,10.0,convex
87,136955,28359,1,0.436506,0.712321,0.75,3.75,10.0,convex
88,136811,28311,1,0.437066,0.714618,0.75,3.75,10.0,convex
89,136562,28177,1,0.436673,0.712248,0.75,3.75,10.0,convex
90,135598,27949,1,0.435745,0.712111,0.75,3.75,10.0,convex
91,136775,28249,1,0.435434,0.711201,0.75,3.75,10.0,convex
92,136890,28333,1,0.435394,0.711087,0.75,3.75,10.0,convex
93,137298,28452,1,0.436357,0.711986,0.75,3.75,10.0,convex
94,136644,28576,1,0.435096,0.710239,0.75,3.75,10.0,convex
95,136958,28565,1,0.436038,0.710371,0.75,3.75,10.0,convex
96,137195,28709,1,0.43591,0.711174,0.75,3.75,10.0,convex
97,136352,28442,1,0.436995,0.713882,0.75,3.75,10.0,convex
98,136658,28370,1,0.437965,0.714817,0.75,3.75,10.0,convex
99,136167,27916,1,0.438793,0.716138,0.75,3.75,10.0,convex
100,135600,27831,1,0.437999,0.715241,0.75,3.75,10.0,convex
101,135905,27815,1,0.437858,0.715167,0.75,3.75,10.0,convex
102,136305,28013,1,0.437385,0.714031,0.75,3.75,10.0,convex
103,136626,28194,1,0.437229,0.714292,0.75,3.75,10.0,convex
104,135916,28183,1,0.437621,0.715294,0.75,3.75,10.0,convex
105,136145,28056,1,0.439325,0.718276,0.75,3.75,10.0,convex
106,136061,27607,1,0.439741,0.718638,0.75,3.75,10.0,convex
107,136564,27575,1,0.439068,0.717959,0.75,3.75,10.0,convex
108,137082,27747,1,0.43784,0.715958,0.75,3.75,10.0,convex
109,136387,27907,1,0.43639,0.713312,0.75,3.75,10.0,convex
110,136599,28175,1,0.436059,0.712677,0.75,3.75,10.0,convex
111,136583,28278,1,0.435847,0.711298,0.75,3.75,10.0,convex
112,136848,28469,1,0.435894,0.711433,0.75,3.75,10.0,convex
113,136657,28473,1,0.436077,0.712179,0.75,3.75,10.0,convex
114,136696,28308,1,0.43565,0.710916,0.75,3.75,10.0,convex
115,136790,28571,1,0.435556,0.710889,0.75,3.75,10.0,convex
116,136713,28314,1,0.436063,0.711495,0.75,3.75,10.0,convex
117,136332,28243,1,0.436714,0.712022,0.75,3.75,10.0,convex
118,135986,28259,1,0.437663,0.714329,0.75,3.75,10.0,convex
119,135921,28108,1,0.437215,0.712696,0.75,3.75,10.0,convex
120,136192,28298,1,0.435982,0.712063,0.75,3.75,10.0,convex
121,137132,28460,1,0.436357,0.711266,0.75,3.75,10.0,convex
122,136048,28343,1,0.435345,0.710789,0.75,3.75,10.0,convex
123,137002,28400,1,0.436361,0.711358,0.75,3.75,10.0,convex
124,136028,28299,1,0.435984,0.711816,0.75,3.75,10.0,convex
125,136305,28327,1,0.435623,0.711525,0.75,3.75,10.0,convex
126,136214,28413,1,0.435916,0.710478,0.75,3.75,10.0,convex
127,136291,28378,1,0.435698,0.710618,0.75,3.75,10.0,convex
128,136535,28651,1,0.435166,0.710043,0.75,3.75,10.0,convex
129,136660,28564,1,0.436462,0.712168,0.75,3.75,10.0,convex
130,135744,28321,1,0.436357,0.712024,0.75,3.75,10.0,convex
131,136186,28437,1,0.436294,0.711789,0.75,3.75,10.0,convex
132,136505,28299,1,0.437009,0.71246,0.75,3.75,10.0,convex
133,136586,28283,1,0.436767,0.712941,0.75,3.75,10.0,convex
134,136930,28380,1,0.43724,0.713715,0.75,3.75,10.0,convex
135,136372,28256,1,0.437466,0.714215,0.75,3.75,10.0,convex
136,136097,28209,1,0.437177,0.713801,0.75,3.75,10.0,convex
137,135920,28058,1,0.436691,0.71363,0.75,3.75,10.0,convex
138,137028,28184,1,0.43639,0.712311,0.75,3.75,10.0,convex
139,137407,28404,1,0.436561,0.713191,0.75,3.75,10.0,convex
140,136766,28217,1,0.436946,0.713086,0.75,3.75,10.0,convex
141,136571,28230,1,0.437274,0.7136,0.75,3.75,10.0,convex
142,135883,27978,1,0.43721,0.713104,0.75,3.75,10.0,convex
143,136534,28243,1,0.437002,0.713679,0.75,3.75,10.0,convex
144,136617,28161,1,0.437552,0.71462,0.75,3.75,10.0,convex
145,136622,27980,1,0.438019,0.715569,0.75,3.75,10.0,convex
146,136330,28052,1,0.437612,0.714298,0.75,3.75,10.0,convex
147,136806,28243,1,0.438494,0.714799,0.75,3.75,10.0,convex
148,136482,28113,1,0.439094,0.717306,0.75,3.75,10.0,convex
149,136260,27973,1,0.438805,0.717219,0.75,3.75,10.0,convex
150,136308,27802,1,0.437898,0.716487,0.75,3.75,10.0,convex
151,136727,27856,1,0.438987,0.718472,0.75,3.75,10.0,convex
152,136205,27603,1,0.439501,0.719519,0.75,3.75,10.0,convex
153,136650,27701,1,0.439375,0.718376,0.75,3.75,10.0,convex
154,136340,27988,1,0.437831,0.715652,0.75,3.75,10.0,convex
155,136859,28123,1,0.438332,0.71618,0.75,3.75,10.0,convex
156,136262,27894,1,0.438555,0.716995,0.75,3.75,10.0,convex
157,136304,27903,1,0.439234,0.717761,0.75,3.75,10.0,convex
158,136114,27660,1,0.439481,0.717776,0.75,3.75,10.0,convex
159,136982,27834,1,0.439192,0.717369,0.75,3.75,10.0,convex
160,136508,27957,1,0.438532,0.716925,0.75,3.75,10.0,convex
161,136803,27864,1,0.439282,0.717424,0.75,3.75,10.0,convex
162,136504,27892,1,0.439726,0.718866,0.75,3.75,10.0,convex
163,136524,27740,1,0.43932,0.718364,0.75,3.75,10.0,convex
164,136417,27690,1,0.439878,0.720098,0.75,3.75,10.0,convex
165,136344,27490,1,0.440345,0.720139,0.75,3.75,10.0,convex
166,136385,27461,1,0.439538,0.717157,0.75,3.75,10.0,convex
167,136145,27707,1,0.438362,0.716267,0.75,3.75,10.0,convex
168,136260,27848,1,0.437881,0.715434,0.75,3.75,10.0,convex
169,135669,27682,1,0.437559,0.715503,0.75,3.75,10.0,convex
