generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78404,49504,1,0.0,0.0,0.75,3.75,10.0,convex
2,78461,49242,1,0.0,0.0,0.75,3.75,10.0,convex
3,82422,51537,1,0.0,0.0,0.75,3.75,10.0,convex
4,79022,49997,1,0.0,0.0,0.75,3.75,10.0,convex
5,70213,46013,1,0.0,0.0,0.75,3.75,10.0,convex
6,85680,53656,1,0.0,0.0,0.75,3.75,10.0,convex
7,92912,57129,1,0.0,0.0,0.75,3.75,10.0,convex
8,61066,41818,1,0.0,0.0,0.75,3.75,10.0,convex
9,51286,36832,1,0.0,0.0,0.75,3.75,10.0,convex
10,126142,72907,1,0.0,0.0,0.75,3.75,10.0,convex
11,133039,65620,1,0.170063,0.170063,0.75,3.75,10.0,convex
12,104245,47759,1,0.324735,0.324735,0.75,3.75,10.0,convex
13,70558,33599,1,0.236464,0.265858,0.75,3.75,10.0,convex
14,142762,63510,1,0.211661,0.241618,0.75,3.75,10.0,convex
15,149167,63822,1,0.246757,0.268008,0.75,3.75,10.0,convex
16,107720,44296,1,0.332176,0.349202,0.75,3.75,10.0,convex
17,73398,32620,1,0.329935,0.474256,0.75,3.75,10.0,convex
18,139615,51172,1,0.320908,0.438739,0.75,3.75,10.0,convex
19,126630,43331,1,0.351298,0.469461,0.75,3.75,10.0,convex
20,100630,31205,1,0.367609,0.557801,0.75,3.75,10.0,convex
21,127844,39015,1,0.369982,0.555915,0.75,3.75,10.0,convex
22,133365,39526,1,0.376751,0.578448,0.75,3.75,10.0,convex
23,134512,38032,1,0.386364,0.59314,0.75,3.75,10.0,convex
24,122801,33515,1,0.401536,0.626014,0.75,3.75,10.0,convex
25,129446,34155,1,0.402885,0.635284,0.75,3.75,10.0,convex
26,133779,34126,1,0.407238,0.643977,0.75,3.75,10.0,convex
27,132759,32159,1,0.414092,0.660133,0.75,3.75,10.0,convex
28,132686,31827,1,0.416227,0.667623,0.75,3.75,10.0,convex
29,134969,31741,1,0.419004,0.671864,0.75,3.75,10.0,convex
30,135271,31485,1,0.420654,0.677396,0.75,3.75,10.0,convex
31,136061,31118,1,0.423383,0.68103,0.75,3.75,10.0,convex
32,134870,30618,1,0.424273,0.685547,0.75,3.75,10.0,convex
33,136174,30735,1,0.42549,0.687572,0.75,3.75,10.0,convex
34,135194,30203,1,0.428509,0.695114,0.75,3.75,10.0,convex
35,135628,29720,1,0.429751,0.696683,0.75,3.75,10.0,convex
36,135178,29429,1,0.431398,0.700746,0.75,3.75,10.0,convex
37,135784,29112,1,0.432383,0.703521,0.75,3.75,10.0,convex
38,136359,29018,1,0.431933,0.703604,0.75,3.75,10.0,convex
39,136378,28803,1,0.432711,0.705309,0.75,3.75,10.0,convex
40,136873,28895,1,0.433824,0.707727,0.75,3.75,10.0,convex
41,136708,28902,1,0.434139,0.708291,0.75,3.75,10.0,convex
42,136301,28805,1,0.434855,0.709172,0.75,3.75,10.0,convex
43,136219,28631,1,0.43486,0.708841,0.75,3.75,10.0,convex
44,135965,28570,1,0.436433,0.711755,0.75,3.75,10.0,convex
45,136535,28349,1,0.43762,0.713769,0.75,3.75,10.0,convex
46,135793,27956,1,0.437583,0.714594,0.75,3.75,10.0,convex
47,136349,28135,1,0.438383,0.716154,0.75,3.75,10.0,convex
48,136484,28372,1,0.437735,0.71513,0.75,3.75,10.0,convex
49,135982,28154,1,0.437742,0.715939,0.75,3.75,10.0,convex
50,136775,28303,1,0.437992,0.714847,0.75,3.75,10.0,convex
51,135453,28033,1,0.43837,0.716438,0.75,3.75,10.0,convex
52,135703,27843,1,0.439639,0.718364,0.75,3.75,10.0,convex
53,135245,27568,1,0.439528,0.719125,0.75,3.75,10.0,convex
54,136357,27812,1,0.439892,0.719033,0.75,3.75,10.0,convex
55,136130,27797,1,0.4391,0.718321,0.75,3.75,10.0,convex
56,136528,27833,1,0.439118,0.717921,0.75,3.75,10.0,convex
57,135941,27726,1,0.438462,0.716479,0.75,3.75,10.0,convex
58,136459,27862,1,0.437717,0.715233,0.75,3.75,10.0,convex
59,136371,27991,1,0.437039,0.71436,0.75,3.75,10.0,convex
60,136727,28178,1,0.436511,0.713619,0.75,3.75,10.0,convex
61,136436,28198,1,0.437244,0.713428,0.75,3.75,10.0,convex
62,136244,28350,1,0.437006,0.713466,0.75,3.75,10.0,convex
63,136460,28327,1,0.43723,0.71366,0.75,3.75,10.0,convex
64,136332,28028,1,0.436269,0.712744,0.75,3.75,10.0,convex
65,137264,28422,1,0.437034,0.713345,0.75,3.75,10.0,convex
66,137178,28419,1,0.437817,0.714864,0.75,3.75,10.0,convex
67,136667,28219,1,0.437866,0.715597,0.75,3.75,10.0,convex
68,136892,28045,1,0.437997,0.715705,0.75,3.75,10.0,convex
69,136476,27986,1,0.436552,0.713552,0.75,3.75,10.0,convex
70,137192,28204,1,0.43701,0.713616,0.75,3.75,10.0,convex
71,136293,27977,1,0.437463,0.714502,0.75,3.75,10.0,convex
72,135841,27966,1,0.437235,0.714926,0.75,3.75,10.0,convex
73,136252,28058,1,0.438117,0.71625,0.75,3.75,10.0,convex
74,135663,27860,1,0.438301,0.716956,0.75,3.75,10.0,convex
75,136027,27753,1,0.439727,0.718177,0.75,3.75,10.0,convex
76,135306,27558,1,0.439056,0.718192,0.75,3.75,10.0,convex
77,136883,27877,1,0.439479,0.717825,0.75,3.75,10.0,convex
78,136719,27845,1,0.438664,0.717164,0.75,3.75,10.0,convex
79,136871,27830,1,0.438175,0.716384,0.75,3.75,10.0,convex
80,136740,27926,1,0.437554,0.715722,0.75,3.75,10.0,convex
81,136875,28042,1,0.437037,0.71363,0.75,3.75,10.0,convex
82,136852,28137,1,0.436222,0.713524,0.75,3.75,10.0,convex
