generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78392,49280,1,0.0,0.0,0.75,3.75,10.0,linear
2,78185,49221,1,0.0,0.0,0.75,3.75,10.0,linear
3,82874,51817,1,0.0,0.0,0.75,3.75,10.0,linear
4,78913,50308,1,0.0,0.0,0.75,3.75,10.0,linear
5,73655,47720,1,0.0,0.0,0.75,3.75,10.0,linear
6,78364,49944,1,0.0,0.0,0.75,3.75,10.0,linear
7,82730,51872,1,0.0,0.0,0.75,3.75,10.0,linear
8,80170,50545,1,0.0,0.0,0.75,3.75,10.0,linear
9,73364,47492,1,0.0,0.0,0.75,3.75,10.0,linear
10,77845,49703,1,0.0,0.0,0.75,3.75,10.0,linear
11,108632,53635,1,0.17097,0.17097,0.75,3.75,10.0,linear
12,113263,50247,1,0.269802,0.280153,0.75,3.75,10.0,linear
13,99849,43244,1,0.28897,0.331851,0.75,3.75,10.0,linear
14,106968,44065,1,0.300746,0.374807,0.75,3.75,10.0,linear
15,115420,44390,1,0.320318,0.419979,0.75,3.75,10.0,linear
16,114344,40779,1,0.344549,0.471706,0.75,3.75,10.0,linear
17,111458,37505,1,0.367628,0.524969,0.75,3.75,10.0,linear
18,114397,36030,1,0.382663,0.560672,0.75,3.75,10.0,linear
19,117142,34519,1,0.394583,0.588421,0.75,3.75,10.0,linear
20,117069,31915,1,0.406325,0.614253,0.75,3.75,10.0,linear
21,116413,30458,1,0.414477,0.634259,0.75,3.75,10.0,linear
22,118241,29675,1,0.421524,0.649939,0.75,3.75,10.0,linear
23,118506,28758,1,0.428072,0.664297,0.75,3.75,10.0,linear
24,118286,27581,1,0.434734,0.677998,0.75,3.75,10.0,linear
25,117535,26547,1,0.440393,0.689149,0.75,3.75,10.0,linear
26,117568,25565,1,0.443066,0.69459,0.75,3.75,10.0,linear
27,117258,25016,1,0.448576,0.703743,0.75,3.75,10.0,linear
28,116400,23873,1,0.453273,0.711631,0.75,3.75,10.0,linear
29,115567,23471,1,0.456896,0.719132,0.75,3.75,10.0,linear
