generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77931,48968,1,0.0,0.0,0.75,3.75,10.0,linear
2,78064,49000,1,0.0,0.0,0.75,3.75,10.0,linear
3,81841,51379,1,0.0,0.0,0.75,3.75,10.0,linear
4,81092,51214,1,0.0,0.0,0.75,3.75,10.0,linear
5,73478,47511,1,0.0,0.0,0.75,3.75,10.0,linear
6,74456,47951,1,0.0,0.0,0.75,3.75,10.0,linear
7,84894,52904,1,0.0,0.0,0.75,3.75,10.0,linear
8,83320,52002,1,0.0,0.0,0.75,3.75,10.0,linear
9,69087,45303,1,0.0,0.0,0.75,3.75,10.0,linear
10,74890,48290,1,0.0,0.0,0.75,3.75,10.0,linear
11,110876,54487,1,0.165677,0.165677,0.75,3.75,10.0,linear
12,117366,51939,1,0.27379,0.27979,0.75,3.75,10.0,linear
13,94571,40885,1,0.298385,0.340485,0.75,3.75,10.0,linear
14,102613,42573,1,0.297774,0.375467,0.75,3.75,10.0,linear
15,119245,46097,1,0.314032,0.411691,0.75,3.75,10.0,linear
16,116729,41738,1,0.340078,0.460491,0.75,3.75,10.0,linear
17,110050,37257,1,0.366377,0.521376,0.75,3.75,10.0,linear
18,113671,36497,1,0.381888,0.55652,0.75,3.75,10.0,linear
19,116541,35203,1,0.392094,0.584566,0.75,3.75,10.0,linear
20,117251,32417,1,0.40397,0.60965,0.75,3.75,10.0,linear
21,116404,30303,1,0.414507,0.633608,0.75,3.75,10.0,linear
22,117956,29446,1,0.42084,0.648828,0.75,3.75,10.0,linear
23,118546,28665,1,0.428479,0.663994,0.75,3.75,10.0,linear
24,118253,27468,1,0.434909,0.676987,0.75,3.75,10.0,linear
25,117681,26828,1,0.438279,0.684151,0.75,3.75,10.0,linear
26,117258,26129,1,0.442681,0.693283,0.75,3.75,10.0,linear
27,116842,25302,1,0.448293,0.702764,0.75,3.75,10.0,linear
28,116156,24387,1,0.452704,0.711059,0.75,3.75,10.0,linear
29,115748,23663,1,0.456638,0.718216,0.75,3.75,10.0,linear
30,115111,22817,1,0.460485,0.725148,0.75,3.75,10.0,linear
31,114613,22205,1,0.46341,0.728942,0.75,3.75,10.0,linear
32,113550,21699,1,0.467189,0.734874,0.75,3.75,10.0,linear
33,112273,21013,1,0.469175,0.739966,0.75,3.75,10.0,linear
34,112087,20579,1,0.473102,0.745719,0.75,3.75,10.0,linear
35,111097,19963,1,0.475831,0.750307,0.75,3.75,10.0,linear
36,110595,19543,1,0.478763,0.754513,0.75,3.75,10.0,linear
37,109716,19287,1,0.47869,0.753278,0.75,3.75,10.0,linear
38,109338,19110,1,0.481874,0.757931,0.75,3.75,10.0,linear
39,108367,18626,1,0.483019,0.759558,0.75,3.75,10.0,linear
40,108285,18367,1,0.485536,0.762819,0.75,3.75,10.0,linear
41,107327,17996,1,0.487206,0.766565,0.75,3.75,10.0,linear
42,106976,17590,1,0.489133,0.768316,0.75,3.75,10.0,linear
43,106570,17562,1,0.490126,0.769805,0.75,3.75,10.0,linear
44,105998,17205,1,0.49073,0.770144,0.75,3.75,10.0,linear
45,105297,17178,1,0.491564,0.770553,0.75,3.75,10.0,linear
46,105047,17065,1,0.491909,0.770219,0.75,3.75,10.0,linear
47,104951,16986,1,0.493143,0.772096,0.75,3.75,10.0,linear
48,104950,16864,1,0.494753,0.775925,0.75,3.75,10.0,linear
49,104229,16537,1,0.496795,0.778255,0.75,3.75,10.0,linear
50,103717,16311,1,0.497429,0.778224,0.75,3.75,10.0,linear
51,103598,16296,1,0.497756,0.77897,0.75,3.75,10.0,linear
52,103442,16203,1,0.499479,0.782664,0.75,3.75,10.0,linear
53,102580,15868,1,0.500329,0.783243,0.75,3.75,10.0,linear
54,102613,15758,1,0.502096,0.784525,0.75,3.75,10.0,linear
55,101848,15653,1,0.502755,0.784884,0.75,3.75,10.0,linear
56,101172,15408,1,0.503491,0.786197,0.75,3.75,10.0,linear
57,101075,15325,1,0.505849,0.78907,0.75,3.75,10.0,linear
58,100741,15041,1,0.507853,0.792583,0.75,3.75,10.0,linear
