generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78076,49137,1,0.0,0.0,0.75,0.375,10.0,concave
2,78298,49165,1,0.0,0.0,0.75,0.375,10.0,concave
3,78346,49316,1,0.0,0.0,0.75,0.375,10.0,concave
4,78514,49937,1,0.0,0.0,0.75,0.375,10.0,concave
5,78737,50091,1,0.0,0.0,0.75,0.375,10.0,concave
6,78546,49924,1,0.0,0.0,0.75,0.375,10.0,concave
7,78712,49982,1,0.0,0.0,0.75,0.375,10.0,concave
8,78745,50036,1,0.0,0.0,0.75,0.375,10.0,concave
9,78672,50024,1,0.0,0.0,0.75,0.375,10.0,concave
10,78617,49848,1,0.0,0.0,0.75,0.375,10.0,concave
11,81268,50149,1,0.0204117,0.0204117,0.75,0.375,10.0,concave
12,82457,50272,1,0.0333736,0.0364879,0.75,0.375,10.0,concave
13,81888,50031,1,0.0380309,0.0460813,0.75,0.375,10.0,concave
14,81562,49507,1,0.0441427,0.0583229,0.75,0.375,10.0,concave
15,80054,48176,1,0.0519355,0.0720981,0.75,0.375,10.0,concave
16,78821,46987,1,0.0581842,0.084445,0.75,0.375,10.0,concave
17,77576,45858,1,0.0652964,0.0981075,0.75,0.375,10.0,concave
18,76240,44409,1,0.0710519,0.109651,0.75,0.375,10.0,concave
19,74516,42985,1,0.0763973,0.120153,0.75,0.375,10.0,concave
20,73760,42064,1,0.0820138,0.131269,0.75,0.375,10.0,concave
21,72580,40981,1,0.0871889,0.140956,0.75,0.375,10.0,concave
22,71281,39976,1,0.0935386,0.153257,0.75,0.375,10.0,concave
23,69962,38929,1,0.0987673,0.162592,0.75,0.375,10.0,concave
24,68492,37881,1,0.105358,0.175271,0.75,0.375,10.0,concave
25,67191,36710,1,0.109998,0.184971,0.75,0.375,10.0,concave
26,66137,35797,1,0.115392,0.194553,0.75,0.375,10.0,concave
27,64945,34754,1,0.121746,0.206486,0.75,0.375,10.0,concave
28,64201,34017,1,0.125226,0.213576,0.75,0.375,10.0,concave
29,63186,33248,1,0.128985,0.221267,0.75,0.375,10.0,concave
30,62428,32606,1,0.133278,0.229277,0.75,0.375,10.0,concave
31,61625,31898,1,0.138726,0.239522,0.75,0.375,10.0,concave
32,60974,31371,1,0.143848,0.248909,0.75,0.375,10.0,concave
33,60078,30589,1,0.147248,0.255001,0.75,0.375,10.0,concave
34,59230,29812,1,0.151306,0.263176,0.75,0.375,10.0,concave
35,58390,29121,1,0.154877,0.269239,0.75,0.375,10.0,concave
36,57931,28790,1,0.158195,0.275289,0.75,0.375,10.0,concave
37,57147,28343,1,0.160758,0.281017,0.75,0.375,10.0,concave
38,56626,27910,1,0.163461,0.285232,0.75,0.375,10.0,concave
39,56080,27424,1,0.168546,0.294101,0.75,0.375,10.0,concave
40,55607,26893,1,0.171547,0.300662,0.75,0.375,10.0,concave
41,55108,26350,1,0.174177,0.305486,0.75,0.375,10.0,concave
42,54558,25913,1,0.17621,0.310165,0.75,0.375,10.0,concave
43,54321,25698,1,0.177648,0.312149,0.75,0.375,10.0,concave
44,53693,25378,1,0.180153,0.317272,0.75,0.375,10.0,concave
45,53312,25096,1,0.184063,0.32482,0.75,0.375,10.0,concave
46,52899,24614,1,0.185844,0.327691,0.75,0.375,10.0,concave
47,52340,24255,1,0.186726,0.329318,0.75,0.375,10.0,concave
48,52004,24033,1,0.188044,0.330858,0.75,0.375,10.0,concave
49,51653,23965,1,0.190133,0.335668,0.75,0.375,10.0,concave
50,51262,23545,1,0.194045,0.342782,0.75,0.375,10.0,concave
51,50816,23165,1,0.194981,0.34475,0.75,0.375,10.0,concave
52,50587,23024,1,0.196512,0.348209,0.75,0.375,10.0,concave
53,50540,22881,1,0.198144,0.35116,0.75,0.375,10.0,concave
54,49967,22489,1,0.200667,0.356145,0.75,0.375,10.0,concave
55,49305,22150,1,0.200909,0.356414,0.75,0.375,10.0,concave
56,49382,22003,1,0.204135,0.36141,0.75,0.375,10.0,concave
57,48572,21671,1,0.204553,0.361972,0.75,0.375,10.0,concave
58,48530,21785,1,0.204982,0.363244,0.75,0.375,10.0,concave
59,48550,21613,1,0.207338,0.368356,0.75,0.375,10.0,concave
60,48337,21435,1,0.208511,0.369961,0.75,0.375,10.0,concave
61,48154,21386,1,0.208473,0.370819,0.75,0.375,10.0,concave
62,47719,21164,1,0.210848,0.37402,0.75,0.375,10.0,concave
63,47540,20971,1,0.211363,0.374818,0.75,0.375,10.0,concave
64,47452,20756,1,0.213526,0.378633,0.75,0.375,10.0,concave
65,46989,20385,1,0.216446,0.384255,0.75,0.375,10.0,concave
66,46918,20193,1,0.217657,0.386303,0.75,0.375,10.0,concave
67,46278,19881,1,0.217198,0.385087,0.75,0.375,10.0,concave
68,46077,19820,1,0.219644,0.390507,0.75,0.375,10.0,concave
69,46100,19650,1,0.221259,0.393265,0.75,0.375,10.0,concave
70,45953,19513,1,0.224011,0.397294,0.75,0.375,10.0,concave
71,45801,19402,1,0.225034,0.400433,0.75,0.375,10.0,concave
72,45687,19247,1,0.224126,0.399049,0.75,0.375,10.0,concave
73,45385,19145,1,0.224964,0.401319,0.75,0.375,10.0,concave
74,45011,19001,1,0.225205,0.401482,0.75,0.375,10.0,concave
75,44691,18716,1,0.226197,0.402824,0.75,0.375,10.0,concave
76,44481,18657,1,0.226421,0.403643,0.75,0.375,10.0,concave
77,44548,18646,1,0.22631,0.402449,0.75,0.375,10.0,concave
78,44309,18579,1,0.227223,0.403176,0.75,0.375,10.0,concave
79,44476,18640,1,0.22797,0.40527,0.75,0.375,10.0,concave
80,44320,18609,1,0.229798,0.408768,0.75,0.375,10.0,concave
81,44265,18384,1,0.227918,0.405994,0.75,0.375,10.0,concave
82,44381,18531,1,0.228578,0.407373,0.75,0.375,10.0,concave
83,44114,18480,1,0.229249,0.408192,0.75,0.375,10.0,concave
84,43986,18209,1,0.231413,0.411847,0.75,0.375,10.0,concave
85,43994,18272,1,0.231587,0.412321,0.75,0.375,10.0,concave
86,44028,18267,1,0.23233,0.413631,0.75,0.375,10.0,concave
87,44071,18187,1,0.231979,0.412794,0.75,0.375,10.0,concave
88,43919,17975,1,0.232825,0.414437,0.75,0.375,10.0,concave
89,43373,17817,1,0.233192,0.414729,0.75,0.375,10.0,concave
90,43279,17835,1,0.232542,0.414012,0.75,0.375,10.0,concave
91,43281,17967,1,0.230434,0.409168,0.75,0.375,10.0,concave
92,43481,18199,1,0.232631,0.41342,0.75,0.375,10.0,concave
