generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77979,48986,1,0.0,0.0,0.75,0.375,10.0,concave
2,78090,49091,1,0.0,0.0,0.75,0.375,10.0,concave
3,78325,49520,1,0.0,0.0,0.75,0.375,10.0,concave
4,77857,49529,1,0.0,0.0,0.75,0.375,10.0,concave
5,77746,49521,1,0.0,0.0,0.75,0.375,10.0,concave
6,78096,49605,1,0.0,0.0,0.75,0.375,10.0,concave
7,78716,49988,1,0.0,0.0,0.75,0.375,10.0,concave
8,78593,49940,1,0.0,0.0,0.75,0.375,10.0,concave
9,78605,50206,1,0.0,0.0,0.75,0.375,10.0,concave
10,78386,49915,1,0.0,0.0,0.75,0.375,10.0,concave
11,80226,49750,1,0.0205468,0.0205468,0.75,0.375,10.0,concave
12,81716,49839,1,0.033674,0.0370401,0.75,0.375,10.0,concave
13,81596,49683,1,0.0384067,0.0467943,0.75,0.375,10.0,concave
14,80831,48874,1,0.0452239,0.0599353,0.75,0.375,10.0,concave
15,79741,47922,1,0.0524913,0.0736181,0.75,0.375,10.0,concave
16,78753,47035,1,0.0593166,0.0865838,0.75,0.375,10.0,concave
17,77475,45736,1,0.0664191,0.100363,0.75,0.375,10.0,concave
18,75731,44282,1,0.0723539,0.112066,0.75,0.375,10.0,concave
19,74669,43013,1,0.0788957,0.124056,0.75,0.375,10.0,concave
20,73594,42194,1,0.0843579,0.135351,0.75,0.375,10.0,concave
21,72442,40953,1,0.0913906,0.148396,0.75,0.375,10.0,concave
22,70834,39744,1,0.0954152,0.156769,0.75,0.375,10.0,concave
23,69812,38952,1,0.100475,0.166488,0.75,0.375,10.0,concave
24,68249,37781,1,0.107473,0.17932,0.75,0.375,10.0,concave
25,67305,36675,1,0.112557,0.189114,0.75,0.375,10.0,concave
26,66353,35832,1,0.117866,0.199177,0.75,0.375,10.0,concave
27,65352,34746,1,0.123736,0.210047,0.75,0.375,10.0,concave
28,64195,33773,1,0.127542,0.217663,0.75,0.375,10.0,concave
29,63620,33229,1,0.130779,0.224352,0.75,0.375,10.0,concave
30,62362,32521,1,0.133943,0.229841,0.75,0.375,10.0,concave
31,61858,31958,1,0.138577,0.2388,0.75,0.375,10.0,concave
32,61063,31160,1,0.14317,0.246482,0.75,0.375,10.0,concave
33,60243,30662,1,0.144778,0.250162,0.75,0.375,10.0,concave
34,59873,30271,1,0.145883,0.252805,0.75,0.375,10.0,concave
35,59132,29737,1,0.151214,0.26278,0.75,0.375,10.0,concave
36,58338,29105,1,0.155636,0.270564,0.75,0.375,10.0,concave
37,57647,28561,1,0.157327,0.274422,0.75,0.375,10.0,concave
38,57218,28086,1,0.159908,0.279179,0.75,0.375,10.0,concave
39,56587,27721,1,0.162347,0.283817,0.75,0.375,10.0,concave
40,56229,27551,1,0.164545,0.287882,0.75,0.375,10.0,concave
41,55419,27012,1,0.167878,0.29446,0.75,0.375,10.0,concave
42,54668,26379,1,0.171614,0.301173,0.75,0.375,10.0,concave
43,54533,25985,1,0.174737,0.306743,0.75,0.375,10.0,concave
44,54025,25733,1,0.177539,0.312264,0.75,0.375,10.0,concave
45,53300,25295,1,0.181146,0.318423,0.75,0.375,10.0,concave
46,52422,24775,1,0.182582,0.322017,0.75,0.375,10.0,concave
47,52184,24484,1,0.184571,0.325261,0.75,0.375,10.0,concave
48,51937,24122,1,0.185963,0.327681,0.75,0.375,10.0,concave
49,51622,23901,1,0.188722,0.332981,0.75,0.375,10.0,concave
50,51141,23573,1,0.191029,0.336744,0.75,0.375,10.0,concave
51,50622,23129,1,0.193216,0.341562,0.75,0.375,10.0,concave
52,50574,22955,1,0.194761,0.344412,0.75,0.375,10.0,concave
53,50370,22825,1,0.1957,0.345306,0.75,0.375,10.0,concave
54,49859,22594,1,0.197247,0.348562,0.75,0.375,10.0,concave
55,49559,22569,1,0.198633,0.351307,0.75,0.375,10.0,concave
56,49479,22451,1,0.19931,0.352206,0.75,0.375,10.0,concave
57,49086,22235,1,0.201468,0.356539,0.75,0.375,10.0,concave
58,49219,22098,1,0.204732,0.362469,0.75,0.375,10.0,concave
59,48756,21836,1,0.204131,0.362171,0.75,0.375,10.0,concave
60,48725,21636,1,0.204992,0.363276,0.75,0.375,10.0,concave
61,48434,21399,1,0.208127,0.368583,0.75,0.375,10.0,concave
62,48132,21232,1,0.208953,0.370249,0.75,0.375,10.0,concave
