generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78536,49363,1,0.0,0.0,0.75,3.75,10.0,linear
2,78383,49264,1,0.0,0.0,0.75,3.75,10.0,linear
3,79681,50381,1,0.0,0.0,0.75,3.75,10.0,linear
4,82094,51661,1,0.0,0.0,0.75,3.75,10.0,linear
5,76363,49069,1,0.0,0.0,0.75,3.75,10.0,linear
6,73849,47920,1,0.0,0.0,0.75,3.75,10.0,linear
7,82109,51543,1,0.0,0.0,0.75,3.75,10.0,linear
8,83955,52304,1,0.0,0.0,0.75,3.75,10.0,linear
9,72641,46931,1,0.0,0.0,0.75,3.75,10.0,linear
10,72986,47554,1,0.0,0.0,0.75,3.75,10.0,linear
11,109139,53877,1,0.164905,0.164905,0.75,3.75,10.0,linear
12,118875,53041,1,0.266336,0.273651,0.75,3.75,10.0,linear
13,98545,42832,1,0.294007,0.334325,0.75,3.75,10.0,linear
14,102259,42593,1,0.303126,0.3813,0.75,3.75,10.0,linear
15,116059,44739,1,0.31852,0.419885,0.75,3.75,10.0,linear
16,116487,41351,1,0.342069,0.466182,0.75,3.75,10.0,linear
17,110695,36951,1,0.366376,0.52331,0.75,3.75,10.0,linear
18,113877,35709,1,0.383414,0.561026,0.75,3.75,10.0,linear
19,116732,34603,1,0.393777,0.587583,0.75,3.75,10.0,linear
20,117811,32385,1,0.4051,0.611564,0.75,3.75,10.0,linear
21,116827,30534,1,0.414835,0.634211,0.75,3.75,10.0,linear
22,117790,29439,1,0.423264,0.653259,0.75,3.75,10.0,linear
23,117919,28470,1,0.428873,0.665222,0.75,3.75,10.0,linear
24,117785,27324,1,0.434452,0.677295,0.75,3.75,10.0,linear
25,117575,26498,1,0.439411,0.687141,0.75,3.75,10.0,linear
26,117205,25667,1,0.446761,0.700316,0.75,3.75,10.0,linear
27,116352,24518,1,0.45167,0.709144,0.75,3.75,10.0,linear
28,115754,23701,1,0.456062,0.716817,0.75,3.75,10.0,linear
29,115422,23032,1,0.460646,0.725685,0.75,3.75,10.0,linear
30,114313,22201,1,0.463962,0.731543,0.75,3.75,10.0,linear
31,113529,21863,1,0.466583,0.735923,0.75,3.75,10.0,linear
32,113195,21267,1,0.468694,0.739053,0.75,3.75,10.0,linear
33,112287,20832,1,0.470547,0.742218,0.75,3.75,10.0,linear
34,111817,20470,1,0.471977,0.744571,0.75,3.75,10.0,linear
35,111100,20035,1,0.475226,0.749267,0.75,3.75,10.0,linear
36,110846,19647,1,0.478462,0.753851,0.75,3.75,10.0,linear
37,109629,19332,1,0.478547,0.754012,0.75,3.75,10.0,linear
38,109135,19101,1,0.480241,0.755626,0.75,3.75,10.0,linear
39,108222,18582,1,0.48318,0.760175,0.75,3.75,10.0,linear
40,107733,18288,1,0.483936,0.762104,0.75,3.75,10.0,linear
41,107421,18172,1,0.486275,0.76451,0.75,3.75,10.0,linear
42,107286,17909,1,0.488661,0.769628,0.75,3.75,10.0,linear
43,106614,17489,1,0.48957,0.769925,0.75,3.75,10.0,linear
44,106423,17429,1,0.490847,0.770603,0.75,3.75,10.0,linear
45,105364,17129,1,0.491409,0.771591,0.75,3.75,10.0,linear
46,105010,17054,1,0.492395,0.772173,0.75,3.75,10.0,linear
47,104059,16725,1,0.494512,0.774728,0.75,3.75,10.0,linear
48,103974,16438,1,0.495497,0.776211,0.75,3.75,10.0,linear
49,103569,16473,1,0.496099,0.776973,0.75,3.75,10.0,linear
50,102819,16156,1,0.497162,0.7798,0.75,3.75,10.0,linear
51,103055,16158,1,0.498617,0.780467,0.75,3.75,10.0,linear
52,102517,15982,1,0.499308,0.780651,0.75,3.75,10.0,linear
53,102075,15773,1,0.5011,0.783355,0.75,3.75,10.0,linear
54,101512,15601,1,0.502543,0.784952,0.75,3.75,10.0,linear
55,101385,15462,1,0.503367,0.786694,0.75,3.75,10.0,linear
56,101003,15368,1,0.504548,0.787461,0.75,3.75,10.0,linear
57,100220,15106,1,0.505251,0.787793,0.75,3.75,10.0,linear
58,100324,15089,1,0.506839,0.787862,0.75,3.75,10.0,linear
59,99473,15020,1,0.505405,0.786581,0.75,3.75,10.0,linear
60,99427,15218,1,0.505827,0.785642,0.75,3.75,10.0,linear
61,99052,15010,1,0.50647,0.789153,0.75,3.75,10.0,linear
62,100329,15049,1,0.507629,0.790379,0.75,3.75,10.0,linear
63,99724,14842,1,0.506992,0.790193,0.75,3.75,10.0,linear
64,99916,14899,1,0.507178,0.789733,0.75,3.75,10.0,linear
65,99051,14873,1,0.506446,0.789354,0.75,3.75,10.0,linear
66,99456,14725,1,0.507501,0.790324,0.75,3.75,10.0,linear
67,99574,14595,1,0.509264,0.792953,0.75,3.75,10.0,linear
68,99170,14409,1,0.51075,0.794236,0.75,3.75,10.0,linear
69,98238,14292,1,0.511081,0.794212,0.75,3.75,10.0,linear
70,97913,14125,1,0.512199,0.796713,0.75,3.75,10.0,linear
71,97897,13987,1,0.513758,0.797973,0.75,3.75,10.0,linear
72,97576,13914,1,0.514048,0.797277,0.75,3.75,10.0,linear
73,97158,13849,1,0.514061,0.796938,0.75,3.75,10.0,linear
74,96821,13768,1,0.514859,0.798183,0.75,3.75,10.0,linear
