generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78448,49272,1,0.0,0.0,0.75,0.375,10.0,concave
2,78674,49551,1,0.0,0.0,0.75,0.375,10.0,concave
3,78465,49638,1,0.0,0.0,0.75,0.375,10.0,concave
4,78630,49850,1,0.0,0.0,0.75,0.375,10.0,concave
5,78501,49827,1,0.0,0.0,0.75,0.375,10.0,concave
6,78444,49959,1,0.0,0.0,0.75,0.375,10.0,concave
7,78378,50040,1,0.0,0.0,0.75,0.375,10.0,concave
8,78458,49963,1,0.0,0.0,0.75,0.375,10.0,concave
9,78233,49767,1,0.0,0.0,0.75,0.375,10.0,concave
10,78341,49764,1,0.0,0.0,0.75,0.375,10.0,concave
11,80710,49701,1,0.0207546,0.0207546,0.75,0.375,10.0,concave
12,81702,49645,1,0.0337953,0.0369626,0.75,0.375,10.0,concave
13,80924,49084,1,0.0390841,0.0476334,0.75,0.375,10.0,concave
14,80268,48606,1,0.0459632,0.0607882,0.75,0.375,10.0,concave
15,79775,47791,1,0.0528179,0.0738849,0.75,0.375,10.0,concave
16,78666,46783,1,0.059196,0.0863786,0.75,0.375,10.0,concave
17,77041,45367,1,0.0656115,0.0990632,0.75,0.375,10.0,concave
18,75941,44249,1,0.0722504,0.111658,0.75,0.375,10.0,concave
19,74608,43011,1,0.077263,0.121347,0.75,0.375,10.0,concave
20,73301,41991,1,0.0836243,0.133791,0.75,0.375,10.0,concave
21,71968,40805,1,0.0895336,0.145961,0.75,0.375,10.0,concave
22,70794,39834,1,0.0953207,0.15657,0.75,0.375,10.0,concave
23,69630,38807,1,0.100795,0.16639,0.75,0.375,10.0,concave
24,68553,37658,1,0.106434,0.176862,0.75,0.375,10.0,concave
25,67952,37023,1,0.110944,0.18579,0.75,0.375,10.0,concave
26,66491,35900,1,0.116372,0.196877,0.75,0.375,10.0,concave
27,65468,34878,1,0.121226,0.20586,0.75,0.375,10.0,concave
28,64480,34132,1,0.125041,0.212505,0.75,0.375,10.0,concave
29,63765,33585,1,0.12821,0.21828,0.75,0.375,10.0,concave
30,62721,32779,1,0.1322,0.22618,0.75,0.375,10.0,concave
31,62128,32242,1,0.136182,0.233988,0.75,0.375,10.0,concave
32,61109,31554,1,0.142137,0.245048,0.75,0.375,10.0,concave
33,60123,30649,1,0.144832,0.250351,0.75,0.375,10.0,concave
34,59683,30267,1,0.148937,0.257821,0.75,0.375,10.0,concave
35,58598,29373,1,0.152159,0.264526,0.75,0.375,10.0,concave
36,57718,28661,1,0.156675,0.273006,0.75,0.375,10.0,concave
37,57218,28160,1,0.159864,0.279166,0.75,0.375,10.0,concave
38,56648,27856,1,0.163158,0.285415,0.75,0.375,10.0,concave
39,56249,27633,1,0.165891,0.289933,0.75,0.375,10.0,concave
40,55779,27186,1,0.169113,0.296336,0.75,0.375,10.0,concave
41,55384,26639,1,0.172335,0.302211,0.75,0.375,10.0,concave
42,54730,26295,1,0.173675,0.304825,0.75,0.375,10.0,concave
43,54660,26060,1,0.175874,0.309046,0.75,0.375,10.0,concave
44,53970,25664,1,0.177756,0.312986,0.75,0.375,10.0,concave
45,53446,25059,1,0.181578,0.32065,0.75,0.375,10.0,concave
46,53007,24894,1,0.184929,0.326723,0.75,0.375,10.0,concave
47,52505,24332,1,0.188819,0.333008,0.75,0.375,10.0,concave
48,51687,23859,1,0.192607,0.340231,0.75,0.375,10.0,concave
49,51226,23539,1,0.195485,0.345468,0.75,0.375,10.0,concave
50,50979,23218,1,0.196219,0.346799,0.75,0.375,10.0,concave
51,50541,22875,1,0.196783,0.347926,0.75,0.375,10.0,concave
52,50273,22711,1,0.19784,0.350503,0.75,0.375,10.0,concave
53,49697,22493,1,0.198655,0.351902,0.75,0.375,10.0,concave
54,49476,22292,1,0.201236,0.355982,0.75,0.375,10.0,concave
55,49421,22240,1,0.201811,0.356995,0.75,0.375,10.0,concave
56,49107,22004,1,0.205549,0.36475,0.75,0.375,10.0,concave
57,48726,21650,1,0.207703,0.369178,0.75,0.375,10.0,concave
58,48465,21379,1,0.208811,0.370821,0.75,0.375,10.0,concave
59,48273,21234,1,0.210443,0.373105,0.75,0.375,10.0,concave
60,47739,20986,1,0.211524,0.374954,0.75,0.375,10.0,concave
61,47350,20749,1,0.210849,0.374183,0.75,0.375,10.0,concave
62,47242,20580,1,0.212269,0.376161,0.75,0.375,10.0,concave
63,47240,20497,1,0.213385,0.378899,0.75,0.375,10.0,concave
64,46653,20156,1,0.213705,0.379624,0.75,0.375,10.0,concave
65,46726,19944,1,0.216245,0.383527,0.75,0.375,10.0,concave
66,46442,19952,1,0.217269,0.386393,0.75,0.375,10.0,concave
67,46136,19680,1,0.219814,0.391146,0.75,0.375,10.0,concave
68,46163,19612,1,0.220994,0.392206,0.75,0.375,10.0,concave
69,45974,19543,1,0.221752,0.394796,0.75,0.375,10.0,concave
70,45813,19418,1,0.222257,0.395837,0.75,0.375,10.0,concave
71,45852,19509,1,0.222087,0.39549,0.75,0.375,10.0,concave
72,45870,19459,1,0.222093,0.396022,0.75,0.375,10.0,concave
73,45623,19187,1,0.224349,0.398864,0.75,0.375,10.0,concave
74,45384,19176,1,0.225253,0.399595,0.75,0.375,10.0,concave
75,45193,19136,1,0.224539,0.399186,0.75,0.375,10.0,concave
