generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78278,49279,1,0.0,0.0,0.75,3.75,10.0,convex
2,78651,49706,1,0.0,0.0,0.75,3.75,10.0,convex
3,82583,52015,1,0.0,0.0,0.75,3.75,10.0,convex
4,76622,48965,1,0.0,0.0,0.75,3.75,10.0,convex
5,70321,45911,1,0.0,0.0,0.75,3.75,10.0,convex
6,91586,56113,1,0.0,0.0,0.75,3.75,10.0,convex
7,88863,54951,1,0.0,0.0,0.75,3.75,10.0,convex
8,57042,39698,1,0.0,0.0,0.75,3.75,10.0,convex
9,67737,44968,1,0.0,0.0,0.75,3.75,10.0,convex
10,127029,73677,1,0.0,0.0,0.75,3.75,10.0,convex
11,111895,55727,1,0.203074,0.203074,0.75,3.75,10.0,convex
12,86908,39241,1,0.293225,0.296096,0.75,3.75,10.0,convex
13,90341,41630,1,0.201605,0.216665,0.75,3.75,10.0,convex
14,161340,72046,1,0.217801,0.226348,0.75,3.75,10.0,convex
15,121592,52406,1,0.28499,0.292338,0.75,3.75,10.0,convex
16,84762,35788,1,0.322798,0.417096,0.75,3.75,10.0,convex
17,109389,44232,1,0.320169,0.448045,0.75,3.75,10.0,convex
18,135864,48654,1,0.333934,0.439946,0.75,3.75,10.0,convex
19,108307,35964,1,0.360779,0.52609,0.75,3.75,10.0,convex
20,117530,35890,1,0.371059,0.554788,0.75,3.75,10.0,convex
21,128526,39154,1,0.375595,0.575384,0.75,3.75,10.0,convex
22,136504,38981,1,0.384269,0.585106,0.75,3.75,10.0,convex
23,123731,34317,1,0.397749,0.621762,0.75,3.75,10.0,convex
24,130888,34718,1,0.403093,0.628638,0.75,3.75,10.0,convex
25,129912,33983,1,0.40604,0.644174,0.75,3.75,10.0,convex
26,135005,33491,1,0.411155,0.651271,0.75,3.75,10.0,convex
27,130727,31728,1,0.416547,0.66791,0.75,3.75,10.0,convex
28,135482,31982,1,0.418397,0.670182,0.75,3.75,10.0,convex
29,133590,31207,1,0.422419,0.68117,0.75,3.75,10.0,convex
30,135490,30745,1,0.42553,0.686084,0.75,3.75,10.0,convex
31,134246,30225,1,0.42685,0.69066,0.75,3.75,10.0,convex
32,135865,30156,1,0.428274,0.693822,0.75,3.75,10.0,convex
33,134979,29767,1,0.429012,0.696627,0.75,3.75,10.0,convex
34,135451,29558,1,0.429551,0.696871,0.75,3.75,10.0,convex
35,135697,29400,1,0.430972,0.699646,0.75,3.75,10.0,convex
36,136088,29272,1,0.431073,0.700549,0.75,3.75,10.0,convex
37,136177,29162,1,0.432695,0.704749,0.75,3.75,10.0,convex
38,136662,28930,1,0.433106,0.705286,0.75,3.75,10.0,convex
39,136484,28950,1,0.434025,0.707511,0.75,3.75,10.0,convex
40,136893,28836,1,0.434244,0.707671,0.75,3.75,10.0,convex
41,136257,28727,1,0.434743,0.709267,0.75,3.75,10.0,convex
42,136477,28436,1,0.436175,0.710932,0.75,3.75,10.0,convex
43,136916,28471,1,0.436706,0.711936,0.75,3.75,10.0,convex
44,136998,28390,1,0.435667,0.710624,0.75,3.75,10.0,convex
45,136797,28386,1,0.435564,0.71087,0.75,3.75,10.0,convex
46,136494,28436,1,0.43616,0.711474,0.75,3.75,10.0,convex
47,135740,28368,1,0.436312,0.713129,0.75,3.75,10.0,convex
48,136642,28201,1,0.437245,0.713294,0.75,3.75,10.0,convex
49,135949,27936,1,0.437885,0.715478,0.75,3.75,10.0,convex
50,136810,28010,1,0.437699,0.715176,0.75,3.75,10.0,convex
51,136318,27786,1,0.438493,0.716829,0.75,3.75,10.0,convex
52,136237,27851,1,0.438494,0.717117,0.75,3.75,10.0,convex
53,136621,27912,1,0.439307,0.718478,0.75,3.75,10.0,convex
54,136370,27807,1,0.438359,0.716719,0.75,3.75,10.0,convex
55,136618,27884,1,0.4392,0.717811,0.75,3.75,10.0,convex
56,136262,27822,1,0.439187,0.717499,0.75,3.75,10.0,convex
57,135970,27900,1,0.437977,0.715207,0.75,3.75,10.0,convex
58,136620,28171,1,0.437586,0.715106,0.75,3.75,10.0,convex
59,136796,28156,1,0.437375,0.715148,0.75,3.75,10.0,convex
60,136921,28031,1,0.438062,0.715836,0.75,3.75,10.0,convex
61,135926,27828,1,0.438545,0.717128,0.75,3.75,10.0,convex
62,135965,27610,1,0.439103,0.718553,0.75,3.75,10.0,convex
63,136281,27613,1,0.438563,0.716052,0.75,3.75,10.0,convex
64,136194,27875,1,0.437649,0.71534,0.75,3.75,10.0,convex
65,136892,28261,1,0.437015,0.713332,0.75,3.75,10.0,convex
66,136008,28359,1,0.436068,0.712935,0.75,3.75,10.0,convex
67,137194,28587,1,0.435692,0.710912,0.75,3.75,10.0,convex
68,136777,28790,1,0.434422,0.708724,0.75,3.75,10.0,convex
69,136848,28985,1,0.434151,0.708154,0.75,3.75,10.0,convex
70,136268,28835,1,0.435384,0.710155,0.75,3.75,10.0,convex
71,136406,28542,1,0.436571,0.712067,0.75,3.75,10.0,convex
72,136290,28358,1,0.438655,0.715824,0.75,3.75,10.0,convex
73,135752,28093,1,0.438851,0.716513,0.75,3.75,10.0,convex
74,135868,27870,1,0.439686,0.718422,0.75,3.75,10.0,convex
75,136124,27810,1,0.440256,0.719083,0.75,3.75,10.0,convex
76,136109,27591,1,0.439829,0.719554,0.75,3.75,10.0,convex
77,136861,27770,1,0.439314,0.718267,0.75,3.75,10.0,convex
78,136114,27795,1,0.440031,0.719324,0.75,3.75,10.0,convex
79,136325,27695,1,0.440998,0.721129,0.75,3.75,10.0,convex
80,135577,27376,1,0.441051,0.721866,0.75,3.75,10.0,convex
81,135299,27410,1,0.441428,0.722773,0.75,3.75,10.0,convex
82,135855,27228,1,0.441781,0.723007,0.75,3.75,10.0,convex
83,136064,27155,1,0.441043,0.722578,0.75,3.75,10.0,convex
84,136593,27365,1,0.440905,0.721976,0.75,3.75,10.0,convex
85,136413,27381,1,0.440429,0.720655,0.75,3.75,10.0,convex
86,136281,27529,1,0.44075,0.722046,0.75,3.75,10.0,convex
87,136236,27545,1,0.440325,0.720502,0.75,3.75,10.0,convex
88,135903,27592,1,0.440235,0.720059,0.75,3.75,10.0,convex
89,136207,27637,1,0.439568,0.718255,0.75,3.75,10.0,convex
