generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77911,48877,1,0.0,0.0,0.75,0.375,10.0,concave
2,78258,49089,1,0.0,0.0,0.75,0.375,10.0,concave
3,77648,49137,1,0.0,0.0,0.75,0.375,10.0,concave
4,77602,49408,1,0.0,0.0,0.75,0.375,10.0,concave
5,78013,49619,1,0.0,0.0,0.75,0.375,10.0,concave
6,77997,49532,1,0.0,0.0,0.75,0.375,10.0,concave
7,78002,49788,1,0.0,0.0,0.75,0.375,10.0,concave
8,78309,49951,1,0.0,0.0,0.75,0.375,10.0,concave
9,78700,50141,1,0.0,0.0,0.75,0.375,10.0,concave
10,78388,49927,1,0.0,0.0,0.75,0.375,10.0,concave
11,80354,49649,1,0.020807,0.020807,0.75,0.375,10.0,concave
12,81763,49706,1,0.0337039,0.0365356,0.75,0.375,10.0,concave
13,81404,49450,1,0.0385569,0.0465945,0.75,0.375,10.0,concave
14,80560,48710,1,0.0448367,0.0591254,0.75,0.375,10.0,concave
15,79871,47894,1,0.0529516,0.0742539,0.75,0.375,10.0,concave
16,79112,47163,1,0.0585026,0.0854949,0.75,0.375,10.0,concave
17,77957,45949,1,0.0652997,0.0984817,0.75,0.375,10.0,concave
18,76474,44637,1,0.0709915,0.109351,0.75,0.375,10.0,concave
19,74948,43391,1,0.0767185,0.120822,0.75,0.375,10.0,concave
20,73175,42011,1,0.0828857,0.132629,0.75,0.375,10.0,concave
21,72030,40993,1,0.0886333,0.143389,0.75,0.375,10.0,concave
22,71032,39959,1,0.0947823,0.155202,0.75,0.375,10.0,concave
23,70064,39078,1,0.100561,0.166257,0.75,0.375,10.0,concave
24,69010,38092,1,0.105045,0.175053,0.75,0.375,10.0,concave
25,67722,37150,1,0.110866,0.186695,0.75,0.375,10.0,concave
26,66478,36064,1,0.115649,0.195128,0.75,0.375,10.0,concave
27,65704,35058,1,0.120581,0.204356,0.75,0.375,10.0,concave
28,64611,34361,1,0.125957,0.215215,0.75,0.375,10.0,concave
29,63476,33478,1,0.130599,0.22376,0.75,0.375,10.0,concave
30,62582,32701,1,0.134622,0.231167,0.75,0.375,10.0,concave
31,61554,31793,1,0.138746,0.238781,0.75,0.375,10.0,concave
32,60717,31062,1,0.142912,0.247569,0.75,0.375,10.0,concave
33,59772,30109,1,0.147234,0.25517,0.75,0.375,10.0,concave
34,59365,29780,1,0.150942,0.261266,0.75,0.375,10.0,concave
35,58373,29261,1,0.155752,0.271274,0.75,0.375,10.0,concave
36,57613,28611,1,0.15832,0.276344,0.75,0.375,10.0,concave
37,57118,28086,1,0.162156,0.283294,0.75,0.375,10.0,concave
38,56191,27517,1,0.165866,0.289781,0.75,0.375,10.0,concave
39,55305,26918,1,0.169436,0.297072,0.75,0.375,10.0,concave
40,54868,26474,1,0.171026,0.300574,0.75,0.375,10.0,concave
41,54217,26039,1,0.176153,0.308729,0.75,0.375,10.0,concave
42,53797,25675,1,0.178496,0.313313,0.75,0.375,10.0,concave
43,53237,25196,1,0.179734,0.316316,0.75,0.375,10.0,concave
44,52960,24805,1,0.182646,0.322168,0.75,0.375,10.0,concave
45,52485,24445,1,0.185595,0.328256,0.75,0.375,10.0,concave
46,51878,23862,1,0.189705,0.334154,0.75,0.375,10.0,concave
47,51058,23457,1,0.192419,0.338237,0.75,0.375,10.0,concave
48,50755,23213,1,0.193135,0.340148,0.75,0.375,10.0,concave
49,50843,23127,1,0.198144,0.349595,0.75,0.375,10.0,concave
50,50477,22695,1,0.199742,0.35407,0.75,0.375,10.0,concave
51,49769,22198,1,0.201567,0.356675,0.75,0.375,10.0,concave
