generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77980,48919,1,0.0,0.0,0.75,3.75,10.0,convex
2,77790,48884,1,0.0,0.0,0.75,3.75,10.0,convex
3,85333,52747,1,0.0,0.0,0.75,3.75,10.0,convex
4,77181,49109,1,0.0,0.0,0.75,3.75,10.0,convex
5,63804,42528,1,0.0,0.0,0.75,3.75,10.0,convex
6,95988,58290,1,0.0,0.0,0.75,3.75,10.0,convex
7,97680,59311,1,0.0,0.0,0.75,3.75,10.0,convex
8,63882,43183,1,0.0,0.0,0.75,3.75,10.0,convex
9,35274,29763,1,0.0,0.0,0.75,3.75,10.0,convex
10,131911,75693,1,0.0,0.0,0.75,3.75,10.0,convex
11,153000,75074,1,0.148294,0.148294,0.75,3.75,10.0,convex
12,120004,55269,1,0.282957,0.282957,0.75,3.75,10.0,convex
13,79881,40136,1,0.3057,0.323057,0.75,3.75,10.0,convex
14,96608,44416,1,0.233945,0.273698,0.75,3.75,10.0,convex
15,147049,62121,1,0.254483,0.279288,0.75,3.75,10.0,convex
16,107092,41400,1,0.336477,0.357805,0.75,3.75,10.0,convex
17,76670,30105,1,0.337397,0.502254,0.75,3.75,10.0,convex
18,143127,49914,1,0.331825,0.467521,0.75,3.75,10.0,convex
19,131541,43498,1,0.35403,0.497667,0.75,3.75,10.0,convex
20,113295,35312,1,0.369543,0.557677,0.75,3.75,10.0,convex
21,122572,37240,1,0.377795,0.564749,0.75,3.75,10.0,convex
22,128740,38032,1,0.381677,0.592459,0.75,3.75,10.0,convex
23,137550,38292,1,0.388937,0.596389,0.75,3.75,10.0,convex
24,123990,33170,1,0.40188,0.632697,0.75,3.75,10.0,convex
25,133703,34926,1,0.403107,0.635369,0.75,3.75,10.0,convex
26,133053,34100,1,0.408752,0.646307,0.75,3.75,10.0,convex
27,133073,32364,1,0.414767,0.660794,0.75,3.75,10.0,convex
28,132873,31710,1,0.417431,0.669069,0.75,3.75,10.0,convex
29,134829,31402,1,0.420025,0.67546,0.75,3.75,10.0,convex
30,135010,31067,1,0.421601,0.68051,0.75,3.75,10.0,convex
31,135548,30569,1,0.425784,0.687274,0.75,3.75,10.0,convex
32,134798,30061,1,0.426707,0.690585,0.75,3.75,10.0,convex
33,136077,30050,1,0.428302,0.694435,0.75,3.75,10.0,convex
34,135284,29349,1,0.429936,0.698549,0.75,3.75,10.0,convex
35,135889,29102,1,0.431485,0.700952,0.75,3.75,10.0,convex
36,136007,29143,1,0.431124,0.701333,0.75,3.75,10.0,convex
37,136185,29177,1,0.432123,0.702668,0.75,3.75,10.0,convex
38,135842,29153,1,0.43272,0.704709,0.75,3.75,10.0,convex
39,136365,28855,1,0.433586,0.705048,0.75,3.75,10.0,convex
40,135852,28864,1,0.435117,0.709768,0.75,3.75,10.0,convex
41,136843,28601,1,0.435981,0.709117,0.75,3.75,10.0,convex
42,135939,28382,1,0.435918,0.711785,0.75,3.75,10.0,convex
43,137343,28527,1,0.435806,0.710512,0.75,3.75,10.0,convex
44,136022,28262,1,0.436024,0.712208,0.75,3.75,10.0,convex
45,137415,28450,1,0.436,0.711739,0.75,3.75,10.0,convex
46,136216,28442,1,0.435205,0.711561,0.75,3.75,10.0,convex
47,137206,28472,1,0.435036,0.709703,0.75,3.75,10.0,convex
48,136575,28713,1,0.435233,0.711016,0.75,3.75,10.0,convex
49,137127,28686,1,0.43567,0.709968,0.75,3.75,10.0,convex
50,135728,28490,1,0.434794,0.708939,0.75,3.75,10.0,convex
51,137183,28897,1,0.435191,0.708718,0.75,3.75,10.0,convex
52,136161,28788,1,0.434422,0.707732,0.75,3.75,10.0,convex
53,136021,28787,1,0.434082,0.708331,0.75,3.75,10.0,convex
54,135925,28602,1,0.435101,0.709725,0.75,3.75,10.0,convex
55,136020,28492,1,0.434347,0.708629,0.75,3.75,10.0,convex
56,136793,28772,1,0.43545,0.710447,0.75,3.75,10.0,convex
57,136581,28463,1,0.436324,0.712185,0.75,3.75,10.0,convex
58,135524,28168,1,0.436702,0.714007,0.75,3.75,10.0,convex
59,136332,28150,1,0.43802,0.715614,0.75,3.75,10.0,convex
60,136171,27811,1,0.43837,0.716973,0.75,3.75,10.0,convex
61,136765,27787,1,0.438624,0.717134,0.75,3.75,10.0,convex
62,136529,27832,1,0.438073,0.715814,0.75,3.75,10.0,convex
63,136208,27915,1,0.437523,0.715114,0.75,3.75,10.0,convex
64,136396,28073,1,0.437197,0.714074,0.75,3.75,10.0,convex
65,136872,28231,1,0.437759,0.71528,0.75,3.75,10.0,convex
66,136590,27996,1,0.438662,0.716434,0.75,3.75,10.0,convex
67,136817,28156,1,0.438179,0.716132,0.75,3.75,10.0,convex
68,136745,28073,1,0.438018,0.715377,0.75,3.75,10.0,convex
69,135975,27952,1,0.438314,0.715754,0.75,3.75,10.0,convex
70,135649,27850,1,0.438231,0.716915,0.75,3.75,10.0,convex
71,136407,27798,1,0.438262,0.716211,0.75,3.75,10.0,convex
72,136500,28021,1,0.437827,0.715654,0.75,3.75,10.0,convex
73,136706,28022,1,0.43737,0.71502,0.75,3.75,10.0,convex
74,136820,28306,1,0.436919,0.714104,0.75,3.75,10.0,convex
75,136988,28365,1,0.436775,0.713379,0.75,3.75,10.0,convex
76,135897,28083,1,0.436651,0.713877,0.75,3.75,10.0,convex
77,136357,28171,1,0.437039,0.713908,0.75,3.75,10.0,convex
78,136036,27909,1,0.436413,0.712141,0.75,3.75,10.0,convex
79,136310,28071,1,0.43634,0.712931,0.75,3.75,10.0,convex
80,137138,28195,1,0.436122,0.711964,0.75,3.75,10.0,convex
81,136699,28293,1,0.437715,0.714881,0.75,3.75,10.0,convex
82,136646,28083,1,0.43785,0.714797,0.75,3.75,10.0,convex
83,136244,28136,1,0.436851,0.714393,0.75,3.75,10.0,convex
84,136724,28112,1,0.436976,0.71361,0.75,3.75,10.0,convex
85,136605,28135,1,0.437363,0.713757,0.75,3.75,10.0,convex
86,136413,28081,1,0.437055,0.713774,0.75,3.75,10.0,convex
87,135999,28247,1,0.436172,0.712593,0.75,3.75,10.0,convex
88,136116,28460,1,0.437036,0.713294,0.75,3.75,10.0,convex
89,136148,28293,1,0.436987,0.712774,0.75,3.75,10.0,convex
90,136205,28199,1,0.436382,0.711998,0.75,3.75,10.0,convex
91,136816,28425,1,0.436333,0.71196,0.75,3.75,10.0,convex
92,135959,28179,1,0.436047,0.713096,0.75,3.75,10.0,convex
93,136821,28107,1,0.435942,0.711705,0.75,3.75,10.0,convex
94,136409,28066,1,0.437225,0.713418,0.75,3.75,10.0,convex
95,136803,28067,1,0.43754,0.713346,0.75,3.75,10.0,convex
96,136601,28034,1,0.436931,0.712318,0.75,3.75,10.0,convex
97,136628,28029,1,0.437727,0.713757,0.75,3.75,10.0,convex
98,136279,27832,1,0.437165,0.714017,0.75,3.75,10.0,convex
99,137097,28248,1,0.437282,0.714262,0.75,3.75,10.0,convex
100,136626,28139,1,0.436712,0.713684,0.75,3.75,10.0,convex
101,136985,28375,1,0.436156,0.71248,0.75,3.75,10.0,convex
102,136710,28182,1,0.437733,0.715238,0.75,3.75,10.0,convex
103,136424,28130,1,0.43703,0.713026,0.75,3.75,10.0,convex
104,136311,28180,1,0.437137,0.713696,0.75,3.75,10.0,convex
105,136239,28258,1,0.436637,0.713908,0.75,3.75,10.0,convex
106,136504,28332,1,0.436913,0.713566,0.75,3.75,10.0,convex
107,136433,28066,1,0.436874,0.713337,0.75,3.75,10.0,convex
108,136297,28228,1,0.436039,0.712087,0.75,3.75,10.0,convex
109,136392,28370,1,0.435254,0.710954,0.75,3.75,10.0,convex
110,136056,28309,1,0.436088,0.711626,0.75,3.75,10.0,convex
111,136410,28366,1,0.436261,0.711622,0.75,3.75,10.0,convex
112,136889,28494,1,0.436642,0.712874,0.75,3.75,10.0,convex
113,136925,28524,1,0.43569,0.711439,0.75,3.75,10.0,convex
114,136204,28390,1,0.435864,0.711526,0.75,3.75,10.0,convex
115,135720,28254,1,0.436632,0.713011,0.75,3.75,10.0,convex
116,135977,28311,1,0.436573,0.713008,0.75,3.75,10.0,convex
117,136135,28366,1,0.437242,0.713261,0.75,3.75,10.0,convex
118,136201,28333,1,0.438288,0.715256,0.75,3.75,10.0,convex
119,135757,28010,1,0.438788,0.716375,0.75,3.75,10.0,convex
120,136470,28207,1,0.437629,0.714213,0.75,3.75,10.0,convex
121,136955,28447,1,0.438426,0.715605,0.75,3.75,10.0,convex
122,136238,28094,1,0.438584,0.71716,0.75,3.75,10.0,convex
123,136093,27897,1,0.438966,0.717569,0.75,3.75,10.0,convex
124,135539,27690,1,0.439198,0.718425,0.75,3.75,10.0,convex
125,136543,28007,1,0.438271,0.717279,0.75,3.75,10.0,convex
126,135970,27883,1,0.438189,0.716486,0.75,3.75,10.0,convex
127,136296,27809,1,0.438987,0.718105,0.75,3.75,10.0,convex
128,136335,27750,1,0.440289,0.719463,0.75,3.75,10.0,convex
129,135738,27602,1,0.439212,0.718049,0.75,3.75,10.0,convex
130,136832,27757,1,0.439273,0.718195,0.75,3.75,10.0,convex
131,137046,27973,1,0.437557,0.7153,0.75,3.75,10.0,convex
132,137085,28232,1,0.436762,0.713265,0.75,3.75,10.0,convex
133,136039,28375,1,0.437508,0.714511,0.75,3.75,10.0,convex
134,136553,27989,1,0.438716,0.716133,0.75,3.75,10.0,convex
135,135650,27916,1,0.437905,0.715638,0.75,3.75,10.0,convex
136,136724,28032,1,0.438141,0.715243,0.75,3.75,10.0,convex
137,135979,27921,1,0.438292,0.717115,0.75,3.75,10.0,convex
138,136752,27906,1,0.439016,0.717257,0.75,3.75,10.0,convex
139,136047,27785,1,0.438571,0.717459,0.75,3.75,10.0,convex
140,137030,28016,1,0.437648,0.715352,0.75,3.75,10.0,convex
141,136886,28261,1,0.43641,0.713434,0.75,3.75,10.0,convex
142,137153,28412,1,0.437104,0.713578,0.75,3.75,10.0,convex
143,136526,28363,1,0.437466,0.714154,0.75,3.75,10.0,convex
144,137059,28256,1,0.438554,0.715978,0.75,3.75,10.0,convex
145,136275,27919,1,0.439209,0.716894,0.75,3.75,10.0,convex
146,136412,27836,1,0.440096,0.719466,0.75,3.75,10.0,convex
147,136472,27591,1,0.439907,0.719817,0.75,3.75,10.0,convex
148,136442,27589,1,0.439854,0.719253,0.75,3.75,10.0,convex
149,135894,27427,1,0.440096,0.720367,0.75,3.75,10.0,convex
150,135950,27528,1,0.439369,0.719342,0.75,3.75,10.0,convex
151,136353,27693,1,0.439126,0.7197,0.75,3.75,10.0,convex
152,136896,27757,1,0.439523,0.719135,0.75,3.75,10.0,convex
153,136749,27714,1,0.438896,0.717257,0.75,3.75,10.0,convex
154,136434,27862,1,0.438545,0.717737,0.75,3.75,10.0,convex
155,136583,27828,1,0.438792,0.716911,0.75,3.75,10.0,convex
156,136530,27907,1,0.438463,0.716274,0.75,3.75,10.0,convex
157,136233,27951,1,0.437729,0.715042,0.75,3.75,10.0,convex
158,136019,28018,1,0.437347,0.714592,0.75,3.75,10.0,convex
159,136447,28022,1,0.43814,0.716124,0.75,3.75,10.0,convex
160,136017,27935,1,0.438344,0.715825,0.75,3.75,10.0,convex
161,136047,27990,1,0.437315,0.71441,0.75,3.75,10.0,convex
162,136774,28265,1,0.437915,0.715193,0.75,3.75,10.0,convex
163,136932,28084,1,0.438377,0.716151,0.75,3.75,10.0,convex
164,136140,27954,1,0.438816,0.717733,0.75,3.75,10.0,convex
165,136415,27813,1,0.440427,0.719578,0.75,3.75,10.0,convex
166,135965,27448,1,0.43988,0.719618,0.75,3.75,10.0,convex
167,136041,27379,1,0.440044,0.719472,0.75,3.75,10.0,convex
168,135780,27380,1,0.439496,0.71943,0.75,3.75,10.0,convex
169,136742,27628,1,0.439327,0.718062,0.75,3.75,10.0,convex
170,135884,27737,1,0.43799,0.716452,0.75,3.75,10.0,convex
171,136394,27989,1,0.438294,0.715572,0.75,3.75,10.0,convex
172,136637,28127,1,0.437761,0.714519,0.75,3.75,10.0,convex
173,136973,28281,1,0.437457,0.714079,0.75,3.75,10.0,convex
174,136500,28207,1,0.437539,0.715335,0.75,3.75,10.0,convex
