generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78108,49179,1,0.0,0.0,0.75,0.375,10.0,concave
2,78364,49324,1,0.0,0.0,0.75,0.375,10.0,concave
3,78223,49573,1,0.0,0.0,0.75,0.375,10.0,concave
4,78059,49573,1,0.0,0.0,0.75,0.375,10.0,concave
5,78265,49782,1,0.0,0.0,0.75,0.375,10.0,concave
6,78639,50047,1,0.0,0.0,0.75,0.375,10.0,concave
7,78652,50036,1,0.0,0.0,0.75,0.375,10.0,concave
8,78799,50210,1,0.0,0.0,0.75,0.375,10.0,concave
9,78639,50206,1,0.0,0.0,0.75,0.375,10.0,concave
10,78523,50009,1,0.0,0.0,0.75,0.375,10.0,concave
11,80773,49937,1,0.0204249,0.0204249,0.75,0.375,10.0,concave
12,82135,50128,1,0.0334455,0.0364679,0.75,0.375,10.0,concave
13,81520,49685,1,0.0381434,0.0458355,0.75,0.375,10.0,concave
14,81192,49161,1,0.0442084,0.057848,0.75,0.375,10.0,concave
15,80733,48330,1,0.0509481,0.0708883,0.75,0.375,10.0,concave
16,79514,47119,1,0.0581558,0.0847775,0.75,0.375,10.0,concave
17,78095,46103,1,0.0638096,0.0960533,0.75,0.375,10.0,concave
18,76642,45048,1,0.0702267,0.108525,0.75,0.375,10.0,concave
19,75362,43829,1,0.0762844,0.120101,0.75,0.375,10.0,concave
20,74012,42509,1,0.0828197,0.132205,0.75,0.375,10.0,concave
21,72432,41044,1,0.0894461,0.144864,0.75,0.375,10.0,concave
22,71267,39987,1,0.0939127,0.154026,0.75,0.375,10.0,concave
23,69754,38876,1,0.0999363,0.165464,0.75,0.375,10.0,concave
24,68809,37869,1,0.105046,0.17455,0.75,0.375,10.0,concave
25,67796,37022,1,0.109035,0.182764,0.75,0.375,10.0,concave
26,66900,36286,1,0.114864,0.193258,0.75,0.375,10.0,concave
27,65782,35489,1,0.11902,0.201281,0.75,0.375,10.0,concave
28,65195,34643,1,0.121812,0.206805,0.75,0.375,10.0,concave
29,64337,33817,1,0.127003,0.216748,0.75,0.375,10.0,concave
30,63234,33179,1,0.131176,0.224578,0.75,0.375,10.0,concave
31,62652,32437,1,0.137707,0.236082,0.75,0.375,10.0,concave
32,61402,31657,1,0.139988,0.241062,0.75,0.375,10.0,concave
33,60773,31083,1,0.143606,0.247863,0.75,0.375,10.0,concave
34,59990,30480,1,0.147614,0.255666,0.75,0.375,10.0,concave
35,59310,29927,1,0.151552,0.262935,0.75,0.375,10.0,concave
36,58046,28978,1,0.154569,0.268876,0.75,0.375,10.0,concave
37,57600,28781,1,0.158367,0.276238,0.75,0.375,10.0,concave
38,57136,28247,1,0.161641,0.282356,0.75,0.375,10.0,concave
39,56658,27759,1,0.165233,0.288672,0.75,0.375,10.0,concave
40,56050,27331,1,0.16804,0.294324,0.75,0.375,10.0,concave
41,55381,26859,1,0.170253,0.299295,0.75,0.375,10.0,concave
42,54799,26321,1,0.174014,0.304874,0.75,0.375,10.0,concave
43,53990,25775,1,0.176384,0.309966,0.75,0.375,10.0,concave
44,53714,25534,1,0.180264,0.317628,0.75,0.375,10.0,concave
45,53299,25198,1,0.181915,0.320305,0.75,0.375,10.0,concave
46,53177,24946,1,0.183986,0.324978,0.75,0.375,10.0,concave
47,52571,24595,1,0.186344,0.329536,0.75,0.375,10.0,concave
48,52155,24208,1,0.188997,0.333573,0.75,0.375,10.0,concave
49,51742,23935,1,0.191488,0.338053,0.75,0.375,10.0,concave
50,51245,23503,1,0.192351,0.339434,0.75,0.375,10.0,concave
51,50682,23189,1,0.194781,0.344338,0.75,0.375,10.0,concave
52,50618,22997,1,0.196981,0.348191,0.75,0.375,10.0,concave
53,49942,22704,1,0.197126,0.348801,0.75,0.375,10.0,concave
54,49426,22461,1,0.199229,0.353126,0.75,0.375,10.0,concave
55,49487,22241,1,0.201859,0.357981,0.75,0.375,10.0,concave
56,49415,22076,1,0.201418,0.357019,0.75,0.375,10.0,concave
57,48945,22010,1,0.202046,0.357603,0.75,0.375,10.0,concave
58,48909,21891,1,0.20435,0.362055,0.75,0.375,10.0,concave
59,48303,21413,1,0.208232,0.369752,0.75,0.375,10.0,concave
60,48156,21183,1,0.208118,0.368565,0.75,0.375,10.0,concave
61,47979,21036,1,0.208938,0.370236,0.75,0.375,10.0,concave
62,47936,20902,1,0.209647,0.371439,0.75,0.375,10.0,concave
63,47812,20856,1,0.211217,0.374115,0.75,0.375,10.0,concave
64,47645,20875,1,0.211871,0.375391,0.75,0.375,10.0,concave
65,47385,20758,1,0.213574,0.378877,0.75,0.375,10.0,concave
66,46866,20269,1,0.214736,0.381409,0.75,0.375,10.0,concave
67,46621,20095,1,0.21544,0.382439,0.75,0.375,10.0,concave
68,46361,19764,1,0.217387,0.38532,0.75,0.375,10.0,concave
69,46089,19600,1,0.218586,0.387553,0.75,0.375,10.0,concave
70,45807,19597,1,0.219766,0.389175,0.75,0.375,10.0,concave
71,45423,19527,1,0.219319,0.389313,0.75,0.375,10.0,concave
72,45508,19379,1,0.220963,0.392109,0.75,0.375,10.0,concave
73,45479,19402,1,0.221851,0.392991,0.75,0.375,10.0,concave
74,45245,19216,1,0.224689,0.399325,0.75,0.375,10.0,concave
75,44964,19043,1,0.226081,0.401948,0.75,0.375,10.0,concave
76,45043,19135,1,0.226423,0.403182,0.75,0.375,10.0,concave
77,44803,19046,1,0.226083,0.4026,0.75,0.375,10.0,concave
78,45006,18906,1,0.227074,0.403889,0.75,0.375,10.0,concave
79,44885,18781,1,0.228557,0.406278,0.75,0.375,10.0,concave
80,44913,18812,1,0.229188,0.408271,0.75,0.375,10.0,concave
81,44350,18557,1,0.2281,0.406838,0.75,0.375,10.0,concave
82,44352,18523,1,0.230378,0.41095,0.75,0.375,10.0,concave
83,43948,18351,1,0.22975,0.409241,0.75,0.375,10.0,concave
84,44110,18384,1,0.232334,0.413444,0.75,0.375,10.0,concave
85,44091,18312,1,0.234364,0.4175,0.75,0.375,10.0,concave
86,43823,18136,1,0.234447,0.41731,0.75,0.375,10.0,concave
87,43337,18031,1,0.235296,0.419147,0.75,0.375,10.0,concave
88,43290,18041,1,0.233544,0.416725,0.75,0.375,10.0,concave
89,43194,17959,1,0.235622,0.41976,0.75,0.375,10.0,concave
90,43434,17949,1,0.234944,0.41786,0.75,0.375,10.0,concave
91,43196,17809,1,0.236947,0.422156,0.75,0.375,10.0,concave
92,43084,17737,1,0.238108,0.424585,0.75,0.375,10.0,concave
93,43122,17599,1,0.237933,0.424402,0.75,0.375,10.0,concave
94,43120,17622,1,0.239044,0.426097,0.75,0.375,10.0,concave
95,42834,17458,1,0.239192,0.426291,0.75,0.375,10.0,concave
96,42686,17186,1,0.239991,0.427523,0.75,0.375,10.0,concave
97,42595,17146,1,0.241077,0.430091,0.75,0.375,10.0,concave
98,42670,17121,1,0.238616,0.424522,0.75,0.375,10.0,concave
99,42508,17082,1,0.238277,0.424639,0.75,0.375,10.0,concave
100,42138,17076,1,0.237102,0.421816,0.75,0.375,10.0,concave
101,42406,17315,1,0.238675,0.424476,0.75,0.375,10.0,concave
102,42452,17309,1,0.240843,0.42962,0.75,0.375,10.0,concave
103,42399,17227,1,0.239416,0.426255,0.75,0.375,10.0,concave
104,42614,17311,1,0.240053,0.427595,0.75,0.375,10.0,concave
105,42774,17347,1,0.238736,0.424847,0.75,0.375,10.0,concave
106,42523,17315,1,0.23646,0.420836,0.75,0.375,10.0,concave
107,42474,17263,1,0.239483,0.426485,0.75,0.375,10.0,concave
108,42579,17253,1,0.239961,0.427718,0.75,0.375,10.0,concave
109,42566,17226,1,0.240946,0.429699,0.75,0.375,10.0,concave
110,42399,17195,1,0.24131,0.429877,0.75,0.375,10.0,concave
111,42258,17230,1,0.243312,0.434271,0.75,0.375,10.0,concave
112,42001,17045,1,0.244126,0.435928,0.75,0.375,10.0,concave
113,42279,17123,1,0.243466,0.435547,0.75,0.375,10.0,concave
114,42182,16980,1,0.245667,0.439605,0.75,0.375,10.0,concave
115,42056,16817,1,0.245375,0.437772,0.75,0.375,10.0,concave
116,41931,16877,1,0.246317,0.439354,0.75,0.375,10.0,concave
117,41806,16724,1,0.244431,0.435787,0.75,0.375,10.0,concave
118,41797,16893,1,0.24437,0.435998,0.75,0.375,10.0,concave
119,41890,16761,1,0.246006,0.438942,0.75,0.375,10.0,concave
120,42001,16640,1,0.24628,0.43907,0.75,0.375,10.0,concave
121,42041,16703,1,0.246548,0.43888,0.75,0.375,10.0,concave
122,42012,16821,1,0.24514,0.436692,0.75,0.375,10.0,concave
123,41951,16823,1,0.24572,0.438428,0.75,0.375,10.0,concave
124,41707,16602,1,0.246272,0.438964,0.75,0.375,10.0,concave
125,41972,16566,1,0.245771,0.437685,0.75,0.375,10.0,concave
126,41629,16509,1,0.245207,0.437125,0.75,0.375,10.0,concave
127,41491,16425,1,0.24433,0.435065,0.75,0.375,10.0,concave
128,41438,16521,1,0.244947,0.436413,0.75,0.375,10.0,concave
129,41574,16642,1,0.242812,0.432246,0.75,0.375,10.0,concave
130,41844,16818,1,0.240722,0.428375,0.75,0.375,10.0,concave
131,41947,16907,1,0.240181,0.427332,0.75,0.375,10.0,concave
132,41955,17013,1,0.241297,0.428767,0.75,0.375,10.0,concave
133,41784,17006,1,0.238717,0.424305,0.75,0.375,10.0,concave
134,41972,17137,1,0.236085,0.419941,0.75,0.375,10.0,concave
135,42300,17329,1,0.236534,0.419906,0.75,0.375,10.0,concave
136,42578,17373,1,0.237103,0.420112,0.75,0.375,10.0,concave
137,42509,17394,1,0.236833,0.420689,0.75,0.375,10.0,concave
138,42945,17552,1,0.237514,0.422005,0.75,0.375,10.0,concave
139,42822,17602,1,0.23704,0.421232,0.75,0.375,10.0,concave
140,42800,17551,1,0.237387,0.42225,0.75,0.375,10.0,concave
141,43147,17641,1,0.237332,0.422797,0.75,0.375,10.0,concave
142,43003,17518,1,0.236046,0.419989,0.75,0.375,10.0,concave
143,43379,17740,1,0.234929,0.418206,0.75,0.375,10.0,concave
144,43478,17884,1,0.235514,0.419473,0.75,0.375,10.0,concave
145,43547,17910,1,0.235127,0.418508,0.75,0.375,10.0,concave
146,43279,17709,1,0.236265,0.420438,0.75,0.375,10.0,concave
147,43435,17747,1,0.236612,0.420738,0.75,0.375,10.0,concave
148,43528,17862,1,0.234952,0.418387,0.75,0.375,10.0,concave
149,43390,17890,1,0.233535,0.415962,0.75,0.375,10.0,concave
150,43643,17932,1,0.234256,0.416212,0.75,0.375,10.0,concave
