generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78362,49230,1,0.0,0.0,0.75,0.375,10.0,concave
2,78128,49134,1,0.0,0.0,0.75,0.375,10.0,concave
3,78202,49290,1,0.0,0.0,0.75,0.375,10.0,concave
4,78340,49466,1,0.0,0.0,0.75,0.375,10.0,concave
5,78432,49792,1,0.0,0.0,0.75,0.375,10.0,concave
6,78313,49924,1,0.0,0.0,0.75,0.375,10.0,concave
7,78878,50249,1,0.0,0.0,0.75,0.375,10.0,concave
8,78538,50050,1,0.0,0.0,0.75,0.375,10.0,concave
9,78657,50092,1,0.0,0.0,0.75,0.375,10.0,concave
10,78275,49841,1,0.0,0.0,0.75,0.375,10.0,concave
11,80866,49943,1,0.0201041,0.0201041,0.75,0.375,10.0,concave
12,81641,49838,1,0.0337413,0.0369055,0.75,0.375,10.0,concave
13,81092,49325,1,0.039468,0.0478763,0.75,0.375,10.0,concave
14,80775,48962,1,0.0459686,0.0607929,0.75,0.375,10.0,concave
15,80194,48163,1,0.0520524,0.0734084,0.75,0.375,10.0,concave
16,79008,46901,1,0.0595251,0.087393,0.75,0.375,10.0,concave
17,77604,45562,1,0.0670131,0.100922,0.75,0.375,10.0,concave
18,75813,44129,1,0.0724566,0.11203,0.75,0.375,10.0,concave
19,74559,42917,1,0.077764,0.122703,0.75,0.375,10.0,concave
20,73182,41743,1,0.0842917,0.1351,0.75,0.375,10.0,concave
21,71875,40549,1,0.0899638,0.145988,0.75,0.375,10.0,concave
22,70666,39546,1,0.0945658,0.154471,0.75,0.375,10.0,concave
23,69626,38570,1,0.099756,0.165191,0.75,0.375,10.0,concave
24,68656,37867,1,0.105544,0.175571,0.75,0.375,10.0,concave
25,67416,36787,1,0.110575,0.185095,0.75,0.375,10.0,concave
26,66396,35758,1,0.114983,0.193423,0.75,0.375,10.0,concave
27,65438,34962,1,0.118433,0.200835,0.75,0.375,10.0,concave
28,64360,34210,1,0.123347,0.209602,0.75,0.375,10.0,concave
29,63522,33387,1,0.127617,0.217837,0.75,0.375,10.0,concave
30,62529,32746,1,0.131246,0.224697,0.75,0.375,10.0,concave
31,61995,32122,1,0.135506,0.233191,0.75,0.375,10.0,concave
32,61082,31357,1,0.139062,0.239633,0.75,0.375,10.0,concave
33,60524,30738,1,0.143431,0.247906,0.75,0.375,10.0,concave
34,59254,29987,1,0.146444,0.25404,0.75,0.375,10.0,concave
35,58893,29555,1,0.151087,0.261868,0.75,0.375,10.0,concave
36,58152,29081,1,0.154657,0.269195,0.75,0.375,10.0,concave
37,57917,28668,1,0.158953,0.277492,0.75,0.375,10.0,concave
38,57275,27961,1,0.162942,0.28463,0.75,0.375,10.0,concave
39,56615,27633,1,0.164969,0.288943,0.75,0.375,10.0,concave
40,55657,26954,1,0.16867,0.295539,0.75,0.375,10.0,concave
41,55115,26427,1,0.170446,0.298899,0.75,0.375,10.0,concave
42,54577,25977,1,0.174154,0.306151,0.75,0.375,10.0,concave
43,54112,25735,1,0.177553,0.312451,0.75,0.375,10.0,concave
44,53564,25319,1,0.182091,0.32068,0.75,0.375,10.0,concave
45,53209,24915,1,0.185821,0.327813,0.75,0.375,10.0,concave
46,52324,24309,1,0.189512,0.33469,0.75,0.375,10.0,concave
47,51681,23776,1,0.190468,0.336537,0.75,0.375,10.0,concave
48,51085,23421,1,0.194048,0.343224,0.75,0.375,10.0,concave
49,50890,23259,1,0.197482,0.349647,0.75,0.375,10.0,concave
50,50096,22654,1,0.200973,0.356092,0.75,0.375,10.0,concave
51,49740,22294,1,0.202814,0.360066,0.75,0.375,10.0,concave
52,49557,21964,1,0.20375,0.361561,0.75,0.375,10.0,concave
53,48987,21650,1,0.206188,0.365322,0.75,0.375,10.0,concave
54,48518,21307,1,0.208389,0.369522,0.75,0.375,10.0,concave
55,47942,21094,1,0.210018,0.372469,0.75,0.375,10.0,concave
56,47612,20993,1,0.212309,0.37646,0.75,0.375,10.0,concave
57,47338,20746,1,0.213797,0.380285,0.75,0.375,10.0,concave
58,47296,20408,1,0.216087,0.383936,0.75,0.375,10.0,concave
59,46792,20093,1,0.215393,0.382851,0.75,0.375,10.0,concave
60,46800,20138,1,0.217452,0.386332,0.75,0.375,10.0,concave
61,46356,19868,1,0.221519,0.39437,0.75,0.375,10.0,concave
62,46307,19833,1,0.220327,0.392135,0.75,0.375,10.0,concave
63,46111,19734,1,0.222408,0.396186,0.75,0.375,10.0,concave
64,45730,19455,1,0.224099,0.398695,0.75,0.375,10.0,concave
65,45477,19416,1,0.224207,0.398987,0.75,0.375,10.0,concave
66,45147,19201,1,0.224987,0.400412,0.75,0.375,10.0,concave
67,45335,19095,1,0.226681,0.403209,0.75,0.375,10.0,concave
68,45151,18950,1,0.226298,0.402931,0.75,0.375,10.0,concave
69,45117,19016,1,0.225973,0.402662,0.75,0.375,10.0,concave
70,44864,18936,1,0.223936,0.398215,0.75,0.375,10.0,concave
71,44985,18852,1,0.224969,0.400009,0.75,0.375,10.0,concave
72,45092,19123,1,0.223116,0.396434,0.75,0.375,10.0,concave
73,45137,19133,1,0.224453,0.398595,0.75,0.375,10.0,concave
74,44693,18999,1,0.225133,0.40122,0.75,0.375,10.0,concave
75,44825,18874,1,0.227026,0.404526,0.75,0.375,10.0,concave
76,44790,18731,1,0.227869,0.40516,0.75,0.375,10.0,concave
77,44719,18772,1,0.226598,0.403406,0.75,0.375,10.0,concave
78,44670,18691,1,0.226803,0.402763,0.75,0.375,10.0,concave
79,44840,18835,1,0.225893,0.401625,0.75,0.375,10.0,concave
80,44773,18931,1,0.225451,0.401418,0.75,0.375,10.0,concave
81,44750,18886,1,0.223833,0.398381,0.75,0.375,10.0,concave
82,44696,18868,1,0.223796,0.397336,0.75,0.375,10.0,concave
83,44996,18942,1,0.223872,0.396907,0.75,0.375,10.0,concave
84,44980,18946,1,0.223264,0.39623,0.75,0.375,10.0,concave
85,45146,18925,1,0.224497,0.399601,0.75,0.375,10.0,concave
86,44815,18752,1,0.223278,0.39605,0.75,0.375,10.0,concave
87,44950,18981,1,0.222983,0.394371,0.75,0.375,10.0,concave
88,44555,18931,1,0.223175,0.39521,0.75,0.375,10.0,concave
89,44730,18841,1,0.225454,0.400846,0.75,0.375,10.0,concave
90,45087,19087,1,0.225628,0.401709,0.75,0.375,10.0,concave
91,44543,18711,1,0.227039,0.4043,0.75,0.375,10.0,concave
92,44649,18789,1,0.227808,0.405365,0.75,0.375,10.0,concave
93,44582,18760,1,0.227953,0.405714,0.75,0.375,10.0,concave
94,44573,18521,1,0.229364,0.408557,0.75,0.375,10.0,concave
95,44789,18540,1,0.230729,0.411521,0.75,0.375,10.0,concave
96,44291,18363,1,0.231678,0.413549,0.75,0.375,10.0,concave
97,44238,18176,1,0.233152,0.415172,0.75,0.375,10.0,concave
98,44019,18281,1,0.232655,0.413193,0.75,0.375,10.0,concave
99,43867,18350,1,0.232468,0.412175,0.75,0.375,10.0,concave
100,43598,18307,1,0.232741,0.41472,0.75,0.375,10.0,concave
101,43581,18280,1,0.232849,0.414752,0.75,0.375,10.0,concave
102,43750,18275,1,0.233093,0.414587,0.75,0.375,10.0,concave
103,43650,18169,1,0.233006,0.415758,0.75,0.375,10.0,concave
104,43885,17948,1,0.236002,0.420549,0.75,0.375,10.0,concave
105,43611,17752,1,0.236286,0.420816,0.75,0.375,10.0,concave
106,43130,17729,1,0.236796,0.421689,0.75,0.375,10.0,concave
107,43106,17839,1,0.236803,0.421705,0.75,0.375,10.0,concave
