generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78337,49283,1,0.0,0.0,0.75,3.75,10.0,convex
2,77899,49070,1,0.0,0.0,0.75,3.75,10.0,convex
3,85913,53246,1,0.0,0.0,0.75,3.75,10.0,convex
4,77098,49268,1,0.0,0.0,0.75,3.75,10.0,convex
5,54271,38017,1,0.0,0.0,0.75,3.75,10.0,convex
6,102881,61603,1,0.0,0.0,0.75,3.75,10.0,convex
7,115414,67998,1,0.0,0.0,0.75,3.75,10.0,convex
8,77480,50554,1,0.0,0.0,0.75,3.75,10.0,convex
9,43167,35670,1,0.0,0.0,0.75,3.75,10.0,convex
10,96444,60197,1,0.0,0.0,0.75,3.75,10.0,convex
11,145304,71189,1,0.154111,0.154111,0.75,3.75,10.0,convex
12,114934,50875,1,0.292359,0.292359,0.75,3.75,10.0,convex
13,79574,36450,1,0.260995,0.300164,0.75,3.75,10.0,convex
14,127022,56292,1,0.237201,0.283219,0.75,3.75,10.0,convex
15,144703,60591,1,0.26722,0.29922,0.75,3.75,10.0,convex
16,104122,41411,1,0.349014,0.375031,0.75,3.75,10.0,convex
17,70828,28468,1,0.344748,0.511252,0.75,3.75,10.0,convex
18,142245,48876,1,0.332887,0.471952,0.75,3.75,10.0,convex
19,132730,43029,1,0.353293,0.50131,0.75,3.75,10.0,convex
20,114891,34703,1,0.368747,0.558359,0.75,3.75,10.0,convex
21,124399,38204,1,0.375248,0.5675,0.75,3.75,10.0,convex
22,132452,39272,1,0.38072,0.584964,0.75,3.75,10.0,convex
23,132971,37251,1,0.389826,0.600476,0.75,3.75,10.0,convex
24,124699,33228,1,0.403231,0.630471,0.75,3.75,10.0,convex
25,129534,33735,1,0.406173,0.642977,0.75,3.75,10.0,convex
26,134004,33664,1,0.411266,0.651836,0.75,3.75,10.0,convex
27,132395,31929,1,0.415862,0.665414,0.75,3.75,10.0,convex
28,134102,31602,1,0.419368,0.672878,0.75,3.75,10.0,convex
29,134801,31210,1,0.420784,0.677979,0.75,3.75,10.0,convex
30,136352,31101,1,0.42262,0.682702,0.75,3.75,10.0,convex
31,135784,30700,1,0.425018,0.687309,0.75,3.75,10.0,convex
32,135573,30243,1,0.4262,0.690817,0.75,3.75,10.0,convex
33,136233,30033,1,0.429611,0.695931,0.75,3.75,10.0,convex
