generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78187,49080,1,0.0,0.0,0.75,3.75,10.0,convex
2,78101,49070,1,0.0,0.0,0.75,3.75,10.0,convex
3,83796,52492,1,0.0,0.0,0.75,3.75,10.0,convex
4,78152,49833,1,0.0,0.0,0.75,3.75,10.0,convex
5,63282,42639,1,0.0,0.0,0.75,3.75,10.0,convex
6,95654,58313,1,0.0,0.0,0.75,3.75,10.0,convex
7,98818,60068,1,0.0,0.0,0.75,3.75,10.0,convex
8,64875,44004,1,0.0,0.0,0.75,3.75,10.0,convex
9,35819,30057,1,0.0,0.0,0.75,3.75,10.0,convex
10,129154,73984,1,0.0,0.0,0.75,3.75,10.0,convex
11,151650,74172,1,0.148823,0.148823,0.75,3.75,10.0,convex
12,118769,54333,1,0.285125,0.285125,0.75,3.75,10.0,convex
13,79197,39140,1,0.292885,0.313762,0.75,3.75,10.0,convex
14,104193,47462,1,0.232008,0.272255,0.75,3.75,10.0,convex
15,147698,62427,1,0.254353,0.279516,0.75,3.75,10.0,convex
16,107559,41819,1,0.337071,0.358771,0.75,3.75,10.0,convex
17,76477,30462,1,0.335973,0.497926,0.75,3.75,10.0,convex
18,143233,50202,1,0.330145,0.46134,0.75,3.75,10.0,convex
19,129456,43238,1,0.352795,0.49268,0.75,3.75,10.0,convex
20,111420,34935,1,0.368724,0.556598,0.75,3.75,10.0,convex
21,122569,37265,1,0.378465,0.56675,0.75,3.75,10.0,convex
22,129723,38198,1,0.381948,0.594187,0.75,3.75,10.0,convex
23,137833,38251,1,0.389495,0.594408,0.75,3.75,10.0,convex
24,120860,32415,1,0.402336,0.635232,0.75,3.75,10.0,convex
25,133535,34761,1,0.403706,0.634579,0.75,3.75,10.0,convex
26,131079,33397,1,0.407953,0.649002,0.75,3.75,10.0,convex
27,135415,32666,1,0.412448,0.655825,0.75,3.75,10.0,convex
28,132081,31674,1,0.416352,0.668614,0.75,3.75,10.0,convex
29,136526,31887,1,0.419741,0.672857,0.75,3.75,10.0,convex
30,133775,31005,1,0.423016,0.683922,0.75,3.75,10.0,convex
31,136138,30672,1,0.426502,0.688725,0.75,3.75,10.0,convex
32,134186,29881,1,0.428634,0.695751,0.75,3.75,10.0,convex
33,136250,29756,1,0.429877,0.697128,0.75,3.75,10.0,convex
34,135001,29226,1,0.431588,0.702376,0.75,3.75,10.0,convex
35,135968,28931,1,0.432778,0.702814,0.75,3.75,10.0,convex
36,135658,28783,1,0.432734,0.704246,0.75,3.75,10.0,convex
37,137118,29078,1,0.433982,0.707039,0.75,3.75,10.0,convex
38,136816,28850,1,0.433705,0.706665,0.75,3.75,10.0,convex
39,136615,28760,1,0.435605,0.71026,0.75,3.75,10.0,convex
40,135852,28512,1,0.435336,0.709418,0.75,3.75,10.0,convex
