generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77890,48823,1,0.0,0.0,0.75,3.75,10.0,linear
2,77982,49143,1,0.0,0.0,0.75,3.75,10.0,linear
3,82832,51915,1,0.0,0.0,0.75,3.75,10.0,linear
4,79089,50517,1,0.0,0.0,0.75,3.75,10.0,linear
5,73980,47930,1,0.0,0.0,0.75,3.75,10.0,linear
6,76922,49153,1,0.0,0.0,0.75,3.75,10.0,linear
7,83280,51872,1,0.0,0.0,0.75,3.75,10.0,linear
8,80157,50371,1,0.0,0.0,0.75,3.75,10.0,linear
9,72637,46994,1,0.0,0.0,0.75,3.75,10.0,linear
10,78535,50108,1,0.0,0.0,0.75,3.75,10.0,linear
11,110276,54538,1,0.171842,0.171842,0.75,3.75,10.0,linear
12,111504,49640,1,0.274717,0.28389,0.75,3.75,10.0,linear
13,96653,41857,1,0.286651,0.330736,0.75,3.75,10.0,linear
14,108631,44954,1,0.294341,0.369208,0.75,3.75,10.0,linear
15,119198,45920,1,0.315873,0.411021,0.75,3.75,10.0,linear
16,113565,40598,1,0.344909,0.467094,0.75,3.75,10.0,linear
17,108825,36882,1,0.369277,0.524776,0.75,3.75,10.0,linear
18,112978,36032,1,0.382479,0.560052,0.75,3.75,10.0,linear
19,116389,34395,1,0.39235,0.585509,0.75,3.75,10.0,linear
20,117398,32308,1,0.404042,0.611176,0.75,3.75,10.0,linear
21,117783,30970,1,0.412903,0.6321,0.75,3.75,10.0,linear
22,119188,30124,1,0.421079,0.648799,0.75,3.75,10.0,linear
23,117815,28563,1,0.428972,0.664263,0.75,3.75,10.0,linear
24,117341,27432,1,0.43429,0.676781,0.75,3.75,10.0,linear
25,117381,26539,1,0.440232,0.688548,0.75,3.75,10.0,linear
26,116952,25496,1,0.446677,0.699777,0.75,3.75,10.0,linear
27,116155,24463,1,0.451062,0.708092,0.75,3.75,10.0,linear
28,115700,23981,1,0.456362,0.717096,0.75,3.75,10.0,linear
29,114831,23132,1,0.459525,0.724047,0.75,3.75,10.0,linear
30,114239,22483,1,0.46238,0.728792,0.75,3.75,10.0,linear
31,113780,21913,1,0.464967,0.732254,0.75,3.75,10.0,linear
32,113173,21535,1,0.467179,0.736255,0.75,3.75,10.0,linear
33,112297,20899,1,0.471168,0.742339,0.75,3.75,10.0,linear
34,111191,20391,1,0.47347,0.746649,0.75,3.75,10.0,linear
35,110820,19878,1,0.47578,0.751093,0.75,3.75,10.0,linear
36,109805,19365,1,0.478773,0.755164,0.75,3.75,10.0,linear
37,109161,19045,1,0.481918,0.759202,0.75,3.75,10.0,linear
38,108760,18714,1,0.4839,0.762018,0.75,3.75,10.0,linear
39,108390,18420,1,0.485985,0.763665,0.75,3.75,10.0,linear
40,107386,17989,1,0.486235,0.765486,0.75,3.75,10.0,linear
41,107459,17903,1,0.486692,0.764288,0.75,3.75,10.0,linear
42,106775,17708,1,0.488937,0.768274,0.75,3.75,10.0,linear
43,106285,17330,1,0.490927,0.770828,0.75,3.75,10.0,linear
44,105541,17049,1,0.492974,0.772929,0.75,3.75,10.0,linear
45,104889,16788,1,0.494193,0.774418,0.75,3.75,10.0,linear
46,104499,16715,1,0.495354,0.776261,0.75,3.75,10.0,linear
47,103823,16466,1,0.495497,0.777001,0.75,3.75,10.0,linear
