generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77914,49071,1,0.0,0.0,0.75,3.75,10.0,linear
2,77917,48966,1,0.0,0.0,0.75,3.75,10.0,linear
3,81453,50911,1,0.0,0.0,0.75,3.75,10.0,linear
4,80864,50858,1,0.0,0.0,0.75,3.75,10.0,linear
5,76311,48807,1,0.0,0.0,0.75,3.75,10.0,linear
6,77376,49558,1,0.0,0.0,0.75,3.75,10.0,linear
7,81700,51588,1,0.0,0.0,0.75,3.75,10.0,linear
8,80678,50982,1,0.0,0.0,0.75,3.75,10.0,linear
9,73746,47529,1,0.0,0.0,0.75,3.75,10.0,linear
10,76090,48707,1,0.0,0.0,0.75,3.75,10.0,linear
11,107587,53173,1,0.167131,0.167131,0.75,3.75,10.0,linear
12,115947,51723,1,0.265122,0.275084,0.75,3.75,10.0,linear
13,101028,43927,1,0.292716,0.331513,0.75,3.75,10.0,linear
14,102380,42532,1,0.303867,0.381151,0.75,3.75,10.0,linear
15,115130,44219,1,0.321586,0.422926,0.75,3.75,10.0,linear
16,114909,40823,1,0.344845,0.472674,0.75,3.75,10.0,linear
17,111929,37031,1,0.369085,0.527013,0.75,3.75,10.0,linear
18,113586,35456,1,0.384634,0.565268,0.75,3.75,10.0,linear
19,117618,34658,1,0.395422,0.591218,0.75,3.75,10.0,linear
20,118103,32543,1,0.405376,0.613861,0.75,3.75,10.0,linear
21,117388,30649,1,0.414341,0.634643,0.75,3.75,10.0,linear
22,118040,29648,1,0.422055,0.652235,0.75,3.75,10.0,linear
23,118962,28615,1,0.429442,0.666249,0.75,3.75,10.0,linear
24,118396,27375,1,0.435452,0.678978,0.75,3.75,10.0,linear
25,118362,26331,1,0.441389,0.690116,0.75,3.75,10.0,linear
26,117014,25398,1,0.446048,0.698908,0.75,3.75,10.0,linear
27,116350,24522,1,0.451073,0.708824,0.75,3.75,10.0,linear
28,115794,23693,1,0.455837,0.716824,0.75,3.75,10.0,linear
29,115206,22960,1,0.459767,0.722744,0.75,3.75,10.0,linear
30,114581,22388,1,0.462609,0.727949,0.75,3.75,10.0,linear
31,113852,21745,1,0.465918,0.734633,0.75,3.75,10.0,linear
32,113034,21090,1,0.468861,0.73961,0.75,3.75,10.0,linear
33,111748,20627,1,0.469867,0.741495,0.75,3.75,10.0,linear
34,111375,20306,1,0.472223,0.744579,0.75,3.75,10.0,linear
35,111226,20117,1,0.475317,0.748298,0.75,3.75,10.0,linear
36,110617,19841,1,0.477758,0.752723,0.75,3.75,10.0,linear
37,109966,19291,1,0.480812,0.756529,0.75,3.75,10.0,linear
38,108941,18841,1,0.482671,0.759111,0.75,3.75,10.0,linear
39,108093,18442,1,0.484122,0.762518,0.75,3.75,10.0,linear
40,107825,18156,1,0.485561,0.764123,0.75,3.75,10.0,linear
41,107673,18141,1,0.487192,0.766763,0.75,3.75,10.0,linear
42,106369,17615,1,0.488358,0.768681,0.75,3.75,10.0,linear
43,106135,17349,1,0.490269,0.769895,0.75,3.75,10.0,linear
44,105075,17194,1,0.492131,0.772041,0.75,3.75,10.0,linear
45,104291,16725,1,0.493692,0.775073,0.75,3.75,10.0,linear
46,104454,16534,1,0.495551,0.77602,0.75,3.75,10.0,linear
47,103752,16308,1,0.496969,0.777891,0.75,3.75,10.0,linear
48,103506,16039,1,0.498298,0.780125,0.75,3.75,10.0,linear
