generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78574,49297,1,0.0,0.0,0.75,0.375,10.0,concave
2,78382,49104,1,0.0,0.0,0.75,0.375,10.0,concave
3,78472,49336,1,0.0,0.0,0.75,0.375,10.0,concave
4,78370,49482,1,0.0,0.0,0.75,0.375,10.0,concave
5,78228,49606,1,0.0,0.0,0.75,0.375,10.0,concave
6,78419,49861,1,0.0,0.0,0.75,0.375,10.0,concave
7,78346,49994,1,0.0,0.0,0.75,0.375,10.0,concave
8,78759,50136,1,0.0,0.0,0.75,0.375,10.0,concave
9,78902,50093,1,0.0,0.0,0.75,0.375,10.0,concave
10,78819,50117,1,0.0,0.0,0.75,0.375,10.0,concave
11,81119,50157,1,0.0200913,0.0200913,0.75,0.375,10.0,concave
12,82030,50127,1,0.0335879,0.036629,0.75,0.375,10.0,concave
13,81985,49986,1,0.0386309,0.0465686,0.75,0.375,10.0,concave
14,81309,49239,1,0.0445517,0.0584169,0.75,0.375,10.0,concave
15,80245,48402,1,0.0517172,0.0725262,0.75,0.375,10.0,concave
16,79252,47424,1,0.0593995,0.0866957,0.75,0.375,10.0,concave
17,77415,45844,1,0.0667635,0.101117,0.75,0.375,10.0,concave
18,76193,44538,1,0.0729051,0.11247,0.75,0.375,10.0,concave
19,74468,43051,1,0.0785882,0.123977,0.75,0.375,10.0,concave
20,73129,41868,1,0.0849139,0.135965,0.75,0.375,10.0,concave
21,72072,40772,1,0.0912072,0.14801,0.75,0.375,10.0,concave
22,70710,39623,1,0.0968033,0.15894,0.75,0.375,10.0,concave
23,69327,38502,1,0.101497,0.168197,0.75,0.375,10.0,concave
24,68251,37512,1,0.106756,0.177949,0.75,0.375,10.0,concave
25,67478,36698,1,0.111761,0.187355,0.75,0.375,10.0,concave
26,66063,35643,1,0.116189,0.196573,0.75,0.375,10.0,concave
27,65180,34777,1,0.120555,0.204884,0.75,0.375,10.0,concave
28,64124,34071,1,0.125041,0.213303,0.75,0.375,10.0,concave
29,63088,33234,1,0.130629,0.223879,0.75,0.375,10.0,concave
30,62658,32602,1,0.135174,0.232457,0.75,0.375,10.0,concave
31,61711,31801,1,0.139753,0.24142,0.75,0.375,10.0,concave
32,60794,31186,1,0.144364,0.250414,0.75,0.375,10.0,concave
33,59971,30484,1,0.14735,0.255705,0.75,0.375,10.0,concave
34,59225,29933,1,0.150952,0.262465,0.75,0.375,10.0,concave
35,58820,29416,1,0.154577,0.269761,0.75,0.375,10.0,concave
36,57964,28721,1,0.158409,0.276454,0.75,0.375,10.0,concave
37,56966,28106,1,0.161148,0.282068,0.75,0.375,10.0,concave
38,56775,27932,1,0.164684,0.287985,0.75,0.375,10.0,concave
39,56214,27339,1,0.167549,0.293158,0.75,0.375,10.0,concave
40,55575,26775,1,0.170296,0.298098,0.75,0.375,10.0,concave
41,54812,26232,1,0.172427,0.302294,0.75,0.375,10.0,concave
42,54723,25872,1,0.175309,0.30787,0.75,0.375,10.0,concave
43,53880,25458,1,0.178066,0.3133,0.75,0.375,10.0,concave
44,53300,24986,1,0.179737,0.316748,0.75,0.375,10.0,concave
45,52825,24724,1,0.182736,0.322094,0.75,0.375,10.0,concave
46,52501,24426,1,0.184656,0.325997,0.75,0.375,10.0,concave
47,52161,24120,1,0.186447,0.32855,0.75,0.375,10.0,concave
48,51754,23825,1,0.188581,0.332821,0.75,0.375,10.0,concave
49,51449,23635,1,0.189854,0.334759,0.75,0.375,10.0,concave
50,51050,23392,1,0.191678,0.337166,0.75,0.375,10.0,concave
51,50553,23262,1,0.193695,0.34146,0.75,0.375,10.0,concave
52,50825,23235,1,0.193621,0.342692,0.75,0.375,10.0,concave
53,50580,22987,1,0.196571,0.347963,0.75,0.375,10.0,concave
54,49929,22529,1,0.197262,0.347615,0.75,0.375,10.0,concave
55,49714,22470,1,0.198461,0.351562,0.75,0.375,10.0,concave
56,49507,22238,1,0.201142,0.356484,0.75,0.375,10.0,concave
57,49708,22159,1,0.20316,0.359504,0.75,0.375,10.0,concave
58,49128,22018,1,0.205901,0.364669,0.75,0.375,10.0,concave
59,48889,21705,1,0.207324,0.367356,0.75,0.375,10.0,concave
60,48800,21492,1,0.208627,0.369859,0.75,0.375,10.0,concave
61,48425,21237,1,0.210605,0.374297,0.75,0.375,10.0,concave
62,48056,21054,1,0.211025,0.373962,0.75,0.375,10.0,concave
63,47598,20685,1,0.212719,0.377219,0.75,0.375,10.0,concave
64,47298,20583,1,0.214463,0.380565,0.75,0.375,10.0,concave
65,46941,20371,1,0.215038,0.382226,0.75,0.375,10.0,concave
66,46685,20213,1,0.216258,0.383953,0.75,0.375,10.0,concave
67,46378,19874,1,0.21988,0.391008,0.75,0.375,10.0,concave
68,46064,19664,1,0.22194,0.395078,0.75,0.375,10.0,concave
69,45662,19501,1,0.221853,0.394614,0.75,0.375,10.0,concave
70,45551,19381,1,0.222565,0.395851,0.75,0.375,10.0,concave
71,45589,19465,1,0.22439,0.39895,0.75,0.375,10.0,concave
72,45371,19283,1,0.224702,0.399772,0.75,0.375,10.0,concave
73,45428,19227,1,0.225131,0.400856,0.75,0.375,10.0,concave
74,45034,19058,1,0.226423,0.403664,0.75,0.375,10.0,concave
75,44992,18927,1,0.225407,0.400178,0.75,0.375,10.0,concave
76,44911,18893,1,0.226914,0.403179,0.75,0.375,10.0,concave
77,44944,18818,1,0.225214,0.401619,0.75,0.375,10.0,concave
78,44899,18754,1,0.227444,0.405922,0.75,0.375,10.0,concave
79,44836,18678,1,0.228195,0.406248,0.75,0.375,10.0,concave
80,44700,18670,1,0.228546,0.407013,0.75,0.375,10.0,concave
81,44339,18529,1,0.22787,0.405126,0.75,0.375,10.0,concave
82,44408,18463,1,0.229076,0.407045,0.75,0.375,10.0,concave
83,44545,18527,1,0.227651,0.405413,0.75,0.375,10.0,concave
84,44150,18394,1,0.227912,0.406641,0.75,0.375,10.0,concave
85,44233,18354,1,0.230359,0.410268,0.75,0.375,10.0,concave
86,43955,18337,1,0.229939,0.408901,0.75,0.375,10.0,concave
87,44075,18269,1,0.229903,0.409998,0.75,0.375,10.0,concave
88,44467,18306,1,0.229378,0.407847,0.75,0.375,10.0,concave
89,44312,18362,1,0.230733,0.411229,0.75,0.375,10.0,concave
90,44009,18362,1,0.229199,0.407567,0.75,0.375,10.0,concave
91,44117,18433,1,0.228153,0.405195,0.75,0.375,10.0,concave
92,43931,18342,1,0.229962,0.409066,0.75,0.375,10.0,concave
93,43960,18291,1,0.23031,0.409564,0.75,0.375,10.0,concave
94,44040,18359,1,0.23051,0.409889,0.75,0.375,10.0,concave
95,44003,18220,1,0.233065,0.414985,0.75,0.375,10.0,concave
96,43962,18115,1,0.23305,0.414711,0.75,0.375,10.0,concave
97,43793,17957,1,0.232334,0.413609,0.75,0.375,10.0,concave
98,43313,17875,1,0.235106,0.4183,0.75,0.375,10.0,concave
99,43277,17755,1,0.234781,0.417088,0.75,0.375,10.0,concave
100,43161,17796,1,0.235406,0.4188,0.75,0.375,10.0,concave
101,43304,17847,1,0.234627,0.417542,0.75,0.375,10.0,concave
102,42950,17806,1,0.234246,0.417369,0.75,0.375,10.0,concave
103,42893,17765,1,0.23461,0.418263,0.75,0.375,10.0,concave
104,42944,17671,1,0.235833,0.41999,0.75,0.375,10.0,concave
105,43399,17660,1,0.237084,0.422031,0.75,0.375,10.0,concave
106,43222,17435,1,0.235557,0.418378,0.75,0.375,10.0,concave
107,42866,17547,1,0.233919,0.415889,0.75,0.375,10.0,concave
108,42767,17510,1,0.233929,0.415383,0.75,0.375,10.0,concave
109,42531,17494,1,0.233676,0.414641,0.75,0.375,10.0,concave
110,42597,17515,1,0.233755,0.415891,0.75,0.375,10.0,concave
111,42639,17520,1,0.235084,0.417608,0.75,0.375,10.0,concave
112,42866,17681,1,0.23597,0.419876,0.75,0.375,10.0,concave
113,43120,17600,1,0.234598,0.418023,0.75,0.375,10.0,concave
114,43347,17681,1,0.236069,0.420142,0.75,0.375,10.0,concave
115,43557,17669,1,0.237406,0.421735,0.75,0.375,10.0,concave
116,43309,17661,1,0.236184,0.419753,0.75,0.375,10.0,concave
117,43130,17673,1,0.235056,0.417249,0.75,0.375,10.0,concave
118,43090,17765,1,0.234423,0.416875,0.75,0.375,10.0,concave
119,43211,17711,1,0.236018,0.420192,0.75,0.375,10.0,concave
120,42951,17616,1,0.238196,0.424546,0.75,0.375,10.0,concave
121,42817,17513,1,0.239706,0.428545,0.75,0.375,10.0,concave
122,42963,17447,1,0.240328,0.427886,0.75,0.375,10.0,concave
123,42951,17399,1,0.240894,0.428618,0.75,0.375,10.0,concave
124,42730,17213,1,0.241607,0.430249,0.75,0.375,10.0,concave
125,42560,17211,1,0.240771,0.42814,0.75,0.375,10.0,concave
126,42413,17163,1,0.240792,0.430135,0.75,0.375,10.0,concave
127,42228,17112,1,0.240788,0.430556,0.75,0.375,10.0,concave
128,42053,17050,1,0.24175,0.431338,0.75,0.375,10.0,concave
129,42072,16777,1,0.243322,0.433538,0.75,0.375,10.0,concave
130,42121,16799,1,0.244385,0.435231,0.75,0.375,10.0,concave
131,42159,16760,1,0.242143,0.431814,0.75,0.375,10.0,concave
132,41986,16892,1,0.241207,0.429708,0.75,0.375,10.0,concave
133,41881,16841,1,0.241872,0.431178,0.75,0.375,10.0,concave
134,42032,16788,1,0.243646,0.433765,0.75,0.375,10.0,concave
135,41819,16946,1,0.241166,0.428952,0.75,0.375,10.0,concave
136,42317,17265,1,0.239704,0.426578,0.75,0.375,10.0,concave
137,42330,17188,1,0.239464,0.426842,0.75,0.375,10.0,concave
138,42591,17117,1,0.243319,0.433621,0.75,0.375,10.0,concave
139,42185,16978,1,0.243434,0.433745,0.75,0.375,10.0,concave
140,42410,16956,1,0.242557,0.431531,0.75,0.375,10.0,concave
141,42063,16854,1,0.240177,0.427136,0.75,0.375,10.0,concave
142,42053,16858,1,0.240921,0.428961,0.75,0.375,10.0,concave
143,42090,16942,1,0.242041,0.430972,0.75,0.375,10.0,concave
144,41982,16838,1,0.242693,0.432547,0.75,0.375,10.0,concave
145,42095,16880,1,0.243439,0.434045,0.75,0.375,10.0,concave
146,42238,16912,1,0.242173,0.432578,0.75,0.375,10.0,concave
147,42381,16917,1,0.242507,0.432187,0.75,0.375,10.0,concave
148,42116,16927,1,0.243825,0.434275,0.75,0.375,10.0,concave
