generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78361,49246,1,0.0,0.0,0.75,3.75,10.0,linear
2,78241,49189,1,0.0,0.0,0.75,3.75,10.0,linear
3,82318,51426,1,0.0,0.0,0.75,3.75,10.0,linear
4,80340,50731,1,0.0,0.0,0.75,3.75,10.0,linear
5,76531,48988,1,0.0,0.0,0.75,3.75,10.0,linear
6,76696,49172,1,0.0,0.0,0.75,3.75,10.0,linear
7,80818,51067,1,0.0,0.0,0.75,3.75,10.0,linear
8,81254,51028,1,0.0,0.0,0.75,3.75,10.0,linear
9,74840,48150,1,0.0,0.0,0.75,3.75,10.0,linear
10,78023,49760,1,0.0,0.0,0.75,3.75,10.0,linear
11,105160,52135,1,0.171053,0.171053,0.75,3.75,10.0,linear
12,114104,50713,1,0.264833,0.275835,0.75,3.75,10.0,linear
13,102421,44412,1,0.290263,0.330279,0.75,3.75,10.0,linear
14,103729,42553,1,0.304517,0.380563,0.75,3.75,10.0,linear
15,114012,43625,1,0.321885,0.427028,0.75,3.75,10.0,linear
16,116211,41300,1,0.344205,0.472916,0.75,3.75,10.0,linear
17,112971,37608,1,0.367451,0.525307,0.75,3.75,10.0,linear
18,114028,35963,1,0.382899,0.560927,0.75,3.75,10.0,linear
19,116800,34532,1,0.394939,0.589502,0.75,3.75,10.0,linear
20,117615,32402,1,0.405064,0.613937,0.75,3.75,10.0,linear
21,117401,30355,1,0.414839,0.635678,0.75,3.75,10.0,linear
22,117759,29288,1,0.423983,0.654639,0.75,3.75,10.0,linear
23,118476,28296,1,0.431318,0.670536,0.75,3.75,10.0,linear
24,118012,27004,1,0.437194,0.68285,0.75,3.75,10.0,linear
25,117687,26047,1,0.441997,0.691985,0.75,3.75,10.0,linear
26,117189,25144,1,0.445985,0.699885,0.75,3.75,10.0,linear
27,116889,24481,1,0.449801,0.706958,0.75,3.75,10.0,linear
28,116064,23865,1,0.454037,0.714113,0.75,3.75,10.0,linear
29,115119,23263,1,0.457685,0.719154,0.75,3.75,10.0,linear
30,114682,22921,1,0.460764,0.724923,0.75,3.75,10.0,linear
31,114532,22304,1,0.464144,0.731679,0.75,3.75,10.0,linear
32,113818,21718,1,0.466125,0.734423,0.75,3.75,10.0,linear
33,113142,21233,1,0.468067,0.737498,0.75,3.75,10.0,linear
34,112640,20801,1,0.470479,0.741601,0.75,3.75,10.0,linear
35,111844,20316,1,0.47386,0.746486,0.75,3.75,10.0,linear
36,110704,19771,1,0.476536,0.751072,0.75,3.75,10.0,linear
37,109670,19375,1,0.478677,0.752461,0.75,3.75,10.0,linear
38,109221,19207,1,0.480506,0.755547,0.75,3.75,10.0,linear
39,108617,18794,1,0.482712,0.758805,0.75,3.75,10.0,linear
40,108300,18491,1,0.484291,0.761266,0.75,3.75,10.0,linear
41,107466,18028,1,0.486168,0.765175,0.75,3.75,10.0,linear
42,107161,17815,1,0.488896,0.768277,0.75,3.75,10.0,linear
43,106702,17555,1,0.490061,0.770221,0.75,3.75,10.0,linear
44,106378,17317,1,0.491276,0.772043,0.75,3.75,10.0,linear
45,105197,17147,1,0.491544,0.771925,0.75,3.75,10.0,linear
46,105010,16981,1,0.49386,0.774479,0.75,3.75,10.0,linear
47,104191,16682,1,0.494683,0.775451,0.75,3.75,10.0,linear
48,104201,16558,1,0.494373,0.775826,0.75,3.75,10.0,linear
49,104266,16563,1,0.495694,0.776245,0.75,3.75,10.0,linear
50,103834,16395,1,0.496966,0.778369,0.75,3.75,10.0,linear
51,103429,16253,1,0.499449,0.781944,0.75,3.75,10.0,linear
52,102531,15828,1,0.500132,0.784176,0.75,3.75,10.0,linear
53,102318,15714,1,0.501448,0.784785,0.75,3.75,10.0,linear
54,101945,15399,1,0.504409,0.788394,0.75,3.75,10.0,linear
55,101153,15154,1,0.506164,0.789626,0.75,3.75,10.0,linear
56,99887,14752,1,0.50685,0.791706,0.75,3.75,10.0,linear
57,99940,14683,1,0.509408,0.793997,0.75,3.75,10.0,linear
58,99042,14319,1,0.510401,0.794022,0.75,3.75,10.0,linear
59,99169,14266,1,0.5128,0.795972,0.75,3.75,10.0,linear
60,98036,14116,1,0.513728,0.797533,0.75,3.75,10.0,linear
61,97584,13910,1,0.514014,0.797675,0.75,3.75,10.0,linear
62,96647,13653,1,0.515216,0.798158,0.75,3.75,10.0,linear
63,96717,13727,1,0.516475,0.798212,0.75,3.75,10.0,linear
64,96342,13671,1,0.516433,0.800071,0.75,3.75,10.0,linear
65,96604,13583,1,0.518409,0.802402,0.75,3.75,10.0,linear
66,96054,13448,1,0.520263,0.804032,0.75,3.75,10.0,linear
67,95242,13313,1,0.520857,0.805739,0.75,3.75,10.0,linear
68,94724,13052,1,0.521418,0.806859,0.75,3.75,10.0,linear
69,94474,12779,1,0.523236,0.808532,0.75,3.75,10.0,linear
70,94360,12785,1,0.5243,0.808184,0.75,3.75,10.0,linear
71,93520,12539,1,0.525321,0.810646,0.75,3.75,10.0,linear
72,93086,12300,1,0.528121,0.813982,0.75,3.75,10.0,linear
73,92712,12141,1,0.531259,0.817591,0.75,3.75,10.0,linear
74,91968,11817,1,0.532935,0.819164,0.75,3.75,10.0,linear
75,91417,11698,1,0.533316,0.818001,0.75,3.75,10.0,linear
76,90809,11496,1,0.536169,0.820864,0.75,3.75,10.0,linear
77,89638,11278,1,0.536081,0.819307,0.75,3.75,10.0,linear
78,89254,11192,1,0.538372,0.820652,0.75,3.75,10.0,linear
79,88842,11126,1,0.538299,0.821371,0.75,3.75,10.0,linear
80,88321,10948,1,0.538838,0.822351,0.75,3.75,10.0,linear
81,87708,10785,1,0.54253,0.825748,0.75,3.75,10.0,linear
82,87038,10471,1,0.544509,0.827628,0.75,3.75,10.0,linear
83,87134,10329,1,0.547478,0.828735,0.75,3.75,10.0,linear
84,85896,10339,1,0.548185,0.828291,0.75,3.75,10.0,linear
85,85042,10236,1,0.546393,0.8279,0.75,3.75,10.0,linear
86,85142,10301,1,0.546443,0.82692,0.75,3.75,10.0,linear
87,84978,10109,1,0.548589,0.831223,0.75,3.75,10.0,linear
88,85316,10048,1,0.550079,0.832796,0.75,3.75,10.0,linear
89,84854,9888,1,0.553443,0.834958,0.75,3.75,10.0,linear
90,83463,9524,1,0.55405,0.836348,0.75,3.75,10.0,linear
91,83601,9436,1,0.556423,0.837903,0.75,3.75,10.0,linear
92,83050,9218,1,0.557398,0.83799,0.75,3.75,10.0,linear
93,82770,9316,1,0.559142,0.83688,0.75,3.75,10.0,linear
94,81273,9143,1,0.560805,0.840027,0.75,3.75,10.0,linear
95,81424,9085,1,0.562495,0.841536,0.75,3.75,10.0,linear
96,81144,8926,1,0.563693,0.843451,0.75,3.75,10.0,linear
97,80605,8669,1,0.56576,0.845813,0.75,3.75,10.0,linear
98,80502,8552,1,0.567929,0.846277,0.75,3.75,10.0,linear
99,79364,8500,1,0.570011,0.846777,0.75,3.75,10.0,linear
100,78315,8258,1,0.570225,0.846878,0.75,3.75,10.0,linear
101,78077,8253,1,0.572696,0.848265,0.75,3.75,10.0,linear
102,77541,7980,1,0.574843,0.850721,0.75,3.75,10.0,linear
103,77247,7783,1,0.578629,0.853119,0.75,3.75,10.0,linear
104,76070,7720,1,0.581019,0.854727,0.75,3.75,10.0,linear
105,75429,7513,1,0.582834,0.857391,0.75,3.75,10.0,linear
106,75175,7299,1,0.585285,0.858909,0.75,3.75,10.0,linear
107,73987,7197,1,0.585274,0.858199,0.75,3.75,10.0,linear
108,73927,7143,1,0.589527,0.860205,0.75,3.75,10.0,linear
109,73337,7002,1,0.59279,0.86413,0.75,3.75,10.0,linear
110,72635,6631,1,0.596816,0.867973,0.75,3.75,10.0,linear
111,72123,6387,1,0.600109,0.869071,0.75,3.75,10.0,linear
112,71061,6207,1,0.603689,0.87191,0.75,3.75,10.0,linear
113,69759,5907,1,0.609028,0.875538,0.75,3.75,10.0,linear
114,68675,5621,1,0.614316,0.877899,0.75,3.75,10.0,linear
115,67827,5470,1,0.619114,0.87957,0.75,3.75,10.0,linear
116,66577,5220,1,0.62488,0.883497,0.75,3.75,10.0,linear
117,65422,4937,1,0.629271,0.885092,0.75,3.75,10.0,linear
