generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77807,49082,1,0.0,0.0,0.75,3.75,10.0,convex
2,78310,49185,1,0.0,0.0,0.75,3.75,10.0,convex
3,87115,54066,1,0.0,0.0,0.75,3.75,10.0,convex
4,73107,47638,1,0.0,0.0,0.75,3.75,10.0,convex
5,56616,39370,1,0.0,0.0,0.75,3.75,10.0,convex
6,108503,64526,1,0.0,0.0,0.75,3.75,10.0,convex
7,107185,64120,1,0.0,0.0,0.75,3.75,10.0,convex
8,70577,47330,1,0.0,0.0,0.75,3.75,10.0,convex
9,38172,32841,1,0.0,0.0,0.75,3.75,10.0,convex
10,116535,69186,1,0.0,0.0,0.75,3.75,10.0,convex
11,146749,72078,1,0.153384,0.153384,0.75,3.75,10.0,convex
12,114698,51771,1,0.291696,0.291696,0.75,3.75,10.0,convex
13,78662,37720,1,0.266772,0.297001,0.75,3.75,10.0,convex
14,120205,54372,1,0.231801,0.271337,0.75,3.75,10.0,convex
15,143507,60896,1,0.261722,0.288446,0.75,3.75,10.0,convex
16,104081,41134,1,0.349021,0.371057,0.75,3.75,10.0,convex
17,72109,29272,1,0.341467,0.506509,0.75,3.75,10.0,convex
18,143496,49658,1,0.331635,0.467582,0.75,3.75,10.0,convex
19,131412,43121,1,0.355058,0.49869,0.75,3.75,10.0,convex
20,112291,34397,1,0.370359,0.561335,0.75,3.75,10.0,convex
21,124308,38018,1,0.37883,0.570193,0.75,3.75,10.0,convex
22,130221,38377,1,0.381628,0.590202,0.75,3.75,10.0,convex
23,134702,37568,1,0.390135,0.601692,0.75,3.75,10.0,convex
24,125006,33285,1,0.40266,0.631488,0.75,3.75,10.0,convex
25,131775,34555,1,0.404073,0.638231,0.75,3.75,10.0,convex
26,133047,33812,1,0.40956,0.650518,0.75,3.75,10.0,convex
27,133895,32334,1,0.416297,0.66377,0.75,3.75,10.0,convex
28,132835,31621,1,0.418465,0.67089,0.75,3.75,10.0,convex
29,135350,31284,1,0.421531,0.677746,0.75,3.75,10.0,convex
30,134995,30737,1,0.423214,0.682999,0.75,3.75,10.0,convex
31,135579,30344,1,0.425875,0.688994,0.75,3.75,10.0,convex
32,135120,30113,1,0.425976,0.690073,0.75,3.75,10.0,convex
33,136008,30285,1,0.425956,0.690483,0.75,3.75,10.0,convex
34,136296,30048,1,0.428054,0.694361,0.75,3.75,10.0,convex
35,136291,29852,1,0.42922,0.696776,0.75,3.75,10.0,convex
36,136165,29640,1,0.430657,0.699596,0.75,3.75,10.0,convex
37,136063,29352,1,0.432213,0.703003,0.75,3.75,10.0,convex
38,135954,29193,1,0.432972,0.705136,0.75,3.75,10.0,convex
39,135977,29008,1,0.432996,0.704744,0.75,3.75,10.0,convex
40,136241,28706,1,0.435369,0.709288,0.75,3.75,10.0,convex
41,136163,28513,1,0.435253,0.709163,0.75,3.75,10.0,convex
42,136289,28512,1,0.435119,0.709326,0.75,3.75,10.0,convex
43,136880,28791,1,0.436001,0.711075,0.75,3.75,10.0,convex
44,136228,28473,1,0.437123,0.712656,0.75,3.75,10.0,convex
45,135834,28181,1,0.437654,0.713938,0.75,3.75,10.0,convex
46,136267,28202,1,0.436614,0.712984,0.75,3.75,10.0,convex
47,136823,28244,1,0.43866,0.715705,0.75,3.75,10.0,convex
48,136208,27984,1,0.438983,0.716591,0.75,3.75,10.0,convex
49,136398,27804,1,0.439263,0.71755,0.75,3.75,10.0,convex
50,135818,27733,1,0.438567,0.717308,0.75,3.75,10.0,convex
51,136426,27733,1,0.439338,0.718602,0.75,3.75,10.0,convex
52,136467,27785,1,0.439335,0.718326,0.75,3.75,10.0,convex
53,136785,27816,1,0.43952,0.717883,0.75,3.75,10.0,convex
54,136318,27933,1,0.438233,0.71572,0.75,3.75,10.0,convex
55,136690,28071,1,0.438539,0.716667,0.75,3.75,10.0,convex
56,136525,27826,1,0.438169,0.715597,0.75,3.75,10.0,convex
