generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,77746,49043,1,0.0,0.0,0.75,0.375,10.0,concave
2,78269,49415,1,0.0,0.0,0.75,0.375,10.0,concave
3,78394,49638,1,0.0,0.0,0.75,0.375,10.0,concave
4,78468,49758,1,0.0,0.0,0.75,0.375,10.0,concave
5,78218,49714,1,0.0,0.0,0.75,0.375,10.0,concave
6,78615,49983,1,0.0,0.0,0.75,0.375,10.0,concave
7,78840,50006,1,0.0,0.0,0.75,0.375,10.0,concave
8,78636,49722,1,0.0,0.0,0.75,0.375,10.0,concave
9,78457,49877,1,0.0,0.0,0.75,0.375,10.0,concave
10,78564,49920,1,0.0,0.0,0.75,0.375,10.0,concave
11,80606,49720,1,0.0203715,0.0203715,0.75,0.375,10.0,concave
12,81885,49637,1,0.0329381,0.0357097,0.75,0.375,10.0,concave
13,81434,49464,1,0.0383261,0.0464234,0.75,0.375,10.0,concave
14,81024,48832,1,0.0449616,0.0590183,0.75,0.375,10.0,concave
15,80064,47990,1,0.0520996,0.072648,0.75,0.375,10.0,concave
16,78998,46977,1,0.0583066,0.0848299,0.75,0.375,10.0,concave
17,77401,45843,1,0.064903,0.0970329,0.75,0.375,10.0,concave
18,76095,44415,1,0.0712625,0.109863,0.75,0.375,10.0,concave
19,74676,43166,1,0.0767332,0.121034,0.75,0.375,10.0,concave
20,73441,42021,1,0.0830413,0.13304,0.75,0.375,10.0,concave
21,72176,41100,1,0.0889312,0.144195,0.75,0.375,10.0,concave
22,71026,40003,1,0.0947837,0.155394,0.75,0.375,10.0,concave
23,69932,38786,1,0.0985771,0.162195,0.75,0.375,10.0,concave
24,68607,37759,1,0.104206,0.172975,0.75,0.375,10.0,concave
25,67441,36886,1,0.109161,0.182572,0.75,0.375,10.0,concave
26,66100,35719,1,0.116006,0.194935,0.75,0.375,10.0,concave
27,65229,34860,1,0.120967,0.20473,0.75,0.375,10.0,concave
28,64123,34200,1,0.125003,0.213001,0.75,0.375,10.0,concave
29,63254,33462,1,0.130761,0.22368,0.75,0.375,10.0,concave
30,62620,32778,1,0.135958,0.233229,0.75,0.375,10.0,concave
31,61902,31938,1,0.139369,0.240455,0.75,0.375,10.0,concave
32,61356,31359,1,0.142682,0.24659,0.75,0.375,10.0,concave
33,60415,30778,1,0.146501,0.253773,0.75,0.375,10.0,concave
34,59634,30146,1,0.149225,0.258659,0.75,0.375,10.0,concave
35,58445,29353,1,0.152108,0.264631,0.75,0.375,10.0,concave
36,58000,28956,1,0.157005,0.27307,0.75,0.375,10.0,concave
37,57366,28462,1,0.159633,0.278668,0.75,0.375,10.0,concave
38,56915,28035,1,0.163472,0.284874,0.75,0.375,10.0,concave
39,56213,27541,1,0.165964,0.288648,0.75,0.375,10.0,concave
40,55669,27184,1,0.167942,0.29415,0.75,0.375,10.0,concave
41,55396,26745,1,0.171315,0.300521,0.75,0.375,10.0,concave
42,54800,26186,1,0.174533,0.30728,0.75,0.375,10.0,concave
43,54098,25680,1,0.176596,0.310933,0.75,0.375,10.0,concave
44,53706,25454,1,0.17925,0.31506,0.75,0.375,10.0,concave
45,52801,24745,1,0.181638,0.319821,0.75,0.375,10.0,concave
46,52369,24378,1,0.18527,0.327065,0.75,0.375,10.0,concave
47,51879,24123,1,0.188067,0.331702,0.75,0.375,10.0,concave
