generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78027,49182,1,0.0,0.0,0.75,0.375,10.0,concave
2,78394,49303,1,0.0,0.0,0.75,0.375,10.0,concave
3,78046,49369,1,0.0,0.0,0.75,0.375,10.0,concave
4,78196,49709,1,0.0,0.0,0.75,0.375,10.0,concave
5,78352,49831,1,0.0,0.0,0.75,0.375,10.0,concave
6,78586,50075,1,0.0,0.0,0.75,0.375,10.0,concave
7,78461,49809,1,0.0,0.0,0.75,0.375,10.0,concave
8,78450,49931,1,0.0,0.0,0.75,0.375,10.0,concave
9,78863,50020,1,0.0,0.0,0.75,0.375,10.0,concave
10,78833,50277,1,0.0,0.0,0.75,0.375,10.0,concave
11,80797,50013,1,0.0208278,0.0208278,0.75,0.375,10.0,concave
12,81759,49885,1,0.0342374,0.0374505,0.75,0.375,10.0,concave
13,81313,49494,1,0.0398922,0.0482865,0.75,0.375,10.0,concave
14,80742,48773,1,0.0463217,0.0611218,0.75,0.375,10.0,concave
15,79530,47541,1,0.0527431,0.0739922,0.75,0.375,10.0,concave
16,78551,46492,1,0.058704,0.0860467,0.75,0.375,10.0,concave
17,77035,45286,1,0.0650191,0.0982046,0.75,0.375,10.0,concave
18,75656,44007,1,0.0715073,0.110185,0.75,0.375,10.0,concave
19,73992,42677,1,0.077112,0.120299,0.75,0.375,10.0,concave
20,73182,41826,1,0.0825216,0.130771,0.75,0.375,10.0,concave
21,72215,40904,1,0.087755,0.141619,0.75,0.375,10.0,concave
22,71130,39832,1,0.0934827,0.152246,0.75,0.375,10.0,concave
23,69855,38825,1,0.0980303,0.161407,0.75,0.375,10.0,concave
24,68854,37975,1,0.1037,0.172067,0.75,0.375,10.0,concave
25,68011,37248,1,0.109024,0.182204,0.75,0.375,10.0,concave
26,66913,36225,1,0.114225,0.192331,0.75,0.375,10.0,concave
27,65916,35533,1,0.118057,0.199821,0.75,0.375,10.0,concave
28,64932,34711,1,0.121201,0.206056,0.75,0.375,10.0,concave
29,63645,33844,1,0.126157,0.214594,0.75,0.375,10.0,concave
30,62934,33161,1,0.129156,0.22081,0.75,0.375,10.0,concave
31,62392,32371,1,0.133678,0.229706,0.75,0.375,10.0,concave
32,61834,31992,1,0.138338,0.23819,0.75,0.375,10.0,concave
33,60928,31373,1,0.140373,0.242478,0.75,0.375,10.0,concave
34,60224,30664,1,0.144872,0.250682,0.75,0.375,10.0,concave
35,59294,29986,1,0.149252,0.259193,0.75,0.375,10.0,concave
36,58574,29305,1,0.152898,0.265958,0.75,0.375,10.0,concave
37,58378,28925,1,0.156567,0.272992,0.75,0.375,10.0,concave
38,57275,28218,1,0.159273,0.277983,0.75,0.375,10.0,concave
39,56904,27816,1,0.162967,0.284734,0.75,0.375,10.0,concave
40,55942,27386,1,0.166219,0.291544,0.75,0.375,10.0,concave
41,55679,26907,1,0.169359,0.297807,0.75,0.375,10.0,concave
42,54809,26221,1,0.17222,0.302307,0.75,0.375,10.0,concave
43,54381,26054,1,0.174119,0.305293,0.75,0.375,10.0,concave
44,53690,25714,1,0.175859,0.310177,0.75,0.375,10.0,concave
45,53297,25357,1,0.178846,0.315088,0.75,0.375,10.0,concave
46,52854,24879,1,0.181993,0.320371,0.75,0.375,10.0,concave
47,52781,24617,1,0.18457,0.324991,0.75,0.375,10.0,concave
48,52302,24315,1,0.187922,0.331077,0.75,0.375,10.0,concave
49,52088,24050,1,0.188472,0.332497,0.75,0.375,10.0,concave
50,51549,23616,1,0.192259,0.338559,0.75,0.375,10.0,concave
51,50734,23344,1,0.194511,0.343087,0.75,0.375,10.0,concave
52,50241,23005,1,0.19727,0.348847,0.75,0.375,10.0,concave
53,50068,22837,1,0.197347,0.349728,0.75,0.375,10.0,concave
54,49872,22696,1,0.199226,0.353388,0.75,0.375,10.0,concave
55,49617,22535,1,0.201686,0.357911,0.75,0.375,10.0,concave
56,49473,22187,1,0.202799,0.359308,0.75,0.375,10.0,concave
57,49175,21948,1,0.204425,0.362383,0.75,0.375,10.0,concave
58,48890,21698,1,0.206648,0.366176,0.75,0.375,10.0,concave
59,48392,21515,1,0.207101,0.367093,0.75,0.375,10.0,concave
60,48279,21362,1,0.207478,0.367375,0.75,0.375,10.0,concave
61,47885,21105,1,0.208749,0.370361,0.75,0.375,10.0,concave
62,47946,21086,1,0.209614,0.371397,0.75,0.375,10.0,concave
63,47640,20806,1,0.21103,0.373252,0.75,0.375,10.0,concave
64,47217,20563,1,0.211819,0.375269,0.75,0.375,10.0,concave
65,47249,20426,1,0.211515,0.374972,0.75,0.375,10.0,concave
66,47006,20419,1,0.210888,0.373667,0.75,0.375,10.0,concave
67,46831,20463,1,0.212424,0.376371,0.75,0.375,10.0,concave
68,46682,20359,1,0.211869,0.374759,0.75,0.375,10.0,concave
69,47068,20595,1,0.212134,0.376394,0.75,0.375,10.0,concave
70,47071,20346,1,0.213946,0.379277,0.75,0.375,10.0,concave
71,47138,20312,1,0.215023,0.381275,0.75,0.375,10.0,concave
72,46603,19968,1,0.218691,0.388476,0.75,0.375,10.0,concave
73,46221,19783,1,0.219747,0.390786,0.75,0.375,10.0,concave
74,46145,19732,1,0.220573,0.392432,0.75,0.375,10.0,concave
75,45896,19536,1,0.221178,0.392912,0.75,0.375,10.0,concave
76,45778,19560,1,0.220837,0.392681,0.75,0.375,10.0,concave
77,45735,19478,1,0.222384,0.395595,0.75,0.375,10.0,concave
78,45689,19427,1,0.221117,0.39255,0.75,0.375,10.0,concave
79,45681,19462,1,0.22369,0.398109,0.75,0.375,10.0,concave
80,45401,19214,1,0.225421,0.401414,0.75,0.375,10.0,concave
81,45211,19078,1,0.224245,0.399135,0.75,0.375,10.0,concave
82,45367,18982,1,0.225138,0.39975,0.75,0.375,10.0,concave
83,45236,18944,1,0.22449,0.399222,0.75,0.375,10.0,concave
84,44955,18837,1,0.226178,0.403112,0.75,0.375,10.0,concave
85,44712,18652,1,0.226653,0.403077,0.75,0.375,10.0,concave
86,44715,18753,1,0.227067,0.403617,0.75,0.375,10.0,concave
87,44669,18744,1,0.228266,0.405835,0.75,0.375,10.0,concave
88,44855,18772,1,0.228454,0.407152,0.75,0.375,10.0,concave
89,44798,18815,1,0.22849,0.407194,0.75,0.375,10.0,concave
90,44490,18592,1,0.229325,0.407898,0.75,0.375,10.0,concave
91,44628,18455,1,0.230738,0.410074,0.75,0.375,10.0,concave
92,44225,18241,1,0.22966,0.408366,0.75,0.375,10.0,concave
93,44297,18342,1,0.229476,0.408369,0.75,0.375,10.0,concave
94,43950,18141,1,0.22803,0.405519,0.75,0.375,10.0,concave
95,44240,18207,1,0.227953,0.40565,0.75,0.375,10.0,concave
96,43973,18222,1,0.229249,0.407808,0.75,0.375,10.0,concave
97,43703,18230,1,0.228651,0.406529,0.75,0.375,10.0,concave
98,44277,18416,1,0.228982,0.406854,0.75,0.375,10.0,concave
99,44324,18575,1,0.227502,0.403667,0.75,0.375,10.0,concave
100,44334,18600,1,0.227596,0.40507,0.75,0.375,10.0,concave
101,44632,18775,1,0.226881,0.403921,0.75,0.375,10.0,concave
102,44445,18825,1,0.227553,0.405095,0.75,0.375,10.0,concave
103,44814,18932,1,0.229679,0.408522,0.75,0.375,10.0,concave
104,44382,18726,1,0.230019,0.410388,0.75,0.375,10.0,concave
105,44650,18730,1,0.230293,0.410852,0.75,0.375,10.0,concave
106,44091,18399,1,0.230442,0.411486,0.75,0.375,10.0,concave
107,44363,18330,1,0.232404,0.41317,0.75,0.375,10.0,concave
108,44040,18325,1,0.230776,0.410444,0.75,0.375,10.0,concave
109,44148,18345,1,0.231365,0.411826,0.75,0.375,10.0,concave
110,43740,18165,1,0.231637,0.412197,0.75,0.375,10.0,concave
111,43508,18166,1,0.230301,0.40877,0.75,0.375,10.0,concave
112,43671,18197,1,0.23091,0.410702,0.75,0.375,10.0,concave
113,43800,18126,1,0.231565,0.41224,0.75,0.375,10.0,concave
114,43697,18073,1,0.23091,0.411752,0.75,0.375,10.0,concave
115,43709,18201,1,0.231481,0.411317,0.75,0.375,10.0,concave
116,44179,18377,1,0.231379,0.41137,0.75,0.375,10.0,concave
117,44254,18321,1,0.231635,0.413028,0.75,0.375,10.0,concave
118,44074,18202,1,0.231261,0.411193,0.75,0.375,10.0,concave
119,44162,18395,1,0.229125,0.407256,0.75,0.375,10.0,concave
120,43974,18432,1,0.228831,0.406954,0.75,0.375,10.0,concave
121,43984,18392,1,0.228179,0.405858,0.75,0.375,10.0,concave
122,44008,18439,1,0.230341,0.409345,0.75,0.375,10.0,concave
123,43923,18293,1,0.229866,0.408321,0.75,0.375,10.0,concave
124,43795,18178,1,0.229947,0.409396,0.75,0.375,10.0,concave
125,43932,18204,1,0.230116,0.408787,0.75,0.375,10.0,concave
126,43665,18135,1,0.230506,0.410075,0.75,0.375,10.0,concave
127,43558,17975,1,0.231093,0.410711,0.75,0.375,10.0,concave
128,43661,18100,1,0.231205,0.410667,0.75,0.375,10.0,concave
129,43523,17998,1,0.230761,0.410476,0.75,0.375,10.0,concave
130,43897,18142,1,0.230417,0.409631,0.75,0.375,10.0,concave
131,43595,18080,1,0.230131,0.409581,0.75,0.375,10.0,concave
132,43734,18037,1,0.231717,0.412236,0.75,0.375,10.0,concave
133,43675,17982,1,0.231645,0.411843,0.75,0.375,10.0,concave
134,43797,18110,1,0.231422,0.412037,0.75,0.375,10.0,concave
135,44035,18162,1,0.232391,0.413348,0.75,0.375,10.0,concave
136,44034,18137,1,0.233074,0.414847,0.75,0.375,10.0,concave
137,43933,18114,1,0.236268,0.421823,0.75,0.375,10.0,concave
138,43257,17811,1,0.234653,0.417773,0.75,0.375,10.0,concave
139,43217,17857,1,0.233381,0.415229,0.75,0.375,10.0,concave
140,43006,17888,1,0.231261,0.411608,0.75,0.375,10.0,concave
141,43026,17896,1,0.232757,0.414842,0.75,0.375,10.0,concave
142,43007,17682,1,0.235994,0.420749,0.75,0.375,10.0,concave
143,43337,17748,1,0.23436,0.417651,0.75,0.375,10.0,concave
144,43338,17645,1,0.236043,0.421041,0.75,0.375,10.0,concave
145,43192,17549,1,0.236557,0.422074,0.75,0.375,10.0,concave
