generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78552,49252,1,0.0,0.0,0.75,3.75,10.0,linear
2,78426,49508,1,0.0,0.0,0.75,3.75,10.0,linear
3,81317,51308,1,0.0,0.0,0.75,3.75,10.0,linear
4,79792,50708,1,0.0,0.0,0.75,3.75,10.0,linear
5,73447,47634,1,0.0,0.0,0.75,3.75,10.0,linear
6,77419,49352,1,0.0,0.0,0.75,3.75,10.0,linear
7,84314,52863,1,0.0,0.0,0.75,3.75,10.0,linear
8,80606,51208,1,0.0,0.0,0.75,3.75,10.0,linear
9,68675,45523,1,0.0,0.0,0.75,3.75,10.0,linear
10,74718,48564,1,0.0,0.0,0.75,3.75,10.0,linear
11,112051,55202,1,0.168658,0.168658,0.75,3.75,10.0,linear
12,114744,50707,1,0.275257,0.282906,0.75,3.75,10.0,linear
13,95128,41068,1,0.291718,0.338224,0.75,3.75,10.0,linear
14,107331,44294,1,0.29616,0.372506,0.75,3.75,10.0,linear
15,119236,46024,1,0.314548,0.408787,0.75,3.75,10.0,linear
16,113965,40739,1,0.341944,0.462683,0.75,3.75,10.0,linear
17,109028,36910,1,0.36737,0.523132,0.75,3.75,10.0,linear
18,114074,36391,1,0.381854,0.556311,0.75,3.75,10.0,linear
19,116951,34782,1,0.39329,0.587093,0.75,3.75,10.0,linear
20,117927,32309,1,0.404037,0.611267,0.75,3.75,10.0,linear
21,117853,30737,1,0.413519,0.632155,0.75,3.75,10.0,linear
22,118829,30146,1,0.418192,0.644467,0.75,3.75,10.0,linear
23,119652,29356,1,0.425418,0.657803,0.75,3.75,10.0,linear
24,118087,28050,1,0.433097,0.674117,0.75,3.75,10.0,linear
25,117741,26844,1,0.4407,0.687882,0.75,3.75,10.0,linear
26,116600,25591,1,0.445085,0.69724,0.75,3.75,10.0,linear
27,116209,24689,1,0.448742,0.703541,0.75,3.75,10.0,linear
28,115834,24115,1,0.452309,0.710526,0.75,3.75,10.0,linear
29,115313,23606,1,0.455161,0.71533,0.75,3.75,10.0,linear
30,114843,23165,1,0.457583,0.721061,0.75,3.75,10.0,linear
31,114329,22438,1,0.462609,0.728838,0.75,3.75,10.0,linear
32,113493,21858,1,0.465876,0.734605,0.75,3.75,10.0,linear
33,113039,21226,1,0.469433,0.740829,0.75,3.75,10.0,linear
34,112440,20621,1,0.471636,0.74317,0.75,3.75,10.0,linear
35,111342,20303,1,0.473578,0.745914,0.75,3.75,10.0,linear
36,110520,19885,1,0.476414,0.750559,0.75,3.75,10.0,linear
37,109878,19485,1,0.478038,0.751781,0.75,3.75,10.0,linear
38,109307,19183,1,0.479261,0.753821,0.75,3.75,10.0,linear
39,108712,18899,1,0.482267,0.758601,0.75,3.75,10.0,linear
40,108122,18386,1,0.48402,0.761461,0.75,3.75,10.0,linear
41,107449,18131,1,0.484671,0.762031,0.75,3.75,10.0,linear
42,107271,17920,1,0.485327,0.761321,0.75,3.75,10.0,linear
43,106836,17953,1,0.486995,0.764203,0.75,3.75,10.0,linear
44,106612,17698,1,0.489131,0.768102,0.75,3.75,10.0,linear
45,105844,17306,1,0.490414,0.770662,0.75,3.75,10.0,linear
46,105761,17175,1,0.492365,0.772992,0.75,3.75,10.0,linear
47,105207,16938,1,0.494483,0.77501,0.75,3.75,10.0,linear
48,104535,16757,1,0.495336,0.775627,0.75,3.75,10.0,linear
49,103727,16385,1,0.497083,0.778695,0.75,3.75,10.0,linear
50,103586,16125,1,0.497167,0.779213,0.75,3.75,10.0,linear
51,103630,16159,1,0.498729,0.779864,0.75,3.75,10.0,linear
52,102467,15897,1,0.498792,0.780623,0.75,3.75,10.0,linear
53,102276,15826,1,0.500366,0.78149,0.75,3.75,10.0,linear
54,101718,15641,1,0.502499,0.783842,0.75,3.75,10.0,linear
55,101000,15562,1,0.503065,0.784825,0.75,3.75,10.0,linear
56,101174,15542,1,0.504163,0.786855,0.75,3.75,10.0,linear
57,100771,15188,1,0.504569,0.788713,0.75,3.75,10.0,linear
58,100677,15117,1,0.505446,0.787018,0.75,3.75,10.0,linear
59,100010,15063,1,0.505908,0.788334,0.75,3.75,10.0,linear
60,100065,14872,1,0.507449,0.790272,0.75,3.75,10.0,linear
61,100269,14819,1,0.507548,0.790729,0.75,3.75,10.0,linear
62,99682,14846,1,0.507101,0.789484,0.75,3.75,10.0,linear
63,99317,14775,1,0.509017,0.791999,0.75,3.75,10.0,linear
64,98881,14609,1,0.5099,0.792907,0.75,3.75,10.0,linear
65,98648,14341,1,0.5101,0.794246,0.75,3.75,10.0,linear
66,98514,14289,1,0.509971,0.793424,0.75,3.75,10.0,linear
67,97721,14206,1,0.510686,0.792696,0.75,3.75,10.0,linear
68,97530,14235,1,0.510977,0.79305,0.75,3.75,10.0,linear
69,97823,14241,1,0.514115,0.796846,0.75,3.75,10.0,linear
70,96971,14032,1,0.513412,0.797836,0.75,3.75,10.0,linear
71,97604,13896,1,0.514587,0.799371,0.75,3.75,10.0,linear
72,97200,13654,1,0.514985,0.799165,0.75,3.75,10.0,linear
73,96982,13726,1,0.515508,0.797566,0.75,3.75,10.0,linear
74,96742,13761,1,0.516389,0.79844,0.75,3.75,10.0,linear
75,96209,13531,1,0.517154,0.799787,0.75,3.75,10.0,linear
76,96335,13608,1,0.516836,0.799698,0.75,3.75,10.0,linear
77,95974,13604,1,0.516672,0.799877,0.75,3.75,10.0,linear
78,95702,13375,1,0.518405,0.801972,0.75,3.75,10.0,linear
79,95667,13366,1,0.519058,0.801924,0.75,3.75,10.0,linear
80,95163,13179,1,0.520788,0.804891,0.75,3.75,10.0,linear
81,95468,12891,1,0.523626,0.808454,0.75,3.75,10.0,linear
82,94726,12654,1,0.52362,0.807655,0.75,3.75,10.0,linear
83,94490,12761,1,0.525362,0.809071,0.75,3.75,10.0,linear
84,93136,12494,1,0.52554,0.809433,0.75,3.75,10.0,linear
85,93286,12561,1,0.525461,0.808811,0.75,3.75,10.0,linear
86,92948,12443,1,0.526881,0.811647,0.75,3.75,10.0,linear
87,92669,12397,1,0.527289,0.811164,0.75,3.75,10.0,linear
88,92484,12386,1,0.528412,0.812802,0.75,3.75,10.0,linear
89,92749,12189,1,0.530032,0.814869,0.75,3.75,10.0,linear
90,91733,11909,1,0.531193,0.817149,0.75,3.75,10.0,linear
91,91409,11662,1,0.534281,0.819056,0.75,3.75,10.0,linear
92,90254,11422,1,0.535787,0.820468,0.75,3.75,10.0,linear
93,89845,11247,1,0.536585,0.819759,0.75,3.75,10.0,linear
94,89286,11159,1,0.537919,0.820862,0.75,3.75,10.0,linear
95,88510,11143,1,0.538533,0.82117,0.75,3.75,10.0,linear
96,88248,11009,1,0.539238,0.82253,0.75,3.75,10.0,linear
97,88481,11122,1,0.539893,0.822641,0.75,3.75,10.0,linear
98,87980,10888,1,0.540707,0.823752,0.75,3.75,10.0,linear
99,88147,10782,1,0.542202,0.825521,0.75,3.75,10.0,linear
100,87623,10716,1,0.544017,0.828022,0.75,3.75,10.0,linear
101,87012,10401,1,0.546515,0.830243,0.75,3.75,10.0,linear
102,86382,10194,1,0.548838,0.83171,0.75,3.75,10.0,linear
103,85671,10072,1,0.548645,0.832047,0.75,3.75,10.0,linear
104,84867,9916,1,0.550194,0.831772,0.75,3.75,10.0,linear
105,84507,9812,1,0.551819,0.831071,0.75,3.75,10.0,linear
106,83874,9838,1,0.551628,0.830785,0.75,3.75,10.0,linear
107,83354,9721,1,0.553208,0.834227,0.75,3.75,10.0,linear
108,83593,9634,1,0.555849,0.83694,0.75,3.75,10.0,linear
109,83161,9591,1,0.555982,0.836635,0.75,3.75,10.0,linear
110,83216,9360,1,0.55669,0.836597,0.75,3.75,10.0,linear
111,82713,9299,1,0.55866,0.838624,0.75,3.75,10.0,linear
