generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,drop_ratio,low_density_growth_rate,density_growth_curve
1,78341,49434,1,0.0,0.0,0.0,6.0,8.0,linear
2,78180,49331,1,0.0,0.0,0.0,6.0,8.0,linear
3,80323,50678,1,0.0,0.0,0.0,6.0,8.0,linear
4,80615,50838,1,0.0,0.0,0.0,6.0,8.0,linear
5,77329,49314,1,0.0,0.0,0.0,6.0,8.0,linear
6,76996,49142,1,0.0,0.0,0.0,6.0,8.0,linear
7,79119,50196,1,0.0,0.0,0.0,6.0,8.0,linear
8,80826,50919,1,0.0,0.0,0.0,6.0,8.0,linear
9,77730,49545,1,0.0,0.0,0.0,6.0,8.0,linear
10,76019,48756,1,0.0,0.0,0.0,6.0,8.0,linear
11,114456,50063,1,0.24793,0.24793,0.0,6.0,8.0,linear
12,135209,51305,1,0.294931,0.294931,0.0,6.0,8.0,linear
13,154275,60860,1,0.264635,0.264635,0.0,6.0,8.0,linear
14,169910,69372,1,0.247131,0.247131,0.0,6.0,8.0,linear
15,180728,76779,1,0.234781,0.234781,0.0,6.0,8.0,linear
16,186268,82416,1,0.231343,0.231343,0.0,6.0,8.0,linear
17,187785,84834,1,0.23185,0.23185,0.0,6.0,8.0,linear
18,185909,84635,1,0.234379,0.234379,0.0,6.0,8.0,linear
19,182271,82387,1,0.23655,0.23655,0.0,6.0,8.0,linear
20,181011,81268,1,0.238604,0.238604,0.0,6.0,8.0,linear
21,180579,80719,1,0.237246,0.237246,0.0,6.0,8.0,linear
22,181982,81581,1,0.236759,0.236759,0.0,6.0,8.0,linear
23,182965,81709,1,0.237259,0.237259,0.0,6.0,8.0,linear
24,183124,82067,1,0.235253,0.235253,0.0,6.0,8.0,linear
25,183381,82380,1,0.23519,0.23519,0.0,6.0,8.0,linear
26,183553,82400,1,0.234955,0.234955,0.0,6.0,8.0,linear
27,183377,82280,1,0.234782,0.234782,0.0,6.0,8.0,linear
28,183135,82032,1,0.235614,0.235614,0.0,6.0,8.0,linear
29,182982,82222,1,0.234377,0.234377,0.0,6.0,8.0,linear
30,183021,82003,1,0.23598,0.23598,0.0,6.0,8.0,linear
31,183098,81980,1,0.236093,0.236093,0.0,6.0,8.0,linear
32,183682,82155,1,0.236965,0.236965,0.0,6.0,8.0,linear
33,182162,81696,1,0.235215,0.235215,0.0,6.0,8.0,linear
34,182863,82068,1,0.234506,0.234506,0.0,6.0,8.0,linear
35,183573,82355,1,0.23467,0.23467,0.0,6.0,8.0,linear
36,182682,81610,1,0.234658,0.234658,0.0,6.0,8.0,linear
37,183174,81923,1,0.235147,0.235147,0.0,6.0,8.0,linear
38,182657,81783,1,0.235217,0.235217,0.0,6.0,8.0,linear
39,182920,81664,1,0.236224,0.236224,0.0,6.0,8.0,linear
40,182772,81786,1,0.23544,0.23544,0.0,6.0,8.0,linear
41,182687,81645,1,0.235713,0.235713,0.0,6.0,8.0,linear
42,182555,81475,1,0.235845,0.235845,0.0,6.0,8.0,linear
43,183154,82079,1,0.235445,0.235445,0.0,6.0,8.0,linear
44,183292,82211,1,0.235201,0.235201,0.0,6.0,8.0,linear
45,183474,82496,1,0.235604,0.235604,0.0,6.0,8.0,linear
46,182907,81909,1,0.236186,0.236186,0.0,6.0,8.0,linear
47,182938,81889,1,0.236659,0.236659,0.0,6.0,8.0,linear
48,182198,81752,1,0.235332,0.235332,0.0,6.0,8.0,linear
49,182203,81682,1,0.235802,0.235802,0.0,6.0,8.0,linear
50,182854,81889,1,0.236334,0.236334,0.0,6.0,8.0,linear
51,182152,81573,1,0.235502,0.235502,0.0,6.0,8.0,linear
52,182715,82046,1,0.235117,0.235117,0.0,6.0,8.0,linear
53,182728,82116,1,0.235088,0.235088,0.0,6.0,8.0,linear
54,183428,82350,1,0.235554,0.235554,0.0,6.0,8.0,linear
55,183162,82398,1,0.235686,0.235686,0.0,6.0,8.0,linear
56,182359,81917,1,0.236409,0.236409,0.0,6.0,8.0,linear
57,182731,82074,1,0.236794,0.236794,0.0,6.0,8.0,linear
58,182791,82016,1,0.236999,0.236999,0.0,6.0,8.0,linear
59,182601,81648,1,0.235796,0.235796,0.0,6.0,8.0,linear
60,182868,82114,1,0.236221,0.236221,0.0,6.0,8.0,linear
61,182462,81750,1,0.234822,0.234822,0.0,6.0,8.0,linear
62,182804,81732,1,0.235524,0.235524,0.0,6.0,8.0,linear
63,182955,81713,1,0.23606,0.23606,0.0,6.0,8.0,linear
64,183113,81967,1,0.235797,0.235797,0.0,6.0,8.0,linear
65,183382,82319,1,0.236168,0.236168,0.0,6.0,8.0,linear
66,182872,81811,1,0.236384,0.236384,0.0,6.0,8.0,linear
67,182773,81713,1,0.236157,0.236157,0.0,6.0,8.0,linear
68,183266,82142,1,0.235165,0.235165,0.0,6.0,8.0,linear
69,183557,82215,1,0.235269,0.235269,0.0,6.0,8.0,linear
70,182510,81999,1,0.234789,0.234789,0.0,6.0,8.0,linear
71,183056,82270,1,0.23651,0.23651,0.0,6.0,8.0,linear
72,182193,81849,1,0.236222,0.236222,0.0,6.0,8.0,linear
73,182494,82136,1,0.235148,0.235148,0.0,6.0,8.0,linear
74,183069,82183,1,0.236758,0.236758,0.0,6.0,8.0,linear
75,181935,81354,1,0.236766,0.236766,0.0,6.0,8.0,linear
76,181720,81396,1,0.235049,0.235049,0.0,6.0,8.0,linear
77,183052,81723,1,0.233943,0.233943,0.0,6.0,8.0,linear
78,183574,82216,1,0.235317,0.235317,0.0,6.0,8.0,linear
