generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78372,49122,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
2,78222,49200,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
3,80043,50498,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
4,80433,50951,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
5,79465,50668,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
6,77545,49951,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
7,76687,49154,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
8,77610,49399,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
9,79662,50158,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
10,79494,49995,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
11,120831,50150,0.0,0.282209,0.282209,0.5,0.5,7.0,0.0,6.0,linear
12,141256,49984,0.0,0.388901,0.404318,0.5,0.5,7.0,0.0,6.0,linear
13,139040,47907,0.0,0.418641,0.461175,0.5,0.5,7.0,0.0,6.0,linear
14,136734,45016,0.000545874,0.452227,0.527765,0.5,0.5,7.0,0.0,6.0,linear
15,135313,41944,0.00249858,0.486199,0.598026,0.5,0.5,7.0,0.0,6.0,linear
16,135924,39547,0.00666904,0.521333,0.663643,0.5,0.5,7.0,0.0,6.0,linear
17,136171,37184,0.0134668,0.557,0.723996,0.5,0.5,7.0,0.0,6.0,linear
18,136532,34502,0.0222125,0.59182,0.774065,0.5,0.5,7.0,0.0,6.0,linear
19,136032,32332,0.0335943,0.622965,0.813887,0.5,0.5,7.0,0.0,6.0,linear
20,134973,30296,0.045715,0.6523,0.846451,0.5,0.5,7.0,0.0,6.0,linear
21,134066,27889,0.0585369,0.679547,0.872379,0.5,0.5,7.0,0.0,6.0,linear
22,131816,25574,0.0715399,0.703191,0.893852,0.5,0.5,7.0,0.0,6.0,linear
23,129464,23471,0.0838873,0.723458,0.912009,0.5,0.5,7.0,0.0,6.0,linear
24,127548,21524,0.0948372,0.741675,0.927194,0.5,0.5,7.0,0.0,6.0,linear
25,125458,19840,0.104798,0.7587,0.94022,0.5,0.5,7.0,0.0,6.0,linear
26,122689,18160,0.112972,0.773601,0.9513,0.5,0.5,7.0,0.0,6.0,linear
27,119806,16667,0.119678,0.786121,0.960168,0.5,0.5,7.0,0.0,6.0,linear
28,116507,15276,0.12535,0.797254,0.967779,0.5,0.5,7.0,0.0,6.0,linear
29,114068,14149,0.129854,0.807051,0.974874,0.5,0.5,7.0,0.0,6.0,linear
30,111035,12987,0.131912,0.816708,0.980509,0.5,0.5,7.0,0.0,6.0,linear
31,109261,11909,0.132507,0.827154,0.985307,0.5,0.5,7.0,0.0,6.0,linear
32,106196,10903,0.132835,0.835699,0.988608,0.5,0.5,7.0,0.0,6.0,linear
33,103150,10085,0.133427,0.84251,0.991576,0.5,0.5,7.0,0.0,6.0,linear
34,100973,9440,0.132917,0.849151,0.99375,0.5,0.5,7.0,0.0,6.0,linear
35,98028,8791,0.132406,0.853729,0.995193,0.5,0.5,7.0,0.0,6.0,linear
36,96693,8288,0.130371,0.859135,0.996477,0.5,0.5,7.0,0.0,6.0,linear
37,94968,7710,0.128546,0.863424,0.997352,0.5,0.5,7.0,0.0,6.0,linear
38,93091,7223,0.125336,0.868812,0.997871,0.5,0.5,7.0,0.0,6.0,linear
39,91664,6843,0.123235,0.872304,0.998349,0.5,0.5,7.0,0.0,6.0,linear
40,90371,6526,0.120679,0.87615,0.998847,0.5,0.5,7.0,0.0,6.0,linear
41,89165,6253,0.118345,0.87935,0.999156,0.5,0.5,7.0,0.0,6.0,linear
