generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78706,49390,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
2,78410,49255,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
3,80492,50427,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
4,79863,50364,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
5,77982,49654,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
6,78141,49858,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
7,78346,49795,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
8,78800,49872,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
9,78828,50079,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
10,78717,49943,0.0,0.0,0.0,0.5,0.5,4.5,0.0,6.0,linear
11,105153,49597,0.0,0.201992,0.201992,0.5,0.5,4.5,0.0,6.0,linear
12,119552,50071,0.0,0.290027,0.305102,0.5,0.5,4.5,0.0,6.0,linear
13,118108,48536,0.0,0.318429,0.358128,0.5,0.5,4.5,0.0,6.0,linear
14,114023,44930,0.000691326,0.352303,0.424488,0.5,0.5,4.5,0.0,6.0,linear
15,113602,42819,0.00278497,0.386485,0.493229,0.5,0.5,4.5,0.0,6.0,linear
16,114336,40897,0.00695675,0.419327,0.558614,0.5,0.5,4.5,0.0,6.0,linear
17,115073,38791,0.0137859,0.454277,0.619298,0.5,0.5,4.5,0.0,6.0,linear
18,114432,36416,0.0233043,0.487141,0.67272,0.5,0.5,4.5,0.0,6.0,linear
19,114560,34614,0.0348003,0.518531,0.71721,0.5,0.5,4.5,0.0,6.0,linear
20,114283,33020,0.0483615,0.544271,0.750954,0.5,0.5,4.5,0.0,6.0,linear
21,114048,31303,0.0617059,0.570979,0.782437,0.5,0.5,4.5,0.0,6.0,linear
22,112537,29551,0.0762146,0.593386,0.807513,0.5,0.5,4.5,0.0,6.0,linear
23,111080,27644,0.0898715,0.614891,0.831454,0.5,0.5,4.5,0.0,6.0,linear
24,110192,25950,0.103935,0.633559,0.850976,0.5,0.5,4.5,0.0,6.0,linear
25,108253,24393,0.115418,0.651875,0.869749,0.5,0.5,4.5,0.0,6.0,linear
26,106269,22885,0.12654,0.668707,0.886297,0.5,0.5,4.5,0.0,6.0,linear
27,104027,21416,0.136579,0.683413,0.898873,0.5,0.5,4.5,0.0,6.0,linear
28,102551,20201,0.145,0.697,0.91211,0.5,0.5,4.5,0.0,6.0,linear
29,99739,18813,0.152337,0.709428,0.923615,0.5,0.5,4.5,0.0,6.0,linear
30,97823,17431,0.156221,0.723756,0.934514,0.5,0.5,4.5,0.0,6.0,linear
31,95493,16381,0.159097,0.735606,0.944091,0.5,0.5,4.5,0.0,6.0,linear
32,93478,15131,0.162716,0.746312,0.952023,0.5,0.5,4.5,0.0,6.0,linear
33,91119,14128,0.163749,0.757715,0.958795,0.5,0.5,4.5,0.0,6.0,linear
34,88208,13123,0.165979,0.766371,0.96457,0.5,0.5,4.5,0.0,6.0,linear
35,85723,12234,0.166204,0.775908,0.970586,0.5,0.5,4.5,0.0,6.0,linear
36,83428,11537,0.166867,0.784094,0.97589,0.5,0.5,4.5,0.0,6.0,linear
37,81440,10766,0.166328,0.792168,0.980592,0.5,0.5,4.5,0.0,6.0,linear
38,79612,9995,0.164577,0.800069,0.983583,0.5,0.5,4.5,0.0,6.0,linear
39,77669,9306,0.162802,0.8071,0.985949,0.5,0.5,4.5,0.0,6.0,linear
40,75135,8608,0.162239,0.812007,0.988254,0.5,0.5,4.5,0.0,6.0,linear
41,73744,8112,0.160914,0.817709,0.990155,0.5,0.5,4.5,0.0,6.0,linear
42,71892,7495,0.158847,0.823771,0.991705,0.5,0.5,4.5,0.0,6.0,linear
43,70061,7032,0.154926,0.830899,0.993367,0.5,0.5,4.5,0.0,6.0,linear
44,68277,6486,0.150415,0.838005,0.995024,0.5,0.5,4.5,0.0,6.0,linear
45,66595,6035,0.146364,0.84385,0.996017,0.5,0.5,4.5,0.0,6.0,linear
46,65258,5634,0.142159,0.849648,0.996642,0.5,0.5,4.5,0.0,6.0,linear
47,63398,5260,0.139418,0.854017,0.997326,0.5,0.5,4.5,0.0,6.0,linear
48,62344,4991,0.135873,0.858999,0.997846,0.5,0.5,4.5,0.0,6.0,linear
49,61010,4611,0.132313,0.863542,0.998331,0.5,0.5,4.5,0.0,6.0,linear
50,59778,4418,0.128753,0.868027,0.998745,0.5,0.5,4.5,0.0,6.0,linear
51,58559,4138,0.124419,0.873243,0.99902,0.5,0.5,4.5,0.0,6.0,linear
52,57558,3880,0.120685,0.877405,0.999285,0.5,0.5,4.5,0.0,6.0,linear
53,57157,3641,0.11741,0.881088,0.999405,0.5,0.5,4.5,0.0,6.0,linear
54,56339,3456,0.113562,0.885108,0.999495,0.5,0.5,4.5,0.0,6.0,linear
55,55239,3264,0.110184,0.888741,0.999588,0.5,0.5,4.5,0.0,6.0,linear
56,54352,3076,0.107183,0.891847,0.999628,0.5,0.5,4.5,0.0,6.0,linear
57,53970,2917,0.102953,0.896207,0.999746,0.5,0.5,4.5,0.0,6.0,linear
58,53194,2796,0.0992395,0.900269,0.999823,0.5,0.5,4.5,0.0,6.0,linear
59,52276,2637,0.0958326,0.903798,0.999885,0.5,0.5,4.5,0.0,6.0,linear
60,51910,2520,0.0923946,0.907263,0.9999,0.5,0.5,4.5,0.0,6.0,linear
61,51199,2323,0.0907624,0.908959,0.999916,0.5,0.5,4.5,0.0,6.0,linear
62,50768,2227,0.0878836,0.911773,0.999828,0.5,0.5,4.5,0.0,6.0,linear
63,50189,2132,0.085162,0.91462,0.999843,0.5,0.5,4.5,0.0,6.0,linear
64,50110,2090,0.0816283,0.918178,0.999877,0.5,0.5,4.5,0.0,6.0,linear
