generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78361,49339,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
2,77949,49205,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
3,79140,49924,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
4,80350,50459,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
5,79176,50079,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
6,78187,49806,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
7,79521,50587,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
8,78995,50262,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
9,78001,49648,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
10,77891,49700,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
11,96667,50015,0.0,0.144156,0.144156,0.5,0.5,3.0,0.0,6.0,linear
12,106395,50288,0.0,0.213741,0.226864,0.5,0.5,3.0,0.0,6.0,linear
13,105161,49199,0.0,0.238214,0.273062,0.5,0.5,3.0,0.0,6.0,linear
14,102063,46705,0.000547149,0.269318,0.333112,0.5,0.5,3.0,0.0,6.0,linear
15,100670,44641,0.00234429,0.30247,0.398358,0.5,0.5,3.0,0.0,6.0,linear
16,100968,42699,0.00657318,0.333367,0.460056,0.5,0.5,3.0,0.0,6.0,linear
17,102476,41251,0.0137487,0.36703,0.520376,0.5,0.5,3.0,0.0,6.0,linear
18,102850,39822,0.0229934,0.394487,0.567204,0.5,0.5,3.0,0.0,6.0,linear
19,103345,38586,0.0350411,0.422169,0.611001,0.5,0.5,3.0,0.0,6.0,linear
20,103084,37263,0.048131,0.446518,0.647839,0.5,0.5,3.0,0.0,6.0,linear
21,102710,35884,0.0625004,0.471761,0.682025,0.5,0.5,3.0,0.0,6.0,linear
22,101896,34214,0.0775487,0.496094,0.71299,0.5,0.5,3.0,0.0,6.0,linear
23,101635,32709,0.0928649,0.516776,0.740613,0.5,0.5,3.0,0.0,6.0,linear
24,101125,31520,0.106631,0.537338,0.765653,0.5,0.5,3.0,0.0,6.0,linear
25,100096,30160,0.119572,0.557758,0.789947,0.5,0.5,3.0,0.0,6.0,linear
26,99167,28776,0.131411,0.575819,0.811995,0.5,0.5,3.0,0.0,6.0,linear
27,97710,27348,0.143902,0.592237,0.830014,0.5,0.5,3.0,0.0,6.0,linear
28,96395,26120,0.153353,0.607801,0.845915,0.5,0.5,3.0,0.0,6.0,linear
29,94909,24849,0.162255,0.621532,0.862187,0.5,0.5,3.0,0.0,6.0,linear
30,93209,23524,0.169868,0.634278,0.875641,0.5,0.5,3.0,0.0,6.0,linear
31,91267,22341,0.177302,0.646278,0.887592,0.5,0.5,3.0,0.0,6.0,linear
32,90003,21216,0.183235,0.65748,0.898263,0.5,0.5,3.0,0.0,6.0,linear
33,88211,20066,0.18903,0.667536,0.908323,0.5,0.5,3.0,0.0,6.0,linear
34,86427,19096,0.192798,0.677123,0.917049,0.5,0.5,3.0,0.0,6.0,linear
35,84669,18083,0.19556,0.687486,0.926981,0.5,0.5,3.0,0.0,6.0,linear
36,83100,17173,0.198418,0.69757,0.93616,0.5,0.5,3.0,0.0,6.0,linear
37,81320,16321,0.20002,0.707077,0.943723,0.5,0.5,3.0,0.0,6.0,linear
38,79126,15512,0.201366,0.716621,0.951368,0.5,0.5,3.0,0.0,6.0,linear
39,77187,14535,0.2017,0.726084,0.95835,0.5,0.5,3.0,0.0,6.0,linear
40,75096,13765,0.202292,0.734391,0.963525,0.5,0.5,3.0,0.0,6.0,linear
41,73058,12963,0.20329,0.741205,0.968399,0.5,0.5,3.0,0.0,6.0,linear
42,71576,12295,0.20208,0.749064,0.973128,0.5,0.5,3.0,0.0,6.0,linear
43,69509,11582,0.201967,0.754977,0.976806,0.5,0.5,3.0,0.0,6.0,linear
44,67523,10875,0.200636,0.761549,0.980185,0.5,0.5,3.0,0.0,6.0,linear
45,65917,10389,0.198747,0.768042,0.98303,0.5,0.5,3.0,0.0,6.0,linear
46,64304,9761,0.19731,0.774378,0.985594,0.5,0.5,3.0,0.0,6.0,linear
47,62792,9310,0.196337,0.77988,0.9882,0.5,0.5,3.0,0.0,6.0,linear
48,61190,8659,0.193523,0.78651,0.989967,0.5,0.5,3.0,0.0,6.0,linear
49,59981,8242,0.192666,0.790518,0.99125,0.5,0.5,3.0,0.0,6.0,linear
50,58547,7832,0.190967,0.794263,0.992634,0.5,0.5,3.0,0.0,6.0,linear
51,57058,7494,0.188951,0.798462,0.993883,0.5,0.5,3.0,0.0,6.0,linear
52,55520,7233,0.186672,0.802944,0.994642,0.5,0.5,3.0,0.0,6.0,linear
53,53946,6729,0.18518,0.805802,0.995512,0.5,0.5,3.0,0.0,6.0,linear
54,53219,6474,0.181892,0.810528,0.996147,0.5,0.5,3.0,0.0,6.0,linear
55,52651,6136,0.179815,0.813646,0.996744,0.5,0.5,3.0,0.0,6.0,linear
56,51737,6005,0.178152,0.816445,0.997458,0.5,0.5,3.0,0.0,6.0,linear
57,50358,5770,0.176468,0.819234,0.998083,0.5,0.5,3.0,0.0,6.0,linear
58,49695,5510,0.172594,0.823753,0.998527,0.5,0.5,3.0,0.0,6.0,linear
59,48933,5225,0.169603,0.827476,0.998944,0.5,0.5,3.0,0.0,6.0,linear
60,48073,4914,0.166397,0.831337,0.999167,0.5,0.5,3.0,0.0,6.0,linear
61,46918,4724,0.163703,0.834499,0.999343,0.5,0.5,3.0,0.0,6.0,linear
62,45907,4472,0.160596,0.838172,0.999447,0.5,0.5,3.0,0.0,6.0,linear
63,45234,4321,0.157637,0.841124,0.999518,0.5,0.5,3.0,0.0,6.0,linear
64,44606,4118,0.154526,0.844566,0.999633,0.5,0.5,3.0,0.0,6.0,linear
65,43910,3875,0.150891,0.848275,0.999731,0.5,0.5,3.0,0.0,6.0,linear
66,43096,3788,0.149144,0.850154,0.999854,0.5,0.5,3.0,0.0,6.0,linear
67,42631,3682,0.145558,0.853968,0.999963,0.5,0.5,3.0,0.0,6.0,linear
68,42333,3551,0.144757,0.855028,0.999963,0.5,0.5,3.0,0.0,6.0,linear
69,41768,3406,0.142387,0.857498,0.999943,0.5,0.5,3.0,0.0,6.0,linear
70,40897,3276,0.139495,0.860456,0.999941,0.5,0.5,3.0,0.0,6.0,linear
71,40669,3170,0.136841,0.8631,0.999961,0.5,0.5,3.0,0.0,6.0,linear
72,40139,3066,0.136183,0.863728,0.99992,0.5,0.5,3.0,0.0,6.0,linear
73,39994,2976,0.133569,0.86635,0.999919,0.5,0.5,3.0,0.0,6.0,linear
74,39637,2882,0.130643,0.869275,0.999959,0.5,0.5,3.0,0.0,6.0,linear
75,39192,2736,0.127629,0.872308,0.999958,0.5,0.5,3.0,0.0,6.0,linear
76,38768,2688,0.124687,0.87525,0.999979,0.5,0.5,3.0,0.0,6.0,linear
77,38658,2611,0.120337,0.87963,0.999979,0.5,0.5,3.0,0.0,6.0,linear
78,37681,2502,0.118968,0.880988,1.0,0.5,0.5,3.0,0.0,6.0,linear
79,37603,2471,0.11904,0.880938,1.0,0.5,0.5,3.0,0.0,6.0,linear
80,37891,2430,0.117061,0.882917,1.0,0.5,0.5,3.0,0.0,6.0,linear
81,37537,2371,0.117364,0.882625,1.0,0.5,0.5,3.0,0.0,6.0,linear
82,37396,2324,0.115214,0.884786,1.0,0.5,0.5,3.0,0.0,6.0,linear
83,37219,2282,0.111405,0.888595,1.0,0.5,0.5,3.0,0.0,6.0,linear
84,36804,2270,0.111448,0.888552,1.0,0.5,0.5,3.0,0.0,6.0,linear
85,36597,2249,0.110063,0.889937,1.0,0.5,0.5,3.0,0.0,6.0,linear
