generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,77977,49066,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
2,78035,49058,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
3,79626,50214,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
4,80022,50646,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
5,78468,50015,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
6,77416,49638,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
7,77156,49467,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
8,78796,50138,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
9,79375,50195,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
10,79304,50246,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
11,152229,50663,0.0,0.404062,0.404062,0.5,0.5,12.0,0.0,6.0,linear
12,186523,49958,0.0,0.521131,0.536393,0.5,0.5,12.0,0.0,6.0,linear
13,183690,47294,0.0,0.549543,0.588786,0.5,0.5,12.0,0.0,6.0,linear
14,180140,43580,0.000554944,0.581165,0.651392,0.5,0.5,12.0,0.0,6.0,linear
15,179088,40006,0.00230388,0.611982,0.715486,0.5,0.5,12.0,0.0,6.0,linear
16,180365,37298,0.00570185,0.642537,0.772645,0.5,0.5,12.0,0.0,6.0,linear
17,180700,34534,0.0118653,0.674686,0.82437,0.5,0.5,12.0,0.0,6.0,linear
18,180299,31494,0.0196118,0.705972,0.8657,0.5,0.5,12.0,0.0,6.0,linear
19,179264,28960,0.0291896,0.735254,0.896984,0.5,0.5,12.0,0.0,6.0,linear
20,177757,26130,0.039097,0.762764,0.920359,0.5,0.5,12.0,0.0,6.0,linear
21,174955,23409,0.0492444,0.786663,0.938462,0.5,0.5,12.0,0.0,6.0,linear
22,172379,20963,0.0590599,0.8066,0.952203,0.5,0.5,12.0,0.0,6.0,linear
23,169358,18769,0.0677958,0.824976,0.963006,0.5,0.5,12.0,0.0,6.0,linear
24,166231,16746,0.0748839,0.840558,0.972338,0.5,0.5,12.0,0.0,6.0,linear
25,163067,14835,0.0810784,0.852958,0.979006,0.5,0.5,12.0,0.0,6.0,linear
26,159214,13305,0.0861186,0.862588,0.983796,0.5,0.5,12.0,0.0,6.0,linear
27,155931,11947,0.0886597,0.872513,0.988225,0.5,0.5,12.0,0.0,6.0,linear
28,152494,10796,0.0908523,0.879476,0.991272,0.5,0.5,12.0,0.0,6.0,linear
29,149332,9816,0.0912208,0.886633,0.993505,0.5,0.5,12.0,0.0,6.0,linear
30,145717,9122,0.0909396,0.892408,0.995207,0.5,0.5,12.0,0.0,6.0,linear
31,143206,8307,0.090532,0.897472,0.996625,0.5,0.5,12.0,0.0,6.0,linear
32,141141,7789,0.0887657,0.902334,0.997547,0.5,0.5,12.0,0.0,6.0,linear
33,139346,7292,0.0873827,0.906334,0.998252,0.5,0.5,12.0,0.0,6.0,linear
34,137097,6801,0.0860487,0.909592,0.998751,0.5,0.5,12.0,0.0,6.0,linear
35,135535,6481,0.0842095,0.912804,0.999135,0.5,0.5,12.0,0.0,6.0,linear
36,134461,6149,0.0820709,0.915885,0.999445,0.5,0.5,12.0,0.0,6.0,linear
37,133067,5884,0.0797434,0.918759,0.999562,0.5,0.5,12.0,0.0,6.0,linear
38,131776,5541,0.0771703,0.921735,0.999684,0.5,0.5,12.0,0.0,6.0,linear
39,130816,5294,0.0750463,0.924051,0.999768,0.5,0.5,12.0,0.0,6.0,linear
40,129599,5062,0.072638,0.926785,0.999855,0.5,0.5,12.0,0.0,6.0,linear
41,128663,4820,0.0709081,0.928681,0.999916,0.5,0.5,12.0,0.0,6.0,linear
42,127734,4656,0.069079,0.93065,0.999944,0.5,0.5,12.0,0.0,6.0,linear
43,127701,4434,0.0667849,0.933088,0.999972,0.5,0.5,12.0,0.0,6.0,linear
44,126648,4294,0.0653913,0.934516,0.999993,0.5,0.5,12.0,0.0,6.0,linear
45,125969,4104,0.0630483,0.936901,0.999993,0.5,0.5,12.0,0.0,6.0,linear
46,125430,4015,0.0622386,0.93774,0.999993,0.5,0.5,12.0,0.0,6.0,linear
47,124921,3818,0.0605691,0.939409,1.0,0.5,0.5,12.0,0.0,6.0,linear
48,124980,3748,0.0586179,0.941364,1.0,0.5,0.5,12.0,0.0,6.0,linear
49,124165,3602,0.0573578,0.942638,1.0,0.5,0.5,12.0,0.0,6.0,linear
50,123949,3427,0.0563737,0.943623,1.0,0.5,0.5,12.0,0.0,6.0,linear
51,123099,3385,0.0551488,0.944851,1.0,0.5,0.5,12.0,0.0,6.0,linear
52,122812,3254,0.0544107,0.945589,1.0,0.5,0.5,12.0,0.0,6.0,linear
53,122778,3185,0.0527243,0.947276,1.0,0.5,0.5,12.0,0.0,6.0,linear
54,122552,3147,0.0517213,0.948279,1.0,0.5,0.5,12.0,0.0,6.0,linear
55,121787,3093,0.0508435,0.949157,1.0,0.5,0.5,12.0,0.0,6.0,linear
56,121035,2977,0.0492862,0.950714,1.0,0.5,0.5,12.0,0.0,6.0,linear
57,120765,2808,0.0484178,0.951582,1.0,0.5,0.5,12.0,0.0,6.0,linear
58,120540,2838,0.0471746,0.952825,1.0,0.5,0.5,12.0,0.0,6.0,linear
59,120850,2773,0.046123,0.953877,1.0,0.5,0.5,12.0,0.0,6.0,linear
60,119884,2688,0.04469,0.95531,1.0,0.5,0.5,12.0,0.0,6.0,linear
61,119483,2630,0.0436406,0.956359,1.0,0.5,0.5,12.0,0.0,6.0,linear
62,119083,2542,0.0424211,0.957579,1.0,0.5,0.5,12.0,0.0,6.0,linear
63,118849,2432,0.0421055,0.957895,1.0,0.5,0.5,12.0,0.0,6.0,linear
64,118960,2381,0.0411722,0.958828,1.0,0.5,0.5,12.0,0.0,6.0,linear
65,118677,2256,0.0399457,0.960054,1.0,0.5,0.5,12.0,0.0,6.0,linear
66,118438,2199,0.0392804,0.96072,1.0,0.5,0.5,12.0,0.0,6.0,linear
67,117962,2148,0.0378276,0.962172,1.0,0.5,0.5,12.0,0.0,6.0,linear
68,117734,2116,0.0369472,0.963053,1.0,0.5,0.5,12.0,0.0,6.0,linear
69,117619,2072,0.0363606,0.963639,1.0,0.5,0.5,12.0,0.0,6.0,linear
70,116887,1996,0.0355233,0.964477,1.0,0.5,0.5,12.0,0.0,6.0,linear
71,116678,1939,0.0348364,0.965164,1.0,0.5,0.5,12.0,0.0,6.0,linear
72,116788,1844,0.0343392,0.965661,1.0,0.5,0.5,12.0,0.0,6.0,linear
73,116465,1817,0.0329374,0.967063,1.0,0.5,0.5,12.0,0.0,6.0,linear
74,116156,1767,0.0327364,0.967264,1.0,0.5,0.5,12.0,0.0,6.0,linear
75,116682,1688,0.031273,0.968727,1.0,0.5,0.5,12.0,0.0,6.0,linear
76,116021,1665,0.0305452,0.969455,1.0,0.5,0.5,12.0,0.0,6.0,linear
77,115612,1621,0.0290818,0.970918,1.0,0.5,0.5,12.0,0.0,6.0,linear
78,115060,1562,0.0283001,0.9717,1.0,0.5,0.5,12.0,0.0,6.0,linear
79,114659,1550,0.027733,0.972267,1.0,0.5,0.5,12.0,0.0,6.0,linear
80,114881,1529,0.0283001,0.9717,1.0,0.5,0.5,12.0,0.0,6.0,linear
81,114983,1515,0.0282741,0.971726,1.0,0.5,0.5,12.0,0.0,6.0,linear
82,114952,1509,0.0281457,0.971854,1.0,0.5,0.5,12.0,0.0,6.0,linear
83,115043,1500,0.0270712,0.972929,1.0,0.5,0.5,12.0,0.0,6.0,linear
84,114600,1464,0.0262812,0.973719,1.0,0.5,0.5,12.0,0.0,6.0,linear
85,114484,1470,0.0261944,0.973806,1.0,0.5,0.5,12.0,0.0,6.0,linear
86,114743,1447,0.0258873,0.974113,1.0,0.5,0.5,12.0,0.0,6.0,linear
87,114068,1380,0.0257389,0.974261,1.0,0.5,0.5,12.0,0.0,6.0,linear
88,114296,1377,0.0252278,0.974772,1.0,0.5,0.5,12.0,0.0,6.0,linear
89,114615,1346,0.0248095,0.97519,1.0,0.5,0.5,12.0,0.0,6.0,linear
90,114391,1357,0.0247992,0.975201,1.0,0.5,0.5,12.0,0.0,6.0,linear
91,114119,1310,0.0244166,0.975583,1.0,0.5,0.5,12.0,0.0,6.0,linear
92,113832,1297,0.0249683,0.975032,1.0,0.5,0.5,12.0,0.0,6.0,linear
93,113971,1298,0.0241328,0.975867,1.0,0.5,0.5,12.0,0.0,6.0,linear
94,113638,1229,0.0238897,0.97611,1.0,0.5,0.5,12.0,0.0,6.0,linear
95,113773,1213,0.0233478,0.976652,1.0,0.5,0.5,12.0,0.0,6.0,linear
96,113921,1159,0.0229453,0.977055,1.0,0.5,0.5,12.0,0.0,6.0,linear
97,113398,1163,0.022015,0.977985,1.0,0.5,0.5,12.0,0.0,6.0,linear
98,113023,1120,0.0217352,0.978265,1.0,0.5,0.5,12.0,0.0,6.0,linear
99,112845,1078,0.0207043,0.979296,1.0,0.5,0.5,12.0,0.0,6.0,linear
100,113052,1075,0.0205829,0.979417,1.0,0.5,0.5,12.0,0.0,6.0,linear
101,113195,1038,0.0202939,0.979706,1.0,0.5,0.5,12.0,0.0,6.0,linear
102,112858,1053,0.0193375,0.980663,1.0,0.5,0.5,12.0,0.0,6.0,linear
103,112925,1008,0.019242,0.980758,1.0,0.5,0.5,12.0,0.0,6.0,linear
104,113092,1003,0.0193177,0.980682,1.0,0.5,0.5,12.0,0.0,6.0,linear
105,112680,983,0.0183402,0.98166,1.0,0.5,0.5,12.0,0.0,6.0,linear
106,112282,922,0.0180983,0.981902,1.0,0.5,0.5,12.0,0.0,6.0,linear
107,111998,873,0.017578,0.982422,1.0,0.5,0.5,12.0,0.0,6.0,linear
108,112027,872,0.0170508,0.982949,1.0,0.5,0.5,12.0,0.0,6.0,linear
109,112103,881,0.0171815,0.982818,1.0,0.5,0.5,12.0,0.0,6.0,linear
110,111992,843,0.0163715,0.983629,1.0,0.5,0.5,12.0,0.0,6.0,linear
111,111821,844,0.0156548,0.984345,1.0,0.5,0.5,12.0,0.0,6.0,linear
112,111508,806,0.0157659,0.984234,1.0,0.5,0.5,12.0,0.0,6.0,linear
113,111871,824,0.0158636,0.984136,1.0,0.5,0.5,12.0,0.0,6.0,linear
114,112091,819,0.0156579,0.984342,1.0,0.5,0.5,12.0,0.0,6.0,linear
115,111994,783,0.0156039,0.984396,1.0,0.5,0.5,12.0,0.0,6.0,linear
116,111833,799,0.0150657,0.984934,1.0,0.5,0.5,12.0,0.0,6.0,linear
117,111673,809,0.0152255,0.984775,1.0,0.5,0.5,12.0,0.0,6.0,linear
118,111804,809,0.0157717,0.984228,1.0,0.5,0.5,12.0,0.0,6.0,linear
119,111988,810,0.0151695,0.984831,1.0,0.5,0.5,12.0,0.0,6.0,linear
120,111969,795,0.0152238,0.984776,1.0,0.5,0.5,12.0,0.0,6.0,linear
121,111785,784,0.0148671,0.985133,1.0,0.5,0.5,12.0,0.0,6.0,linear
122,111662,752,0.0144586,0.985541,1.0,0.5,0.5,12.0,0.0,6.0,linear
123,111357,739,0.0143327,0.985667,1.0,0.5,0.5,12.0,0.0,6.0,linear
124,111728,740,0.0140853,0.985915,1.0,0.5,0.5,12.0,0.0,6.0,linear
125,111414,702,0.0137524,0.986248,1.0,0.5,0.5,12.0,0.0,6.0,linear
126,111034,682,0.0136858,0.986314,1.0,0.5,0.5,12.0,0.0,6.0,linear
127,111361,700,0.0141404,0.98586,1.0,0.5,0.5,12.0,0.0,6.0,linear
128,111465,659,0.0135285,0.986472,1.0,0.5,0.5,12.0,0.0,6.0,linear
129,111295,660,0.0132297,0.98677,1.0,0.5,0.5,12.0,0.0,6.0,linear
130,111232,635,0.0127136,0.987286,1.0,0.5,0.5,12.0,0.0,6.0,linear
131,111150,611,0.0117856,0.988214,1.0,0.5,0.5,12.0,0.0,6.0,linear
132,110654,569,0.0117359,0.988264,1.0,0.5,0.5,12.0,0.0,6.0,linear
133,110920,573,0.011837,0.988163,1.0,0.5,0.5,12.0,0.0,6.0,linear
134,111052,586,0.0119141,0.988086,1.0,0.5,0.5,12.0,0.0,6.0,linear
135,110827,606,0.0120703,0.98793,1.0,0.5,0.5,12.0,0.0,6.0,linear
136,110738,593,0.0119204,0.98808,1.0,0.5,0.5,12.0,0.0,6.0,linear
137,110812,606,0.0120901,0.98791,1.0,0.5,0.5,12.0,0.0,6.0,linear
138,110818,621,0.0120844,0.987916,1.0,0.5,0.5,12.0,0.0,6.0,linear
139,110718,611,0.012143,0.987857,1.0,0.5,0.5,12.0,0.0,6.0,linear
140,110957,608,0.0118373,0.988163,1.0,0.5,0.5,12.0,0.0,6.0,linear
141,111097,605,0.0118301,0.98817,1.0,0.5,0.5,12.0,0.0,6.0,linear
142,110978,577,0.0118432,0.988157,1.0,0.5,0.5,12.0,0.0,6.0,linear
143,110968,586,0.0115013,0.988499,1.0,0.5,0.5,12.0,0.0,6.0,linear
144,111039,553,0.0115443,0.988456,1.0,0.5,0.5,12.0,0.0,6.0,linear
145,110896,551,0.0111517,0.988848,1.0,0.5,0.5,12.0,0.0,6.0,linear
146,111136,539,0.0111399,0.98886,1.0,0.5,0.5,12.0,0.0,6.0,linear
147,111033,539,0.0109032,0.989097,1.0,0.5,0.5,12.0,0.0,6.0,linear
148,110711,558,0.0109793,0.989021,1.0,0.5,0.5,12.0,0.0,6.0,linear
149,110544,549,0.0107218,0.989278,1.0,0.5,0.5,12.0,0.0,6.0,linear
150,110591,533,0.0104496,0.98955,1.0,0.5,0.5,12.0,0.0,6.0,linear
151,110432,532,0.0100958,0.989904,1.0,0.5,0.5,12.0,0.0,6.0,linear
152,110511,529,0.0101046,0.989895,1.0,0.5,0.5,12.0,0.0,6.0,linear
153,110443,529,0.00973815,0.990262,1.0,0.5,0.5,12.0,0.0,6.0,linear
154,110471,497,0.00995125,0.990049,1.0,0.5,0.5,12.0,0.0,6.0,linear
155,110421,491,0.00975271,0.990247,1.0,0.5,0.5,12.0,0.0,6.0,linear
156,110491,510,0.00966104,0.990339,1.0,0.5,0.5,12.0,0.0,6.0,linear
157,110298,497,0.00966483,0.990335,1.0,0.5,0.5,12.0,0.0,6.0,linear
158,110636,480,0.00986374,0.990136,1.0,0.5,0.5,12.0,0.0,6.0,linear
159,110596,490,0.00961538,0.990385,1.0,0.5,0.5,12.0,0.0,6.0,linear
160,110175,453,0.00923606,0.990764,1.0,0.5,0.5,12.0,0.0,6.0,linear
161,110074,445,0.00890443,0.991096,1.0,0.5,0.5,12.0,0.0,6.0,linear
162,110168,428,0.00858246,0.991418,1.0,0.5,0.5,12.0,0.0,6.0,linear
163,110234,405,0.00837456,0.991625,1.0,0.5,0.5,12.0,0.0,6.0,linear
164,110267,393,0.00782588,0.992174,1.0,0.5,0.5,12.0,0.0,6.0,linear
165,109844,380,0.00780239,0.992198,1.0,0.5,0.5,12.0,0.0,6.0,linear
166,109902,391,0.00768594,0.992314,1.0,0.5,0.5,12.0,0.0,6.0,linear
167,109815,377,0.00740481,0.992595,1.0,0.5,0.5,12.0,0.0,6.0,linear
168,109713,377,0.00766917,0.992331,1.0,0.5,0.5,12.0,0.0,6.0,linear
169,109878,383,0.00764707,0.992353,1.0,0.5,0.5,12.0,0.0,6.0,linear
170,109536,390,0.00741229,0.992588,1.0,0.5,0.5,12.0,0.0,6.0,linear
171,109744,374,0.00714331,0.992857,1.0,0.5,0.5,12.0,0.0,6.0,linear
172,109897,344,0.00745322,0.992547,1.0,0.5,0.5,12.0,0.0,6.0,linear
173,109746,355,0.00711259,0.992887,1.0,0.5,0.5,12.0,0.0,6.0,linear
174,109554,339,0.00691392,0.993086,1.0,0.5,0.5,12.0,0.0,6.0,linear
175,110425,344,0.00672145,0.993279,1.0,0.5,0.5,12.0,0.0,6.0,linear
176,110081,370,0.00650128,0.993499,1.0,0.5,0.5,12.0,0.0,6.0,linear
177,110034,351,0.00667841,0.993322,1.0,0.5,0.5,12.0,0.0,6.0,linear
178,109734,331,0.00656957,0.99343,1.0,0.5,0.5,12.0,0.0,6.0,linear
179,109953,321,0.0064655,0.993535,1.0,0.5,0.5,12.0,0.0,6.0,linear
180,109661,334,0.0064043,0.993596,1.0,0.5,0.5,12.0,0.0,6.0,linear
181,109670,333,0.00656275,0.993437,1.0,0.5,0.5,12.0,0.0,6.0,linear
182,109765,338,0.00624752,0.993752,1.0,0.5,0.5,12.0,0.0,6.0,linear
183,109659,332,0.00638092,0.993619,1.0,0.5,0.5,12.0,0.0,6.0,linear
184,109665,320,0.0063479,0.993652,1.0,0.5,0.5,12.0,0.0,6.0,linear
185,109537,326,0.0066061,0.993394,1.0,0.5,0.5,12.0,0.0,6.0,linear
186,109697,313,0.00656167,0.993438,1.0,0.5,0.5,12.0,0.0,6.0,linear
187,109878,301,0.00619889,0.993801,1.0,0.5,0.5,12.0,0.0,6.0,linear
188,109641,321,0.00627874,0.993721,1.0,0.5,0.5,12.0,0.0,6.0,linear
189,109716,311,0.00607202,0.993928,1.0,0.5,0.5,12.0,0.0,6.0,linear
190,109631,296,0.00615578,0.993844,1.0,0.5,0.5,12.0,0.0,6.0,linear
191,109580,291,0.00593591,0.994064,1.0,0.5,0.5,12.0,0.0,6.0,linear
192,109848,285,0.00603034,0.99397,1.0,0.5,0.5,12.0,0.0,6.0,linear
193,109523,306,0.00603974,0.99396,1.0,0.5,0.5,12.0,0.0,6.0,linear
194,109484,317,0.00607549,0.993925,1.0,0.5,0.5,12.0,0.0,6.0,linear
195,109890,314,0.00597315,0.994027,1.0,0.5,0.5,12.0,0.0,6.0,linear
196,109702,304,0.0062469,0.993753,1.0,0.5,0.5,12.0,0.0,6.0,linear
197,109640,317,0.00597321,0.994027,1.0,0.5,0.5,12.0,0.0,6.0,linear
198,109692,310,0.00585791,0.994142,1.0,0.5,0.5,12.0,0.0,6.0,linear
199,109393,313,0.00603577,0.993964,1.0,0.5,0.5,12.0,0.0,6.0,linear
200,109070,320,0.00599148,0.994009,1.0,0.5,0.5,12.0,0.0,6.0,linear
201,109588,307,0.00607465,0.993925,1.0,0.5,0.5,12.0,0.0,6.0,linear
202,109392,336,0.00607977,0.99392,1.0,0.5,0.5,12.0,0.0,6.0,linear
203,109729,323,0.00601208,0.993988,1.0,0.5,0.5,12.0,0.0,6.0,linear
204,109560,321,0.00611657,0.993883,1.0,0.5,0.5,12.0,0.0,6.0,linear
205,109908,315,0.00578647,0.994214,1.0,0.5,0.5,12.0,0.0,6.0,linear
206,109086,308,0.00603662,0.993963,1.0,0.5,0.5,12.0,0.0,6.0,linear
207,109367,318,0.00580915,0.994191,1.0,0.5,0.5,12.0,0.0,6.0,linear
208,109382,300,0.00619014,0.99381,1.0,0.5,0.5,12.0,0.0,6.0,linear
209,109907,323,0.00641643,0.993584,1.0,0.5,0.5,12.0,0.0,6.0,linear
210,109795,313,0.00617819,0.993822,1.0,0.5,0.5,12.0,0.0,6.0,linear
211,109707,300,0.00610813,0.993892,1.0,0.5,0.5,12.0,0.0,6.0,linear
212,109447,286,0.00604145,0.993959,1.0,0.5,0.5,12.0,0.0,6.0,linear
213,109267,282,0.0054996,0.9945,1.0,0.5,0.5,12.0,0.0,6.0,linear
214,109595,273,0.00558058,0.994419,1.0,0.5,0.5,12.0,0.0,6.0,linear
215,109780,257,0.00548642,0.994514,1.0,0.5,0.5,12.0,0.0,6.0,linear
216,109692,256,0.00489295,0.995107,1.0,0.5,0.5,12.0,0.0,6.0,linear
217,109478,244,0.00510093,0.994899,1.0,0.5,0.5,12.0,0.0,6.0,linear
218,110067,255,0.00511648,0.994884,1.0,0.5,0.5,12.0,0.0,6.0,linear
219,109714,259,0.00495009,0.99505,1.0,0.5,0.5,12.0,0.0,6.0,linear
