generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78144,49293,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
2,78446,49376,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
3,78705,49608,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
4,80054,50463,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
5,79138,50188,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
6,78158,49860,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
7,78006,49823,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
8,79012,50186,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
9,78802,50050,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
10,78638,50183,0.0,0.0,0.0,0.5,0.5,12.0,0.0,6.0,linear
11,149610,49603,0.0,0.402184,0.402184,0.5,0.5,12.0,0.0,6.0,linear
12,186904,49880,0.0,0.515511,0.530791,0.5,0.5,12.0,0.0,6.0,linear
13,185495,47665,0.0,0.546182,0.585502,0.5,0.5,12.0,0.0,6.0,linear
14,181240,43793,0.000600027,0.579332,0.649995,0.5,0.5,12.0,0.0,6.0,linear
15,179651,40616,0.002429,0.611027,0.713965,0.5,0.5,12.0,0.0,6.0,linear
16,179627,37623,0.00591409,0.642555,0.77267,0.5,0.5,12.0,0.0,6.0,linear
17,179657,34666,0.0115347,0.674898,0.825093,0.5,0.5,12.0,0.0,6.0,linear
18,179223,31697,0.0194918,0.706244,0.866283,0.5,0.5,12.0,0.0,6.0,linear
19,178644,29187,0.0288974,0.734894,0.896306,0.5,0.5,12.0,0.0,6.0,linear
20,177785,26597,0.0391836,0.762256,0.919526,0.5,0.5,12.0,0.0,6.0,linear
21,175219,23872,0.0496261,0.784891,0.937623,0.5,0.5,12.0,0.0,6.0,linear
22,172977,21265,0.059145,0.806405,0.952402,0.5,0.5,12.0,0.0,6.0,linear
23,169288,18780,0.0675621,0.824455,0.963402,0.5,0.5,12.0,0.0,6.0,linear
24,166260,16717,0.0747681,0.839207,0.971587,0.5,0.5,12.0,0.0,6.0,linear
25,162469,14868,0.0804552,0.852651,0.978755,0.5,0.5,12.0,0.0,6.0,linear
26,158732,13329,0.0845336,0.863024,0.98381,0.5,0.5,12.0,0.0,6.0,linear
27,155795,11983,0.0878056,0.87249,0.988034,0.5,0.5,12.0,0.0,6.0,linear
28,152150,10945,0.0903298,0.879763,0.991226,0.5,0.5,12.0,0.0,6.0,linear
29,148877,10117,0.0926322,0.884992,0.99336,0.5,0.5,12.0,0.0,6.0,linear
30,146317,9241,0.0921339,0.891526,0.995288,0.5,0.5,12.0,0.0,6.0,linear
31,143791,8457,0.0917957,0.896179,0.996712,0.5,0.5,12.0,0.0,6.0,linear
32,141762,7923,0.0903863,0.900754,0.997656,0.5,0.5,12.0,0.0,6.0,linear
33,139989,7436,0.0880264,0.905835,0.99846,0.5,0.5,12.0,0.0,6.0,linear
34,137301,6997,0.0868818,0.908693,0.998867,0.5,0.5,12.0,0.0,6.0,linear
35,136349,6627,0.0838893,0.912993,0.999254,0.5,0.5,12.0,0.0,6.0,linear
36,134702,6294,0.0826915,0.915215,0.999466,0.5,0.5,12.0,0.0,6.0,linear
37,133592,5960,0.0804773,0.918093,0.99961,0.5,0.5,12.0,0.0,6.0,linear
38,132428,5607,0.0778401,0.921156,0.999752,0.5,0.5,12.0,0.0,6.0,linear
39,131207,5320,0.0765494,0.922696,0.999804,0.5,0.5,12.0,0.0,6.0,linear
