generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78585,49056,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
2,78284,49024,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
3,80280,50255,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
4,80849,50991,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
5,79803,50647,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
6,76395,49282,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
7,77420,49648,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
8,78868,50067,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
9,79232,50154,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
10,79213,50260,0.0,0.0,0.0,0.5,0.5,9.0,0.0,6.0,linear
11,132000,49838,0.0,0.335853,0.335853,0.5,0.5,9.0,0.0,6.0,linear
12,159252,49956,0.0,0.447721,0.463713,0.5,0.5,9.0,0.0,6.0,linear
13,157006,47421,0.0,0.479479,0.520009,0.5,0.5,9.0,0.0,6.0,linear
14,153691,43936,0.000539346,0.511113,0.584864,0.5,0.5,9.0,0.0,6.0,linear
15,153369,41143,0.00218434,0.544612,0.652324,0.5,0.5,9.0,0.0,6.0,linear
16,153535,38300,0.00588037,0.577166,0.715325,0.5,0.5,9.0,0.0,6.0,linear
17,153800,35285,0.0116511,0.611047,0.771464,0.5,0.5,9.0,0.0,6.0,linear
18,152763,32211,0.0196383,0.64405,0.819054,0.5,0.5,9.0,0.0,6.0,linear
19,152316,29860,0.0299445,0.673589,0.854464,0.5,0.5,9.0,0.0,6.0,linear
20,151126,27692,0.0415721,0.701954,0.882338,0.5,0.5,9.0,0.0,6.0,linear
21,149693,25240,0.0526041,0.728898,0.905529,0.5,0.5,9.0,0.0,6.0,linear
