generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78517,49329,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
2,78322,49115,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
3,79014,49867,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
4,79819,50499,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
5,79914,50699,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
6,78244,50001,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
7,78395,50105,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
8,78238,49775,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
9,78761,50039,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
10,79258,50489,0.0,0.0,0.0,0.5,0.5,6.0,0.0,6.0,linear
11,115288,50463,0.0,0.251791,0.251791,0.5,0.5,6.0,0.0,6.0,linear
12,132509,50107,0.0,0.353058,0.368022,0.5,0.5,6.0,0.0,6.0,linear
13,130143,48064,0.0,0.381513,0.422822,0.5,0.5,6.0,0.0,6.0,linear
14,127611,45007,0.000688511,0.416424,0.491503,0.5,0.5,6.0,0.0,6.0,linear
15,126726,42143,0.00265616,0.451244,0.561648,0.5,0.5,6.0,0.0,6.0,linear
16,126637,39561,0.00697833,0.484939,0.625445,0.5,0.5,6.0,0.0,6.0,linear
17,126594,36806,0.0136587,0.520693,0.686661,0.5,0.5,6.0,0.0,6.0,linear
18,127198,34713,0.0223969,0.553101,0.737011,0.5,0.5,6.0,0.0,6.0,linear
19,127269,32857,0.033693,0.583431,0.777684,0.5,0.5,6.0,0.0,6.0,linear
20,127072,30937,0.0454944,0.612266,0.811633,0.5,0.5,6.0,0.0,6.0,linear
21,125841,28672,0.0587046,0.63796,0.838579,0.5,0.5,6.0,0.0,6.0,linear
22,124067,26632,0.071815,0.659808,0.86102,0.5,0.5,6.0,0.0,6.0,linear
23,121971,24717,0.0845067,0.681777,0.882518,0.5,0.5,6.0,0.0,6.0,linear
24,120152,22735,0.0956691,0.701631,0.900957,0.5,0.5,6.0,0.0,6.0,linear
25,118333,21070,0.106309,0.718547,0.91608,0.5,0.5,6.0,0.0,6.0,linear
26,115316,19429,0.114991,0.73547,0.92991,0.5,0.5,6.0,0.0,6.0,linear
27,112980,18002,0.123023,0.750248,0.941144,0.5,0.5,6.0,0.0,6.0,linear
28,110096,16538,0.128912,0.764149,0.95131,0.5,0.5,6.0,0.0,6.0,linear
29,107393,15144,0.133889,0.776129,0.960125,0.5,0.5,6.0,0.0,6.0,linear
30,104706,14032,0.138253,0.786967,0.967231,0.5,0.5,6.0,0.0,6.0,linear
31,101819,12833,0.140445,0.797717,0.973428,0.5,0.5,6.0,0.0,6.0,linear
32,99229,11630,0.141813,0.807443,0.978243,0.5,0.5,6.0,0.0,6.0,linear
33,96291,10611,0.141432,0.817165,0.982382,0.5,0.5,6.0,0.0,6.0,linear
