generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78926,49560,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
2,78802,49772,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
3,80724,51007,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
4,79009,50264,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
5,77338,49670,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
6,77419,49686,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
7,79158,50479,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
8,79595,50604,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
9,78686,50351,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
10,77888,50051,0.0,0.0,0.0,0.5,0.5,3.0,0.0,6.0,linear
11,95588,49675,0.0,0.144905,0.144905,0.5,0.5,3.0,0.0,6.0,linear
12,105290,49767,0.0,0.21383,0.227704,0.5,0.5,3.0,0.0,6.0,linear
13,105074,48829,0.0,0.23811,0.274408,0.5,0.5,3.0,0.0,6.0,linear
14,102442,46516,0.000617145,0.268699,0.333085,0.5,0.5,3.0,0.0,6.0,linear
15,101071,44417,0.0027675,0.301276,0.39724,0.5,0.5,3.0,0.0,6.0,linear
16,101889,43090,0.00697871,0.332704,0.458044,0.5,0.5,3.0,0.0,6.0,linear
17,102490,41723,0.0135398,0.362729,0.514621,0.5,0.5,3.0,0.0,6.0,linear
18,103113,40048,0.022325,0.394016,0.566369,0.5,0.5,3.0,0.0,6.0,linear
19,102904,38659,0.0339977,0.421831,0.609617,0.5,0.5,3.0,0.0,6.0,linear
20,103149,37531,0.0477005,0.447712,0.647836,0.5,0.5,3.0,0.0,6.0,linear
