generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78359,49289,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
2,78349,49217,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
3,79902,50288,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
4,80729,50907,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
5,78706,50326,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
6,77815,49847,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
7,77745,49762,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
8,79218,50165,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
9,79677,50228,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
10,79115,50207,0.0,0.0,0.0,0.5,0.5,7.0,0.0,6.0,linear
11,120873,50358,0.0,0.280561,0.280561,0.5,0.5,7.0,0.0,6.0,linear
12,141784,50090,0.0,0.388357,0.404278,0.5,0.5,7.0,0.0,6.0,linear
13,139000,47854,0.0,0.41758,0.459376,0.5,0.5,7.0,0.0,6.0,linear
14,135849,44590,0.000634945,0.4524,0.527416,0.5,0.5,7.0,0.0,6.0,linear
15,134823,41531,0.00255403,0.488004,0.599116,0.5,0.5,7.0,0.0,6.0,linear
16,135461,38952,0.0064752,0.520129,0.662744,0.5,0.5,7.0,0.0,6.0,linear
17,136331,36425,0.0127356,0.55479,0.7216,0.5,0.5,7.0,0.0,6.0,linear
18,136347,33829,0.0214957,0.588439,0.771276,0.5,0.5,7.0,0.0,6.0,linear
19,135496,31543,0.0327895,0.619272,0.810203,0.5,0.5,7.0,0.0,6.0,linear
20,134766,29432,0.0452902,0.648439,0.841674,0.5,0.5,7.0,0.0,6.0,linear
21,133281,27235,0.0583517,0.67372,0.866607,0.5,0.5,7.0,0.0,6.0,linear
22,131302,24800,0.0709346,0.697522,0.888116,0.5,0.5,7.0,0.0,6.0,linear
23,129229,22920,0.0822702,0.717212,0.905642,0.5,0.5,7.0,0.0,6.0,linear
24,126344,21065,0.0927297,0.735365,0.92012,0.5,0.5,7.0,0.0,6.0,linear
25,124561,19256,0.101421,0.752843,0.933453,0.5,0.5,7.0,0.0,6.0,linear
26,121647,17586,0.108891,0.767662,0.944391,0.5,0.5,7.0,0.0,6.0,linear
27,118574,16083,0.115365,0.78026,0.953437,0.5,0.5,7.0,0.0,6.0,linear
28,115408,14749,0.119859,0.791489,0.961365,0.5,0.5,7.0,0.0,6.0,linear
29,113196,13604,0.122725,0.803442,0.969124,0.5,0.5,7.0,0.0,6.0,linear
30,110367,12440,0.126113,0.812649,0.975335,0.5,0.5,7.0,0.0,6.0,linear
31,107208,11494,0.127367,0.822877,0.980521,0.5,0.5,7.0,0.0,6.0,linear
32,104656,10444,0.127794,0.832206,0.984755,0.5,0.5,7.0,0.0,6.0,linear
33,102186,9656,0.127429,0.841118,0.988236,0.5,0.5,7.0,0.0,6.0,linear
34,99481,8849,0.126528,0.848899,0.991095,0.5,0.5,7.0,0.0,6.0,linear
35,97241,8096,0.124554,0.856475,0.993626,0.5,0.5,7.0,0.0,6.0,linear
36,94902,7421,0.121622,0.863872,0.995282,0.5,0.5,7.0,0.0,6.0,linear
37,92745,6893,0.118986,0.870121,0.996534,0.5,0.5,7.0,0.0,6.0,linear
38,90512,6398,0.116878,0.874798,0.997292,0.5,0.5,7.0,0.0,6.0,linear
39,89038,5941,0.113584,0.880177,0.998002,0.5,0.5,7.0,0.0,6.0,linear
