generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
1,78138,49381,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
2,78640,49731,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
3,79287,50247,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
4,79912,50617,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
5,78818,50155,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
6,77629,49614,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
7,77163,49349,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
8,78785,50018,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
9,78921,49877,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
10,79192,50028,0.0,0.0,0.0,0.5,0.5,5.5,0.0,6.0,linear
11,111942,50156,0.0,0.235144,0.235144,0.5,0.5,5.5,0.0,6.0,linear
12,128064,50168,0.0,0.331253,0.347218,0.5,0.5,5.5,0.0,6.0,linear
13,126444,48357,0.0,0.360317,0.401563,0.5,0.5,5.5,0.0,6.0,linear
14,123504,45108,0.000689709,0.396147,0.47042,0.5,0.5,5.5,0.0,6.0,linear
15,122071,42330,0.00266216,0.431378,0.542563,0.5,0.5,5.5,0.0,6.0,linear
16,122967,40126,0.00669362,0.466404,0.609294,0.5,0.5,5.5,0.0,6.0,linear
17,123033,37689,0.0130934,0.50039,0.668562,0.5,0.5,5.5,0.0,6.0,linear
18,123190,35490,0.0231232,0.532718,0.718836,0.5,0.5,5.5,0.0,6.0,linear
19,123430,33628,0.034648,0.563998,0.760848,0.5,0.5,5.5,0.0,6.0,linear
20,122742,31721,0.0477518,0.591522,0.795068,0.5,0.5,5.5,0.0,6.0,linear
